# Created by Octave 4.2.2, Sat May 12 21:05:26 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 1.22 0.3966549221409375
 1.23 0.395575280836191
 1.24 0.3945065512043796
 1.25 0.3934485555182746
 1.26 0.3924011198820392
 1.27 0.391364074131421
 1.28 0.3903372517369123
 1.29 0.3893204897097787
 1.3 0.388313628510866
 1.31 0.3873165119620944
 1.32 0.3863289871605539
 1.33 0.3853509043951158
 1.34 0.3843821170654825
 1.35 0.3834224816035939
 1.36 0.3824718573973165
 1.37 0.3815301067163434
 1.38 0.3805970946402312
 1.39 0.3796726889885105
 1.4 0.3787567602527989
 1.41 0.3778491815308574
 1.42 0.3769498284625253
 1.43 0.3760585791674771
 1.44 0.3751753141847415
 1.45 0.3742999164139279
 1.46 0.3734322710581086
 1.47 0.3725722655683012
 1.48 0.3717197895895046
 1.49 0.3708747349082387
 1.5 0.3700369954015406
 1.51 0.369206466987373
 1.52 0.3683830475764014
 1.53 0.3675666370250963
 1.54 0.3667571370901215
 1.55 0.3659544513839673
 1.56 0.3651584853317922
 1.57 0.3643691461294348
 1.58 0.3635863427025605
 1.59 0.36280998566691
 1.6 0.3620399872896133
 1.61 0.3612762614515407
 1.62 0.3605187236106563
 1.63 0.3597672907663457
 1.64 0.3590218814246882
 1.65 0.3582824155646457
 1.66 0.3575488146051407
 1.67 0.3568210013729957
 1.68 0.3560989000717126
 1.69 0.3553824362510609
 1.7 0.3546715367774578
 1.71 0.3539661298051118
 1.72 0.3532661447479096
 1.73 0.352571512252025
 1.74 0.3518821641692277
 1.75 0.3511980335308724
 1.76 0.3505190545225477
 1.77 0.3498451624593678
 1.78 0.3491762937618858
 1.79 0.3485123859326126
 1.8 0.3478533775331245
 1.81 0.3471992081617399
 1.82 0.3465498184317542
 1.83 0.3459051499502097
 1.84 0.3452651452971937
 1.85 0.3446297480056433
 1.86 0.3439989025416457
 1.87 0.3433725542852211
 1.88 0.3427506495115707
 1.89 0.3421331353727827
 1.9 0.3415199598799778
 1.91 0.3409110718858871
 1.92 0.3403064210678456
 1.93 0.3397059579111952
 1.94 0.3391096336930813
 1.95 0.3385174004666354
 1.96 0.337929211045531
 1.97 0.3373450189889054
 1.98 0.3367647785866346
 1.99 0.3361884448449532
 2 0.335615973472411
 2.01 0.3350473208661549
 2.02 0.3344824440985296
 2.03 0.3339213009039888
 2.04 0.3333638496663048
 2.05 0.3328100494060752
 2.06 0.3322598597685121
 2.07 0.3317132410115115
 2.08 0.3311701539939931
 2.09 0.3306305601645034
 2.1 0.3300944215500765
 2.11 0.3295617007453446
 2.12 0.3290323609018933
 2.13 0.3285063657178536
 2.14 0.3279836794277257
 2.15 0.327464266792429
 2.16 0.3269480930895707
 2.17 0.3264351241039301
 2.18 0.3259253261181503
 2.19 0.325418665903635
 2.2 0.3249151107116421
 2.21 0.3244146282645722
 2.22 0.323917186747445
 2.23 0.3234227547995594
 2.24 0.3229313015063335
 2.25 0.3224427963913195
 2.26 0.3219572094083887
 2.27 0.3214745109340831
 2.28 0.3209946717601296
 2.29 0.3205176630861121
 2.3 0.3200434565122985
 2.31 0.3195720240326179
 2.32 0.3191033380277851
 2.33 0.3186373712585691
 2.34 0.3181740968592006
 2.35 0.3177134883309172
 2.36 0.3172555195356415
 2.37 0.3168001646897894
 2.38 0.3163473983582058
 2.39 0.3158971954482241
 2.4 0.3154495312038472
 2.41 0.3150043812000468
 2.42 0.3145617213371775
 2.43 0.3141215278355054
 2.44 0.3136837772298449
 2.45 0.3132484463643043
 2.46 0.312815512387137
 2.47 0.3123849527456938
 2.48 0.3119567451814769
 2.49 0.3115308677252917
 2.5 0.3111072986924937
 2.51 0.3106860166783297
 2.52 0.3102670005533702
 2.53 0.3098502294590313
 2.54 0.3094356828031833
 2.55 0.3090233402558459
 2.56 0.3086131817449657
 2.57 0.3082051874522757
 2.58 0.3077993378092351
 2.59 0.3073956134930457
 2.6 0.3069939954227464
 2.61 0.3065944647553803
 2.62 0.3061970028822362
 2.63 0.3058015914251606
 2.64 0.3054082122329398
 2.65 0.3050168473777497
 2.66 0.3046274791516733
 2.67 0.3042400900632819
 2.68 0.3038546628342816
 2.69 0.3034711803962215
 2.7 0.3030896258872631
 2.71 0.3027099826490094
 2.72 0.3023322342233931
 2.73 0.301956364349621
 2.74 0.3015823569611752
 2.75 0.3012101961828691
 2.76 0.3008398663279565
 2.77 0.3004713518952938
 2.78 0.3001046375665533
 2.79 0.2997397082034874
 2.8 0.299376548845241
 2.81 0.2990151447057129
 2.82 0.2986554811709646
 2.83 0.2982975437966751
 2.84 0.2979413183056406
 2.85 0.2975867905853189
 2.86 0.2972339466854179
 2.87 0.2968827728155254
 2.88 0.2965332553427813
 2.89 0.2961853807895908
 2.9 0.2958391358313772
 2.91 0.2954945072943737
 2.92 0.2951514821534543
 2.93 0.2948100475300017
 2.94 0.2944701906898121
 2.95 0.2941318990410368
 2.96 0.2937951601321574
 2.97 0.2934599616499987
 2.98 0.2931262914177721
 2.99 0.292794137393155
 3 0.2924634876664011
 3.01 0.2921343304584845
 3.02 0.2918066541192731
 3.03 0.2914804471257342
 3.04 0.2911556980801697
 3.05 0.2908323957084808
 3.06 0.2905105288584625
 3.07 0.2901900864981251
 3.08 0.2898710577140447
 3.09 0.2895534317097407
 3.1 0.2892371978040796
 3.11 0.2889223454297065
 3.12 0.2886088641315002
 3.13 0.2882967435650558
 3.14 0.2879859734951906
 3.15 0.2876765437944748
 3.16 0.2873684444417867
 3.17 0.2870616655208897
 3.18 0.2867561972190344
 3.19 0.286452029825581
 3.2 0.2861491537306461
 3.21 0.2858475594237692
 3.22 0.2855472374926016
 3.23 0.2852481786216162
 3.24 0.284950373590837
 3.25 0.2846538132745897
 3.26 0.2843584886402717
 3.27 0.2840643907471412
 3.28 0.2837715107451256
 3.29 0.2834798398736486
 3.3 0.2831893694604755
 3.31 0.2829000909205771
 3.32 0.2826119957550097
 3.33 0.282325075549815
 3.34 0.2820393219749345
 3.35 0.281754726783142
 3.36 0.2814712818089925
 3.37 0.2811889789677869
 3.38 0.2809078102545522
 3.39 0.280627767743039
 3.4 0.2803488435847315
 3.41 0.2800710300078749
 3.42 0.2797943193165164
 3.43 0.2795187038895614
 3.44 0.279244176179843
 3.45 0.2789707287132061
 3.46 0.2786983540876053
 3.47 0.2784270449722164
 3.48 0.27815679410656
 3.49 0.2778875942996399
 3.5 0.277619438429093
 3.51 0.2773523194403523
 3.52 0.2770862303458225
 3.53 0.2768211642240664
 3.54 0.2765571142190055
 3.55 0.2762940735391304
 3.56 0.2760320354567236
 3.57 0.2757709933070933
 3.58 0.2755109404878184
 3.59 0.2752518704580054
 3.6 0.2749937767375542
 3.61 0.274736652906436
 3.62 0.2744804926039809
 3.63 0.2742252895281764
 3.64 0.2739710374349748
 3.65 0.2737177301376119
 3.66 0.2734653615059345
 3.67 0.273213925465737
 3.68 0.2729634159981095
 3.69 0.2727138271387923
 3.7 0.2724651529775419
 3.71 0.2722173876575046
 3.72 0.271970525374599
 3.73 0.2717245603769082
 3.74 0.2714794869640789
 3.75 0.2712352994867305
 3.76 0.2709919923458704
 3.77 0.2707495599923203
 3.78 0.2705079969261476
 3.79 0.270267297696106
 3.8 0.2700274568990841
 3.81 0.2697884691795609
 3.82 0.2695503292290689
 3.83 0.2693130317856647
 3.84 0.2690765716334069
 3.85 0.268840943601841
 3.86 0.2686061425654911
 3.87 0.2683721634433589
 3.88 0.2681390011984289
 3.89 0.2679066508371812
 3.9 0.2676751074091099
 3.91 0.2674443660062482
 3.92 0.2672144217627006
 3.93 0.26698526985418
 3.94 0.2667569054975524
 3.95 0.2665293239503867
 3.96 0.2663025205105108
 3.97 0.2660764905155736
 3.98 0.2658512293426126
 3.99 0.2656267324076275
 4 0.2654029951651593
 4.01 0.2651800131078744
 4.02 0.2649577817661555
 4.03 0.2647362967076958
 4.04 0.2645155535371007
 4.05 0.2642955478954928
 4.06 0.2640762754601234
 4.07 0.2638577319439883
 4.08 0.2636399130954486
 4.09 0.2634228146978564
 4.1 0.2632064325691862
 4.11 0.262990762561669
 4.12 0.2627758005614336
 4.13 0.2625615424881502
 4.14 0.26234798429468
 4.15 0.2621351219667292
 4.16 0.2619229515225061
 4.17 0.261711469012384
 4.18 0.2615006705185682
 4.19 0.2612905521547655
 4.2 0.2610811100658605
 4.21 0.2608723404275939
 4.22 0.2606642394462454
 4.23 0.2604568033583214
 4.24 0.2602500284302448
 4.25 0.2600439109580509
 4.26 0.2598384472670851
 4.27 0.2596336337117054
 4.28 0.2594294666749883
 4.29 0.2592259425684385
 4.3 0.2590230578317017
 4.31 0.2588208089322813
 4.32 0.258619192365259
 4.33 0.2584182046530178
 4.34 0.2582178423449689
 4.35 0.2580181020172823
 4.36 0.2578189802726196
 4.37 0.2576204737398717
 4.38 0.257422579073898
 4.39 0.2572252929552696
 4.4 0.2570286120900156
 4.41 0.2568325332093719
 4.42 0.2566370530695339
 4.43 0.2564421684514111
 4.44 0.2562478761603859
 4.45 0.2560541730260737
 4.46 0.2558610559020876
 4.47 0.255668521665804
 4.48 0.2554765672181329
 4.49 0.2552851894832894
 4.5 0.2550943854085689
 4.51 0.2549041519641238
 4.52 0.2547144861427444
 4.53 0.2545253849596412
 4.54 0.2543368454522296
 4.55 0.2541488646799182
 4.56 0.2539614397238985
 4.57 0.2537745676869378
 4.58 0.2535882456931738
 4.59 0.2534024708879123
 4.6 0.2532172404374265
 4.61 0.2530325515287596
 4.62 0.2528484013695284
 4.63 0.2526647871877299
 4.64 0.2524817062315507
 4.65 0.2522991557691769
 4.66 0.2521171330886081
 4.67 0.2519356354974721
 4.68 0.251754660322842
 4.69 0.2515742049110563
 4.7 0.2513942666275396
 4.71 0.2512148428566263
 4.72 0.251035931001386
 4.73 0.2508575284834511
 4.74 0.2506796327428457
 4.75 0.2505022412378169
 4.76 0.2503253514446684
 4.77 0.250148960857595
 4.78 0.2499730669885192
 4.79 0.2497976673669306
 4.8 0.2496227595397257
 4.81 0.2494483410710502
 4.82 0.2492744095421431
 4.83 0.2491009625511822
 4.84 0.2489279977131314
 4.85 0.2487555126595896
 4.86 0.2485835050386422
 4.87 0.2484119725147122
 4.88 0.2482409127684148
 4.89 0.2480703234964128
 4.9 0.2479002024112739
 4.91 0.247730547241329
 4.92 0.2475613557305324
 4.93 0.2473926256383235
 4.94 0.2472243547394903
 4.95 0.2470565408240336
 4.96 0.2468891816970332
 4.97 0.2467222751785158
 4.98 0.2465558191033234
 4.99 0.2463898113209839
 5 0.2462242496955831
 5.01 0.2460591321056371
 5.02 0.2458944564439679
 5.03 0.2457302206175778
 5.04 0.2455664225475275
 5.05 0.2454030601688142
 5.06 0.2452401314302512
 5.07 0.245077634294349
 5.08 0.244915566737197
 5.09 0.2447539267483479
 5.1 0.2445927123307015
 5.11 0.2444319215003906
 5.12 0.2442715522866687
 5.13 0.2441116027317977
 5.14 0.2439520708909372
 5.15 0.2437929548320354
 5.16 0.2436342526357206
 5.17 0.2434759623951935
 5.18 0.2433180822161224
 5.19 0.2431606102165367
 5.2 0.2430035445267237
 5.21 0.2428468832891258
 5.22 0.2426906246582382
 5.23 0.2425347668005089
 5.24 0.242379307894238
 5.25 0.2422242461294797
 5.26 0.242069579707944
 5.27 0.2419153068429008
 5.28 0.2417614257590829
 5.29 0.2416079346925925
 5.3 0.2414548318908065
 5.31 0.2413021156122838
 5.32 0.2411497841266735
 5.33 0.2409978357146237
 5.34 0.2408462686676917
 5.35 0.240695081288254
 5.36 0.2405442718894192
 5.37 0.2403938387949391
 5.38 0.2402437803391233
 5.39 0.240094094866753
 5.4 0.2399447807329959
 5.41 0.2397958363033227
 5.42 0.2396472599534236
 5.43 0.2394990500691255
 5.44 0.2393512050463114
 5.45 0.2392037232908388
 5.46 0.2390566032184599
 5.47 0.2389098432547428
 5.48 0.2387634418349924
 5.49 0.2386173974041736
 5.5 0.2384717084168332
 5.51 0.2383263733370252
 5.52 0.2381813906382341
 5.53 0.2380367588033011
 5.54 0.2378924763243492
 5.55 0.2377485417027113
 5.56 0.2376049534488564
 5.57 0.2374617100823183
 5.58 0.2373188101316245
 5.59 0.2371762521342252
 5.6 0.2370340346364245
 5.61 0.2368921561933103
 5.62 0.2367506153686861
 5.63 0.2366094107350035
 5.64 0.2364685408732945
 5.65 0.2363280043731055
 5.66 0.236187799832431
 5.67 0.2360479258576484
 5.68 0.2359083810634534
 5.69 0.235769164072796
 5.7 0.2356302735168166
 5.71 0.2354917080347839
 5.72 0.2353534662740318
 5.73 0.2352155468898984
 5.74 0.2350779485456643
 5.75 0.2349406699124928
 5.76 0.2348037096693686
 5.77 0.2346670665030403
 5.78 0.2345307391079596
 5.79 0.2343947261862243
 5.8 0.2342590264475194
 5.81 0.2341236386090615
 5.82 0.2339885613955401
 5.83 0.2338537935390629
 5.84 0.233719333779099
 5.85 0.2335851808624251
 5.86 0.2334513335430692
 5.87 0.2333177905822577
 5.88 0.2331845507483608
 5.89 0.2330516128168404
 5.9 0.2329189755701962
 5.91 0.2327866377979139
 5.92 0.2326545982964144
 5.93 0.2325228558690006
 5.94 0.2323914093258086
 5.95 0.2322602574837557
 5.96 0.2321293991664916
 5.97 0.2319988332043481
 5.98 0.2318685584342911
 5.99 0.2317385736998708
 6 0.2316088778511745
 6.01 0.2314794697447788
 6.02 0.2313503482437015
 6.03 0.2312215122173557
 6.04 0.2310929605415028
 6.05 0.2309646920982068
 6.06 0.2308367057757883
 6.07 0.2307090004687796
 6.08 0.2305815750778796
 6.09 0.2304544285099097
 6.1 0.2303275596777696
 6.11 0.2302009675003931
 6.12 0.2300746509027062
 6.13 0.2299486088155825
 6.14 0.2298228401758022
 6.15 0.229697343926009
 6.16 0.2295721190146687
 6.17 0.2294471643960276
 6.18 0.2293224790300717
 6.19 0.2291980618824859
 6.2 0.2290739119246133
 6.21 0.2289500281334161
 6.22 0.2288264094914348
 6.23 0.2287030549867499
 6.24 0.2285799636129424
 6.25 0.2284571343690552
 6.26 0.2283345662595547
 6.27 0.2282122582942936
 6.28 0.2280902094884718
 6.29 0.2279684188626009
 6.3 0.2278468854424656
 6.31 0.2277256082590876
 6.32 0.2276045863486897
 6.33 0.2274838187526587
 6.34 0.227363304517511
 6.35 0.2272430426948556
 6.36 0.2271230323413601
 6.37 0.2270032725187154
 6.38 0.226883762293601
 6.39 0.2267645007376513
 6.4 0.2266454869274205
 6.41 0.2265267199443504
 6.42 0.2264081988747354
 6.43 0.2262899228096908
 6.44 0.2261718908451186
 6.45 0.2260541020816761
 6.46 0.2259365556247428
 6.47 0.2258192505843885
 6.48 0.2257021860753418
 6.49 0.2255853612169583
 6.5 0.2254687751331892
 6.51 0.2253524269525509
 6.52 0.2252363158080936
 6.53 0.2251204408373708
 6.54 0.2250048011824099
 6.55 0.2248893959896813
 6.56 0.2247742244100689
 6.57 0.2246592855988408
 6.58 0.2245445787156198
 6.59 0.2244301029243546
 6.6 0.2243158573932907
 6.61 0.2242018412949423
 6.62 0.2240880538060634
 6.63 0.2239744941076202
 6.64 0.2238611613847631
 6.65 0.2237480548267987
 6.66 0.223635173627163
 6.67 0.2235225169833938
 6.68 0.2234100840971038
 6.69 0.2232978741739537
 6.7 0.2231858864236263
 6.71 0.2230741200597992
 6.72 0.2229625743001193
 6.73 0.222851248366177
 6.74 0.2227401414834798
 6.75 0.2226292528814276
 6.76 0.222518581793287
 6.77 0.2224081274561662
 6.78 0.2222978891109901
 6.79 0.222187866002476
 6.8 0.2220780573791083
 6.81 0.221968462493115
 6.82 0.221859080600443
 6.83 0.2217499109607348
 6.84 0.2216409528373039
 6.85 0.221532205497112
 6.86 0.2214236682107454
 6.87 0.2213153402523916
 6.88 0.2212072208998165
 6.89 0.2210993094343417
 6.9 0.2209916051408216
 6.91 0.2208841073076211
 6.92 0.2207768152265933
 6.93 0.2206697281930571
 6.94 0.2205628455057755
 6.95 0.2204561664669343
 6.96 0.2203496903821193
 6.97 0.2202434165602961
 6.98 0.2201373443137879
 6.99 0.220031472958255
 7 0.2199258018126735
 7.01 0.2198203301993147
 7.02 0.2197150574437244
 7.03 0.2196099828747023
 7.04 0.2195051058242819
 7.05 0.2194004256277103
 7.06 0.2192959416234281
 7.07 0.2191916531530496
 7.08 0.2190875595613429
 7.09 0.218983660196211
 7.1 0.2188799544086714
 7.11 0.2187764415528379
 7.12 0.2186731209859006
 7.13 0.2185699920681072
 7.14 0.2184670541627448
 7.15 0.2183643066361201
 7.16 0.2182617488575419
 7.17 0.218159380199302
 7.18 0.2180572000366574
 7.19 0.2179552077478118
 7.2 0.2178534027138979
 7.21 0.217751784318959
 7.22 0.2176503519499325
 7.23 0.2175491049966305
 7.24 0.2174480428517244
 7.25 0.2173471649107257
 7.26 0.21724647057197
 7.27 0.2171459592365994
 7.28 0.2170456303085457
 7.29 0.2169454831945136
 7.3 0.2168455173039641
 7.31 0.2167457320490976
 7.32 0.2166461268448377
 7.33 0.2165467011088148
 7.34 0.21644745426135
 7.35 0.2163483857254386
 7.36 0.216249494926735
 7.37 0.2161507812935358
 7.38 0.2160522442567646
 7.39 0.2159538832499564
 7.4 0.215855697709242
 7.41 0.2157576870733326
 7.42 0.2156598507835044
 7.43 0.2155621882835836
 7.44 0.2154646990199313
 7.45 0.2153673824414283
 7.46 0.2152702379994608
 7.47 0.2151732651479049
 7.48 0.2150764633431126
 7.49 0.214979832043897
 7.5 0.2148833707115179
 7.51 0.2147870788096676
 7.52 0.2146909558044563
 7.53 0.2145950011643985
 7.54 0.2144992143603985
 7.55 0.214403594865737
 7.56 0.2143081421560568
 7.57 0.2142128557093491
 7.58 0.2141177350059403
 7.59 0.2140227795284784
 7.6 0.2139279887619188
 7.61 0.2138333621935122
 7.62 0.2137388993127902
 7.63 0.2136445996115532
 7.64 0.2135504625838562
 7.65 0.2134564877259968
 7.66 0.2133626745365022
 7.67 0.2132690225161157
 7.68 0.213175531167785
 7.69 0.2130821999966487
 7.7 0.2129890285100244
 7.71 0.2128960162173962
 7.72 0.2128031626304019
 7.73 0.2127104672628216
 7.74 0.2126179296305643
 7.75 0.2125255492516571
 7.76 0.2124333256462327
 7.77 0.2123412583365169
 7.78 0.2122493468468176
 7.79 0.2121575907035129
 7.8 0.2120659894350389
 7.81 0.2119745425718789
 7.82 0.2118832496465508
 7.83 0.2117921101935973
 7.84 0.2117011237495728
 7.85 0.2116102898530333
 7.86 0.2115196080445245
 7.87 0.2114290778665715
 7.88 0.2113386988636669
 7.89 0.21124847058226
 7.9 0.2111583925707469
 7.91 0.211068464379458
 7.92 0.2109786855606487
 7.93 0.2108890556684878
 7.94 0.2107995742590476
 7.95 0.2107102408902928
 7.96 0.2106210551220706
 7.97 0.2105320165160995
 7.98 0.2104431246359601
 7.99 0.2103543790470838
 8 0.2102657793167431
 8.01 0.210177325014042
 8.02 0.2100890157099043
 8.029999999999999 0.2100008509770662
 8.039999999999999 0.2099128303900639
 8.050000000000001 0.209824953525225
 8.06 0.2097372199606588
 8.07 0.2096496292762464
 8.08 0.2095621810536305
 8.09 0.2094748748762068
 8.1 0.2093877103291137
 8.109999999999999 0.2093006869992234
 8.119999999999999 0.209213804475132
 8.130000000000001 0.2091270623471507
 8.140000000000001 0.209040460207296
 8.15 0.2089539976492811
 8.16 0.208867674268506
 8.17 0.2087814896620494
 8.18 0.2086954434286586
 8.19 0.2086095351687414
 8.199999999999999 0.2085237644843566
 8.210000000000001 0.2084381309792058
 8.220000000000001 0.2083526342586238
 8.23 0.2082672739295708
 8.24 0.2081820496006226
 8.25 0.2080969608819632
 8.26 0.2080120073853753
 8.27 0.2079271887242324
 8.279999999999999 0.2078425045134902
 8.289999999999999 0.2077579543696776
 8.300000000000001 0.2076735379108892
 8.31 0.2075892547567768
 8.32 0.2075051045285411
 8.33 0.2074210868489232
 8.34 0.207337201342197
 8.35 0.207253447634161
 8.359999999999999 0.2071698253521299
 8.369999999999999 0.207086334124927
 8.380000000000001 0.2070029735828761
 8.390000000000001 0.2069197433577942
 8.4 0.2068366430829829
 8.41 0.2067536723932206
 8.42 0.2066708309247558
 8.43 0.2065881183152984
 8.44 0.2065055342040124
 8.449999999999999 0.2064230782315088
 8.460000000000001 0.2063407500398372
 8.470000000000001 0.206258549272479
 8.48 0.2061764755743399
 8.49 0.2060945285917424
 8.5 0.2060127079724181
 8.51 0.2059310133655013
 8.52 0.2058494444215209
 8.529999999999999 0.2057680007923937
 8.539999999999999 0.2056866821314172
 8.550000000000001 0.2056054880932623
 8.56 0.2055244183339664
 8.57 0.2054434725109262
 8.58 0.2053626502828914
 8.59 0.2052819513099566
 8.6 0.2052013752535554
 8.609999999999999 0.2051209217764534
 8.619999999999999 0.205040590542741
 8.630000000000001 0.204960381217827
 8.640000000000001 0.2048802934684318
 8.65 0.2048003269625806
 8.66 0.2047204813695972
 8.67 0.2046407563600968
 8.68 0.20456115160598
 8.69 0.2044816667804259
 8.699999999999999 0.2044023015578859
 8.710000000000001 0.2043230556140771
 8.720000000000001 0.2042439286259762
 8.73 0.2041649202718128
 8.74 0.2040860302310632
 8.75 0.2040072581844445
 8.76 0.2039286038139076
 8.77 0.2038500668026317
 8.779999999999999 0.2037716468350181
 8.789999999999999 0.2036933435966838
 8.800000000000001 0.2036151567744553
 8.81 0.2035370860563631
 8.82 0.2034591311316354
 8.83 0.203381291690692
 8.84 0.2033035674251383
 8.85 0.2032259580277603
 8.859999999999999 0.2031484631925173
 8.869999999999999 0.2030710826145374
 8.880000000000001 0.2029938159901106
 8.890000000000001 0.2029166630166845
 8.9 0.2028396233928566
 8.91 0.2027626968183705
 8.92 0.2026858829941094
 8.93 0.20260918162209
 8.94 0.2025325924054582
 8.949999999999999 0.2024561150484824
 8.960000000000001 0.2023797492565485
 8.970000000000001 0.2023034947361545
 8.98 0.2022273511949048
 8.99 0.2021513183415048
 9 0.2020753958857557
 9.01 0.2019995835385493
 9.02 0.2019238810118619
 9.029999999999999 0.2018482880187503
 9.039999999999999 0.2017728042733452
 9.050000000000001 0.2016974294908469
 9.06 0.2016221633875198
 9.07 0.2015470056806871
 9.08 0.201471956088726
 9.09 0.2013970143310623
 9.1 0.2013221801281657
 9.109999999999999 0.2012474532015442
 9.119999999999999 0.2011728332737397
 9.130000000000001 0.2010983200683224
 9.140000000000001 0.2010239133098866
 9.15 0.2009496127240452
 9.16 0.2008754180374249
 9.17 0.2008013289776615
 9.18 0.2007273452733951
 9.19 0.200653466654265
 9.199999999999999 0.2005796928509053
 9.210000000000001 0.2005060235949397
 9.220000000000001 0.2004324586189773
 9.23 0.2003589976566077
 9.24 0.2002856404423959
 9.25 0.2002123867118787
 9.26 0.2001392362015587
 9.27 0.2000661886489009
 9.279999999999999 0.1999932437923278
 9.289999999999999 0.1999204013712144
 9.300000000000001 0.1998476611258844
 9.31 0.199775022797605
 9.32 0.1997024861285834
 9.33 0.1996300508619614
 9.34 0.1995577167418113
 9.35 0.1994854835131322
 9.359999999999999 0.1994133509218443
 9.369999999999999 0.1993413187147862
 9.380000000000001 0.1992693866397091
 9.390000000000001 0.1991975544452735
 9.4 0.1991258218810445
 9.41 0.1990541886974879
 9.42 0.1989826546459654
 9.43 0.1989112194787314
 9.44 0.1988398829489279
 9.449999999999999 0.1987686448105807
 9.460000000000001 0.1986975048185955
 9.470000000000001 0.1986264627287537
 9.48 0.1985555182977081
 9.49 0.198484671282979
 9.5 0.1984139214429508
 9.51 0.1983432685368665
 9.52 0.1982727123248257
 9.529999999999999 0.1982022525677788
 9.539999999999999 0.1981318890275244
 9.550000000000001 0.1980616214667048
 9.56 0.1979914496488021
 9.57 0.1979213733381346
 9.58 0.1978513922998528
 9.59 0.1977815062999358
 9.6 0.1977117151051868
 9.609999999999999 0.1976420184832304
 9.619999999999999 0.197572416202508
 9.630000000000001 0.1975029080322747
 9.640000000000001 0.1974334937425948
 9.65 0.197364173104339
 9.66 0.1972949458891801
 9.67 0.1972258118695895
 9.68 0.1971567708188339
 9.69 0.1970878225109712
 9.699999999999999 0.1970189667208472
 9.710000000000001 0.196950203224092
 9.720000000000001 0.1968815317971165
 9.73 0.1968129522171086
 9.74 0.1967444642620303
 9.75 0.1966760677106134
 9.76 0.1966077623423565
 9.77 0.1965395479375218
 9.779999999999999 0.1964714242771311
 9.789999999999999 0.1964033911429627
 9.800000000000001 0.1963354483175479
 9.81 0.1962675955841679
 9.82 0.19619983272685
 9.83 0.1961321595303647
 9.84 0.1960645757802219
 9.85 0.1959970812626683
 9.859999999999999 0.1959296757646832
 9.869999999999999 0.1958623590739761
