# Created by Octave 4.2.2, Tue Sep 11 09:11:17 2018 -03 <hardproxy@hardproxy>
# name: Iteration
# type: matrix
# rows: 2000
# columns: 2
 251 0.07270108360965095
 252 0.07269967081957567
 253 0.07269825816221205
 254 0.07269684563754604
 255 0.07269543324556377
 256 0.07269402098625127
 257 0.07269260885959464
 258 0.07269119686557983
 259 0.07268978500419293
 260 0.07268837327542002
 261 0.07268696167924718
 262 0.07268555021566039
 263 0.07268413888464573
 264 0.07268272768618934
 265 0.0726813166202772
 266 0.07267990568689536
 267 0.07267849488602991
 268 0.07267708421766692
 269 0.07267567368179248
 270 0.07267426327839255
 271 0.07267285300745335
 272 0.07267144286896082
 273 0.07267003286290108
 274 0.07266862298926023
 275 0.0726672132480243
 276 0.07266580363917939
 277 0.07266439416271155
 278 0.07266298481860684
 279 0.07266157560685141
 280 0.07266016652743121
 281 0.07265875758033248
 282 0.07265734876554117
 283 0.07265594008304342
 284 0.07265453153282536
 285 0.07265312311487292
 286 0.07265171482917232
 287 0.0726503066757096
 288 0.07264889865447093
 289 0.07264749076544226
 290 0.07264608300860972
 291 0.07264467538395954
 292 0.07264326789147757
 293 0.07264186053115004
 294 0.07264045330296315
 295 0.0726390462069028
 296 0.07263763924295519
 297 0.07263623241110637
 298 0.0726348257113425
 299 0.07263341914364967
 300 0.07263201270801393
 301 0.07263060640442143
 302 0.07262920023285821
 303 0.07262779419331045
 304 0.0726263882857642
 305 0.07262498251020567
 306 0.07262357686662083
 307 0.07262217135499593
 308 0.07262076597531697
 309 0.07261936072757005
 310 0.07261795561174143
 311 0.07261655062781706
 312 0.07261514577578315
 313 0.07261374105562582
 314 0.07261233646733112
 315 0.0726109320108852
 316 0.07260952768627429
 317 0.07260812349348433
 318 0.07260671943250155
 319 0.07260531550331203
 320 0.07260391170590202
 321 0.0726025080402575
 322 0.07260110450636459
 323 0.07259970110420948
 324 0.07259829783377839
 325 0.07259689469505731
 326 0.07259549168803238
 327 0.07259408881268983
 328 0.0725926860690157
 329 0.07259128345699616
 330 0.07258988097661738
 331 0.07258847862786552
 332 0.07258707641072659
 333 0.07258567432518691
 334 0.07258427237123247
 335 0.07258287054884947
 336 0.07258146885802406
 337 0.07258006729874239
 338 0.0725786658709906
 339 0.07257726457475484
 340 0.0725758634100213
 341 0.07257446237677602
 342 0.07257306147500528
 343 0.07257166070469516
 344 0.07257026006583185
 345 0.07256885955840148
 346 0.07256745918239017
 347 0.07256605893778423
 348 0.0725646588245696
 349 0.07256325884273256
 350 0.07256185899225934
 351 0.07256045927313598
 352 0.07255905968534869
 353 0.07255766022888366
 354 0.07255626090372704
 355 0.07255486170986494
 356 0.0725534626472836
 357 0.0725520637159692
 358 0.07255066491590788
 359 0.07254926624708584
 360 0.07254786770948915
 361 0.07254646930310411
 362 0.07254507102791688
 363 0.07254367288391356
 364 0.07254227487108039
 365 0.07254087698940352
 366 0.07253947923886916
 367 0.07253808161946344
 368 0.0725366841311726
 369 0.07253528677398285
 370 0.07253388954788034
 371 0.07253249245285126
 372 0.07253109548888172
 373 0.07252969865595796
 374 0.07252830195406622
 375 0.0725269053831927
 376 0.07252550894332352
 377 0.07252411263444489
 378 0.07252271645654311
 379 0.07252132040960421
 380 0.07251992449361445
 381 0.07251852870856001
 382 0.07251713305442724
 383 0.07251573753120219
 384 0.07251434213887109
 385 0.07251294687742009
 386 0.07251155174683556
 387 0.07251015674710351
 388 0.07250876187821031
 389 0.07250736714014207
 390 0.072505972532885
 391 0.07250457805642536
 392 0.07250318371074939
 393 0.07250178949584318
 394 0.07250039541169308
 395 0.07249900145828519
 396 0.07249760763560585
 397 0.07249621394364113
 398 0.07249482038237737
 399 0.07249342695180076
 400 0.07249203365189749
 401 0.07249064048265384
 402 0.07248924744405597
 403 0.07248785453609011
 404 0.0724864617587425
 405 0.07248506911199942
 406 0.07248367659584704
 407 0.07248228421027164
 408 0.07248089195525939
 409 0.07247949983079649
 410 0.07247810783686935
 411 0.07247671597346396
 412 0.07247532424056674
 413 0.07247393263816393
 414 0.07247254116624166
 415 0.07247114982478617
 416 0.0724697586137838
 417 0.07246836753322072
 418 0.07246697658308324
 419 0.07246558576335747
 420 0.07246419507402981
 421 0.07246280451508647
 422 0.07246141408651358
 423 0.0724600237882975
 424 0.07245863362042446
 425 0.07245724358288073
 426 0.07245585367565256
 427 0.07245446389872616
 428 0.07245307425208777
 429 0.07245168473572373
 430 0.07245029534962025
 431 0.07244890609376362
 432 0.07244751696814006
 433 0.07244612797273578
 434 0.07244473910753717
 435 0.07244335037253047
 436 0.07244196176770186
 437 0.07244057329303757
 438 0.07243918494852404
 439 0.07243779673414735
 440 0.07243640864989398
 441 0.07243502069574999
 442 0.07243363287170183
 443 0.07243224517773561
 444 0.07243085761383769
 445 0.07242947017999442
 446 0.0724280828761919
 447 0.07242669570241653
 448 0.07242530865865456
 449 0.07242392174489234
 450 0.07242253496111598
 451 0.0724211483073119
 452 0.07241976178346635
 453 0.07241837538956566
 454 0.07241698912559599
 455 0.07241560299154379
 456 0.07241421698739517
 457 0.07241283111313659
 458 0.07241144536875427
 459 0.07241005975423442
 460 0.07240867426956349
 461 0.0724072889147277
 462 0.07240590368971331
 463 0.07240451859450663
 464 0.07240313362909398
 465 0.07240174879346162
 466 0.07240036408759595
 467 0.07239897951148315
 468 0.07239759506510959
 469 0.0723962107484616
 470 0.0723948265615254
 471 0.07239344250428739
 472 0.07239205857673384
 473 0.07239067477885103
 474 0.07238929111062524
 475 0.07238790757204286
 476 0.07238652416309022
 477 0.07238514088375353
 478 0.07238375773401919
 479 0.0723823747138735
 480 0.07238099182330272
 481 0.07237960906229325
 482 0.07237822643083137
 483 0.07237684392890339
 484 0.07237546155649567
 485 0.07237407931359448
 486 0.07237269720018616
 487 0.07237131521625706
 488 0.07236993336179345
 489 0.0723685516367818
 490 0.0723671700412083
 491 0.07236578857505935
 492 0.0723644072383212
 493 0.07236302603098019
 494 0.0723616449530228
 495 0.0723602640044352
 496 0.0723588831852038
 497 0.07235750249531492
 498 0.07235612193475488
 499 0.07235474150351007
 500 0.07235336120156681
 501 0.07235198102891144
 502 0.07235060098553027
 503 0.07234922107140972
 504 0.07234784128653604
 505 0.07234646163089567
 506 0.07234508210447489
 507 0.07234370270726007
 508 0.07234232343923758
 509 0.0723409443003938
 510 0.07233956529071495
 511 0.07233818641018748
 512 0.07233680765879777
 513 0.07233542903653213
 514 0.07233405054337695
 515 0.07233267217931856
 516 0.07233129394434332
 517 0.07232991583843759
 518 0.07232853786158779
 519 0.07232716001378026
 520 0.07232578229500122
 521 0.07232440470523721
 522 0.07232302724447455
 523 0.0723216499126996
 524 0.07232027270989874
 525 0.07231889563605837
 526 0.07231751869116479
 527 0.07231614187520435
 528 0.07231476518816359
 529 0.07231338863002866
 530 0.07231201220078615
 531 0.07231063590042225
 532 0.07230925972892346
 533 0.07230788368627621
 534 0.07230650777246672
 535 0.07230513198748145
 536 0.07230375633130684
 537 0.07230238080392916
 538 0.07230100540533492
 539 0.07229963013551036
 540 0.07229825499444203
 541 0.07229687998211617
 542 0.07229550509851933
 543 0.07229413034363776
 544 0.07229275571745791
 545 0.0722913812199662
 546 0.07229000685114897
 547 0.07228863261099265
 548 0.07228725849948361
 549 0.07228588451660828
 550 0.07228451066235307
 551 0.07228313693670438
 552 0.07228176333964859
 553 0.07228038987117205
 554 0.07227901653126129
 555 0.07227764331990263
 556 0.07227627023708251
 557 0.07227489728278727
 558 0.07227352445700344
 559 0.07227215175971737
 560 0.07227077919091549
 561 0.0722694067505841
 562 0.07226803443870974
 563 0.07226666225527884
 564 0.07226529020027773
 565 0.07226391827369287
 566 0.07226254647551067
 567 0.07226117480571759
 568 0.07225980326430001
 569 0.07225843185124435
 570 0.07225706056653707
 571 0.07225568941016458
 572 0.0722543183821133
 573 0.07225294748236957
 574 0.07225157671092
 575 0.07225020606775083
 576 0.07224883555284869
 577 0.07224746516619984
 578 0.07224609490779083
 579 0.07224472477760793
 580 0.07224335477563784
 581 0.07224198490186677
 582 0.0722406151562813
 583 0.07223924553886776
 584 0.07223787604961261
 585 0.07223650668850239
 586 0.07223513745552339
 587 0.0722337683506622
 588 0.07223239937390515
 589 0.07223103052523877
 590 0.07222966180464949
 591 0.07222829321212373
 592 0.07222692474764794
 593 0.07222555641120861
 594 0.07222418820279213
 595 0.07222282012238504
 596 0.07222145216997372
 597 0.07222008434554462
 598 0.07221871664908434
 599 0.07221734908057911
 600 0.07221598164001555
 601 0.07221461432738012
 602 0.0722132471426592
 603 0.07221188008583933
 604 0.07221051315690694
 605 0.07220914635584841
 606 0.07220777968265034
 607 0.07220641313729917
 608 0.07220504671978137
 609 0.07220368043008331
 610 0.0722023142681916
 611 0.07220094823409265
 612 0.07219958232777293
 613 0.07219821654921887
 614 0.07219685089841704
 615 0.07219548537535388
 616 0.07219411998001589
 617 0.07219275471238948
 618 0.07219138957246116
 619 0.07219002456021742
 620 0.07218865967564479
 621 0.07218729491872974
 622 0.07218593028945872
 623 0.07218456578781818
 624 0.07218320141379468
 625 0.07218183716737472
 626 0.07218047304854468
 627 0.07217910905729116
 628 0.07217774519360061
 629 0.07217638145745953
 630 0.07217501784885447
 631 0.07217365436777179
 632 0.07217229101419811
 633 0.0721709277881199
 634 0.07216956468952365
 635 0.07216820171839586
 636 0.07216683887472305
 637 0.07216547615849168
 638 0.07216411356968828
 639 0.07216275110829934
 640 0.07216138877431144
 641 0.07216002656771098
 642 0.07215866448848456
 643 0.07215730253661862
 644 0.07215594071209976
 645 0.0721545790149144
 646 0.07215321744504907
 647 0.07215185600249033
 648 0.07215049468722465
 649 0.07214913349923857
 650 0.07214777243851869
 651 0.07214641150505136
 652 0.0721450506988232
 653 0.07214369001982077
 654 0.07214232946803054
 655 0.07214096904343902
 656 0.07213960874603277
 657 0.07213824857579829
 658 0.07213688853272214
 659 0.07213552861679082
 660 0.07213416882799087
 661 0.07213280916630879
 662 0.07213144963173126
 663 0.07213009022424463
 664 0.07212873094383544
 665 0.07212737179049034
 666 0.07212601276419586
 667 0.07212465386493853
 668 0.07212329509270479
 669 0.07212193644748126
 670 0.07212057792925447
 671 0.07211921953801102
 672 0.07211786127373736
 673 0.07211650313642007
 674 0.07211514512604578
 675 0.07211378724260088
 676 0.07211242948607205
 677 0.07211107185644576
 678 0.0721097143537086
 679 0.07210835697784714
 680 0.07210699972884792
 681 0.07210564260669751
 682 0.07210428561138238
 683 0.07210292874288923
 684 0.07210157200120451
 685 0.07210021538631481
 686 0.07209885889820669
 687 0.07209750253686678
 688 0.07209614630228151
 689 0.07209479019443754
 690 0.07209343421332144
 691 0.07209207835891963
 692 0.07209072263121896
 693 0.07208936703020574
 694 0.07208801155586668
 695 0.07208665620818824
 696 0.07208530098715719
 697 0.07208394589275982
 698 0.07208259092498302
 699 0.07208123608381317
 700 0.07207988136923688
 701 0.07207852678124069
 702 0.07207717231981126
 703 0.07207581798493516
 704 0.0720744637765989
 705 0.07207310969478917
 706 0.07207175573949248
 707 0.07207040191069544
 708 0.07206904820838464
 709 0.0720676946325467
 710 0.07206634118316811
 711 0.07206498786023555
 712 0.07206363466373561
 713 0.07206228159365484
 714 0.07206092864997979
 715 0.07205957583269722
 716 0.0720582231417936
 717 0.07205687057725553
 718 0.07205551813906966
 719 0.07205416582722257
 720 0.07205281364170085
 721 0.07205146158249114
 722 0.07205010964957992
 723 0.07204875784295393
 724 0.07204740616259976
 725 0.072046054608504
 726 0.07204470318065322
 727 0.0720433518790341
 728 0.07204200070363313
 729 0.07204064965443706
 730 0.07203929873143243
 731 0.07203794793460586
 732 0.07203659726394407
 733 0.07203524671943345
 734 0.07203389630106083
 735 0.07203254600881273
 736 0.07203119584267581
 737 0.07202984580263666
 738 0.07202849588868196
 739 0.0720271461007982
 740 0.07202579643897213
 741 0.07202444690319033
 742 0.07202309749343953
 743 0.07202174820970619
 744 0.07202039905197698
 745 0.07201905002023862
 746 0.07201770111447775
 747 0.07201635233468084
 748 0.07201500368083473
 749 0.07201365515292585
 750 0.07201230675094104
 751 0.0720109584748668
 752 0.07200961032468976
 753 0.07200826230039668
 754 0.07200691440197411
 755 0.0720055666294087
 756 0.07200421898268708
 757 0.07200287146179603
 758 0.07200152406672194
 759 0.07200017679745173
 760 0.07199882965397186
 761 0.07199748263626908
 762 0.07199613574432999
 763 0.07199478897814129
 764 0.07199344233768958
 765 0.0719920958229615
 766 0.07199074943394385
 767 0.07198940317062305
 768 0.07198805703298601
 769 0.07198671102101917
 770 0.07198536513470932
 771 0.07198401937404311
 772 0.07198267373900716
 773 0.07198132822958818
 774 0.07197998284577281
 775 0.07197863758754776
 776 0.07197729245489957
 777 0.07197594744781502
 778 0.07197460256628077
 779 0.07197325781028349
 780 0.07197191317980979
 781 0.07197056867484647
 782 0.07196922429538005
 783 0.07196788004139733
 784 0.07196653591288495
 785 0.07196519190982956
 786 0.07196384803221784
 787 0.07196250428003653
 788 0.07196116065327221
 789 0.07195981715191165
 790 0.07195847377594151
 791 0.07195713052534848
 792 0.07195578740011926
 793 0.07195444440024039
 794 0.07195310152569881
 795 0.07195175877648108
 796 0.07195041615257385
 797 0.07194907365396389
 798 0.07194773128063787
 799 0.07194638903258244
 800 0.07194504690978437
 801 0.07194370491223029
 802 0.07194236303990698
 803 0.07194102129280103
 804 0.07193967967089918
 805 0.07193833817418822
 806 0.07193699680265472
 807 0.07193565555628548
 808 0.0719343144350672
 809 0.07193297343898647
 810 0.07193163256803017
 811 0.07193029182218488
 812 0.07192895120143737
 813 0.07192761070577428
 814 0.07192627033518249
 815 0.07192493008964848
 816 0.07192358996915919
 817 0.07192224997370114
 818 0.07192091010326122
 819 0.07191957035782602
 820 0.07191823073738232
 821 0.07191689124191682
 822 0.07191555187141624
 823 0.07191421262586738
 824 0.0719128735052568
 825 0.07191153450957136
 826 0.07191019563879775
 827 0.07190885689292274
 828 0.07190751827193295
 829 0.0719061797758152
 830 0.07190484140455619
 831 0.07190350315814265
 832 0.07190216503656134
 833 0.07190082703979894
 834 0.07189948916784224
 835 0.07189815142067793
 836 0.07189681379829282
 837 0.07189547630067357
 838 0.07189413892780699
 839 0.07189280167967979
 840 0.07189146455627873
 841 0.0718901275575905
 842 0.07188879068360191
 843 0.0718874539342996
 844 0.07188611730967044
 845 0.07188478080970115
 846 0.07188344443437844
 847 0.07188210818368906
 848 0.07188077205761988
 849 0.07187943605615747
 850 0.07187810017928867
 851 0.07187676442700033
 852 0.07187542879927904
 853 0.07187409329611166
 854 0.07187275791748493
 855 0.07187142266338555
 856 0.07187008753380039
 857 0.07186875252871618
 858 0.0718674176481197
 859 0.07186608289199756
 860 0.0718647482603367
 861 0.07186341375312386
 862 0.07186207937034576
 863 0.0718607451119892
 864 0.07185941097804091
 865 0.07185807696848776
 866 0.07185674308331642
 867 0.07185540932251366
 868 0.07185407568606633
 869 0.07185274217396122
 870 0.07185140878618498
 871 0.07185007552272454
 872 0.07184874238356662
 873 0.07184740936869798
 874 0.0718460764781054
 875 0.07184474371177565
 876 0.07184341106969561
 877 0.071842078551852
 878 0.07184074615823162
 879 0.0718394138888212
 880 0.07183808174360759
 881 0.07183674972257757
 882 0.07183541782571795
 883 0.07183408605301554
 884 0.07183275440445706
 885 0.07183142288002931
 886 0.07183009147971919
 887 0.07182876020351342
 888 0.07182742905139876
 889 0.07182609802336212
 890 0.07182476711939022
 891 0.07182343633946987
 892 0.07182210568358791
 893 0.0718207751517311
 894 0.07181944474388632
 895 0.0718181144600403
 896 0.07181678430017988
 897 0.07181545426429187
 898 0.07181412435236306
 899 0.07181279456438031
 900 0.0718114649003304
 901 0.07181013536020006
 902 0.07180880594397629
 903 0.0718074766516458
 904 0.07180614748319537
 905 0.07180481843861192
 906 0.07180348951788217
 907 0.07180216072099305
 908 0.07180083204793128
 909 0.07179950349868372
 910 0.07179817507323723
 911 0.07179684677157856
 912 0.07179551859369462
 913 0.07179419053957219
 914 0.07179286260919812
 915 0.07179153480255925
 916 0.0717902071196424
 917 0.07178887956043431
 918 0.07178755212492205
 919 0.0717862248130922
 920 0.07178489762493173
 921 0.07178357056042751
 922 0.0717822436195662
 923 0.07178091680233485
 924 0.0717795901087202
 925 0.07177826353870911
 926 0.07177693709228838
 927 0.07177561076944496
 928 0.0717742845701656
 929 0.0717729584944372
 930 0.07177163254224657
 931 0.07177030671358056
 932 0.07176898100842602
 933 0.07176765542676991
 934 0.07176632996859891
 935 0.0717650046339
 936 0.07176367942265995
 937 0.07176235433486565
 938 0.07176102937050402
 939 0.07175970452956187
 940 0.07175837981202603
 941 0.07175705521788341
 942 0.07175573074712083
 943 0.07175440639972516
 944 0.07175308217568326
 945 0.07175175807498213
 946 0.07175043409760834
 947 0.07174911024354907
 948 0.07174778651279107
 949 0.07174646290532113
 950 0.0717451394211262
 951 0.0717438160601932
 952 0.07174249282250889
 953 0.07174116970806023
 954 0.0717398467168341
 955 0.07173852384881731
 956 0.07173720110399683
 957 0.07173587848235938
 958 0.07173455598389201
 959 0.07173323360858157
 960 0.07173191135641496
 961 0.07173058922737893
 962 0.07172926722146046
 963 0.07172794533864649
 964 0.07172662357892386
 965 0.07172530194227936
 966 0.07172398042870003
 967 0.0717226590381727
 968 0.07172133777068423
 969 0.07172001662622154
 970 0.07171869560477162
 971 0.07171737470632122
 972 0.07171605393085732
 973 0.07171473327836674
 974 0.07171341274883655
 975 0.07171209234225351
 976 0.07171077205860446
 977 0.07170945189787642
 978 0.07170813186005635
 979 0.07170681194513104
 980 0.07170549215308739
 981 0.07170417248391237
 982 0.0717028529375929
 983 0.07170153351411587
 984 0.07170021421346816
 985 0.07169889503563671
 986 0.07169757598060841
 987 0.07169625704837013
 988 0.07169493823890898
 989 0.07169361955221165
 990 0.07169230098826522
 991 0.07169098254705647
 992 0.07168966422857248
 993 0.07168834603280003
 994 0.07168702795972615
 995 0.0716857100093377
 996 0.07168439218162161
 997 0.0716830744765648
 998 0.07168175689415429
 999 0.07168043943437682
 1000 0.07167912209721951
 1001 0.07167780488266924
 1002 0.07167648779071287
 1003 0.07167517082133743
 1004 0.07167385397452977
 1005 0.07167253725027688
 1006 0.07167122064856569
 1007 0.07166990416938313
 1008 0.07166858781271612
 1009 0.07166727157855168
 1010 0.0716659554668766
 1011 0.07166463947767801
 1012 0.07166332361094274
 1013 0.07166200786665772
 1014 0.07166069224480993
 1015 0.07165937674538635
 1016 0.07165806136837388
 1017 0.07165674611375947
 1018 0.0716554309815301
 1019 0.07165411597167279
 1020 0.07165280108417435
 1021 0.07165148631902182
 1022 0.07165017167620213
 1023 0.07164885715570225
 1024 0.07164754275750912
 1025 0.07164622848160972
 1026 0.07164491432799105
 1027 0.07164360029663996
 1028 0.07164228638754354
 1029 0.07164097260068863
 1030 0.07163965893606232
 1031 0.07163834539365145
 1032 0.07163703197344312
 1033 0.07163571867542419
 1034 0.07163440549958167
 1035 0.07163309244590257
 1036 0.07163177951437377
 1037 0.07163046670498235
 1038 0.0716291540177152
 1039 0.07162784145255935
 1040 0.07162652900950171
 1041 0.07162521668852939
 1042 0.07162390448962921
 1043 0.07162259241278826
 1044 0.07162128045799349
 1045 0.07161996862523189
 1046 0.0716186569144904
 1047 0.07161734532575602
 1048 0.07161603385901576
 1049 0.07161472251425663
 1050 0.07161341129146559
 1051 0.07161210019062958
 1052 0.07161078921173564
 1053 0.07160947835477083
 1054 0.07160816761972205
 1055 0.07160685700657632
 1056 0.07160554651532067
 1057 0.07160423614594197
 1058 0.07160292589842743
 1059 0.07160161577276382
 1060 0.0716003057689383
 1061 0.0715989958869379
 1062 0.07159768612674938
 1063 0.07159637648836002
 1064 0.07159506697175667
 1065 0.0715937575769264
 1066 0.07159244830385619
 1067 0.0715911391525331
 1068 0.07158983012294402
 1069 0.07158852121507607
 1070 0.07158721242891621
 1071 0.07158590376445148
 1072 0.07158459522166892
 1073 0.07158328680055545
 1074 0.07158197850109815
 1075 0.07158067032328411
 1076 0.0715793622671002
 1077 0.07157805433253356
 1078 0.07157674651957116
 1079 0.07157543882819999
 1080 0.07157413125840711
 1081 0.0715728238101796
 1082 0.07157151648350442
 1083 0.07157020927836859
 1084 0.07156890219475914
 1085 0.07156759523266315
 1086 0.07156628839206755
 1087 0.07156498167295951
 1088 0.07156367507532595
 1089 0.07156236859915401
 1090 0.07156106224443061
 1091 0.07155975601114281
 1092 0.07155844989927776
 1093 0.07155714390882228
 1094 0.07155583803976365
 1095 0.0715545322920888
 1096 0.07155322666578476
 1097 0.07155192116083858
 1098 0.07155061577723731
 1099 0.07154931051496805
 1100 0.0715480053740177
 1101 0.07154670035437351
 1102 0.07154539545602231
 1103 0.07154409067895137
 1104 0.07154278602314759
 1105 0.07154148148859807
 1106 0.07154017707528995
 1107 0.07153887278321007
 1108 0.07153756861234563
 1109 0.07153626456268369
 1110 0.07153496063421133
 1111 0.07153365682691556
 1112 0.07153235314078339
 1113 0.07153104957580196
 1114 0.07152974613195838
 1115 0.0715284428092396
 1116 0.07152713960763271
 1117 0.07152583652712488
 1118 0.071524533567703
 1119 0.07152323072935432
 1120 0.07152192801206578
 1121 0.07152062541582449
 1122 0.07151932294061761
 1123 0.07151802058643202
 1124 0.07151671835325502
 1125 0.07151541624107351
 1126 0.07151411424987464
 1127 0.07151281237964552
 1128 0.0715115106303732
 1129 0.0715102090020447
 1130 0.07150890749464718
 1131 0.07150760610816771
 1132 0.07150630484259329
 1133 0.07150500369791116
 1134 0.07150370267410824
 1135 0.07150240177117176
 1136 0.07150110098908878
 1137 0.07149980032784628
 1138 0.07149849978743147
 1139 0.07149719936783142
 1140 0.07149589906903314
 1141 0.07149459889102382
 1142 0.07149329883379055
