# Created by Octave 4.2.2, Sat May 04 15:09:05 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 369 0.175052957566961
 370 0.1750055876866183
 371 0.1749584503430245
 372 0.1749115433409806
 373 0.1748648645094693
 374 0.1748184117013507
 375 0.1747721827930609
 376 0.1747261756843151
 377 0.1746803882978161
 378 0.1746348185789655
 379 0.1745894644955795
 380 0.1745443240376099
 381 0.1744993952168669
 382 0.174454676066748
 383 0.1744101646419691
 384 0.1743658590183006
 385 0.1743217572923065
 386 0.1742778575810872
 387 0.1742341580220266
 388 0.1741906567725421
 389 0.1741473520098381
 390 0.1741042419306634
 391 0.1740613247510714
 392 0.1740185987061847
 393 0.1739760620499615
 394 0.1739337130549664
 395 0.173891550012144
 396 0.1738495712305954
 397 0.1738077750373586
 398 0.1737661597771905
 399 0.1737247238123535
 400 0.1736834655224041
 401 0.1736423833039845
 402 0.1736014755706171
 403 0.1735607407525021
 404 0.1735201772963177
 405 0.1734797836650225
 406 0.1734395583376614
 407 0.1733994998091742
 408 0.1733596065902052
 409 0.173319877206918
 410 0.1732803102008103
 411 0.1732409041285327
 412 0.1732016575617095
 413 0.173162569086762
 414 0.1731236373047337
 415 0.1730848608311185
 416 0.1730462382956913
 417 0.1730077683423399
 418 0.1729694496288997
 419 0.1729312808269912
 420 0.1728932606218588
 421 0.1728553877122118
 422 0.172817660810068
 423 0.1727800786405991
 424 0.172742639941978
 425 0.1727053434652283
 426 0.1726681879740758
 427 0.1726311722448019
 428 0.1725942950660986
 429 0.1725575552389262
 430 0.1725209515763718
 431 0.1724844829035107
 432 0.1724481480572686
 433 0.1724119458862867
 434 0.1723758752507874
 435 0.1723399350224424
 436 0.1723041240842427
 437 0.1722684413303696
 438 0.1722328856660678
 439 0.1721974560075203
 440 0.1721621512817243
 441 0.1721269704263693
 442 0.1720919123897166
 443 0.1720569761304799
 444 0.172022160617708
 445 0.1719874648306689
 446 0.1719528877587351
 447 0.1719184284012704
 448 0.1718840857675184
 449 0.1718498588764924
 450 0.1718157467568659
 451 0.171781748446866
 452 0.1717478629941667
 453 0.171714089455784
 454 0.171680426897973
 455 0.1716468743961252
 456 0.1716134310346679
 457 0.1715800959069642
 458 0.1715468681152149
 459 0.1715137467703614
 460 0.1714807309919893
 461 0.1714478199082343
 462 0.1714150126556878
 463 0.1713823083793052
 464 0.1713497062323138
 465 0.1713172053761236
 466 0.1712848049802375
 467 0.1712525042221635
 468 0.1712203022873277
 469 0.1711881983689891
 470 0.171156191668154
 471 0.1711242813934927
 472 0.1710924667612567
 473 0.1710607469951972
 474 0.1710291213264838
 475 0.1709975889936257
 476 0.1709661492423918
 477 0.1709348013257339
 478 0.1709035445037092
 479 0.1708723780434048
 480 0.1708413012188621
 481 0.1708103133110032
 482 0.1707794136075577
 483 0.1707486014029897
 484 0.1707178759984269
 485 0.1706872367015899
 486 0.1706566828267224
 487 0.1706262136945216
 488 0.1705958286320714
 489 0.1705655269727737
 490 0.1705353080562829
 491 0.1705051712284393
 492 0.1704751158412049
 493 0.1704451412525987
 494 0.1704152468266336
 495 0.1703854319332534
 496 0.1703556959482712
 497 0.1703260382533077
 498 0.1702964582357313
 499 0.1702669552885979
 500 0.1702375288105919
 501 0.1702081782059677
 502 0.1701789028844922
 503 0.1701497022613877
 504 0.1701205757572753
 505 0.1700915227981193
 506 0.1700625428151724
 507 0.1700336352449207
 508 0.1700047995290302
 509 0.169976035114294
 510 0.1699473414525786
 511 0.1699187180007731
 512 0.1698901642207374
 513 0.1698616795792511
 514 0.1698332635479637
 515 0.1698049156033447
 516 0.1697766352266348
 517 0.1697484219037974
 518 0.16972027512547
 519 0.169692194386918
 520 0.1696641791879866
 521 0.1696362290330553
 522 0.1696083434309916
 523 0.1695805218951062
 524 0.1695527639431077
 525 0.1695250690970587
 526 0.1694974368833319
 527 0.1694698668325668
 528 0.169442358479627
 529 0.1694149113635577
 530 0.1693875250275441
 531 0.16936019901887
 532 0.1693329328888767
 533 0.1693057261929226
 534 0.1692785784903434
 535 0.1692514893444127
 536 0.169224458322302
 537 0.1691974849950432
 538 0.1691705689374895
 539 0.1691437097282779
 540 0.169116906949792
 541 0.1690901601881245
 542 0.1690634690330411
 543 0.169036833077944
 544 0.1690102519198361
 545 0.1689837251592861
 546 0.1689572524003929
 547 0.1689308332507513
 548 0.1689044673214178
 549 0.1688781542268763
 550 0.1688518935850054
 551 0.1688256850170444
 552 0.1687995281475612
 553 0.1687734226044196
 554 0.1687473680187472
 555 0.1687213640249038
 556 0.1686954102604501
 557 0.1686695063661164
 558 0.1686436519857722
 559 0.1686178467663957
 560 0.1685920903580439
 561 0.1685663824138225
 562 0.168540722589857
 563 0.1685151105452634
 564 0.1684895459421195
 565 0.1684640284454362
 566 0.1684385577231297
 567 0.1684131334459936
 568 0.1683877552876709
 569 0.1683624229246273
 570 0.1683371360361242
 571 0.1683118943041915
 572 0.1682866974136017
 573 0.1682615450518437
 574 0.1682364369090967
 575 0.1682113726782047
 576 0.1681863520546518
 577 0.1681613747365362
 578 0.1681364404245461
 579 0.1681115488219349
 580 0.1680866996344972
 581 0.1680618925705445
 582 0.1680371273408819
 583 0.1680124036587838
 584 0.1679877212399718
 585 0.1679630798025904
 586 0.1679384790671855
 587 0.167913918756681
 588 0.1678893985963566
 589 0.1678649183138263
 590 0.1678404776390159
 591 0.1678160763041418
 592 0.1677917140436894
 593 0.167767390594392
 594 0.1677431056952102
 595 0.1677188590873105
 596 0.1676946505140453
 597 0.1676704797209324
 598 0.167646346455635
 599 0.1676222504679418
 600 0.1675981915097472
 601 0.1675741693350321
 602 0.1675501836998441
 603 0.1675262343622791
 604 0.1675023210824618
 605 0.1674784436225274
 606 0.1674546017466028
 607 0.1674307952207888
 608 0.1674070238131411
 609 0.1673832872936532
 610 0.1673595854342383
 611 0.1673359180087116
 612 0.1673122847927732
 613 0.1672886855639903
 614 0.1672651201017807
 615 0.1672415881873961
 616 0.1672180896039045
 617 0.1671946241361744
 618 0.1671711915708584
 619 0.1671477916963763
 620 0.1671244243029
 621 0.1671010891823369
 622 0.1670777861283145
 623 0.1670545149361647
 624 0.1670312754029085
 625 0.1670080673272404
 626 0.1669848905095137
 627 0.1669617447517256
 628 0.1669386298575019
 629 0.1669155456320824
 630 0.166892491882307
 631 0.1668694684166006
 632 0.1668464750449593
 633 0.1668235115789362
 634 0.1668005778316272
 635 0.1667776736176575
 636 0.1667547987531678
 637 0.1667319530558008
 638 0.1667091363446878
 639 0.1666863484404353
 640 0.1666635891651118
 641 0.1666408583422349
 642 0.1666181557967587
 643 0.1665954813550605
 644 0.1665728348449282
 645 0.1665502160955483
 646 0.1665276249374931
 647 0.1665050612027082
 648 0.166482524724501
 649 0.1664600153375281
 650 0.1664375328777835
 651 0.1664150771825869
 652 0.1663926480905721
 653 0.1663702454416752
 654 0.1663478690771232
 655 0.1663255188394225
 656 0.1663031945723481
 657 0.166280896120932
 658 0.1662586233314524
 659 0.1662363760514227
 660 0.1662141541295805
 661 0.1661919574158775
 662 0.1661697857614679
 663 0.1661476390186991
 664 0.1661255170411
 665 0.1661034196833717
 666 0.1660813468013769
 667 0.1660592982521296
 668 0.1660372738937854
 669 0.1660152735856315
 670 0.1659932971880766
 671 0.1659713445626417
 672 0.1659494155719498
 673 0.165927510079717
 674 0.1659056279507425
 675 0.1658837690508994
 676 0.1658619332471258
 677 0.165840120407415
 678 0.1658183304008065
 679 0.1657965630973774
 680 0.1657748183682334
 681 0.1657530960854992
 682 0.1657313961223106
 683 0.1657097183528055
 684 0.1656880626521151
 685 0.1656664288963557
 686 0.1656448169626201
 687 0.165623226728969
 688 0.1656016580744232
 689 0.1655801108789552
 690 0.1655585850234806
 691 0.1655370803898508
 692 0.1655155968608445
 693 0.1654941343201599
 694 0.1654726926524071
 695 0.1654512717430998
 696 0.1654298714786483
 697 0.1654084917463512
 698 0.1653871324343885
 699 0.1653657934318136
 700 0.1653444746285462
 701 0.1653231759153644
 702 0.1653018971838986
 703 0.1652806383266229
 704 0.165259399236849
 705 0.1652381798087185
 706 0.1652169799371965
 707 0.1651957995180638
 708 0.1651746384479107
 709 0.1651534966241301
 710 0.1651323739449104
 711 0.1651112703092293
 712 0.1650901856168465
 713 0.1650691197682979
 714 0.1650480726648884
 715 0.1650270442086859
 716 0.1650060343025148
 717 0.1649850428499495
 718 0.1649640697553083
 719 0.1649431149236469
 720 0.1649221782607528
 721 0.1649012596731385
 722 0.1648803590680361
 723 0.1648594763533907
 724 0.1648386114378547
 725 0.1648177642307823
 726 0.164796934642223
 727 0.1647761225829161
 728 0.1647553279642849
 729 0.1647345506984316
 730 0.1647137906981305
 731 0.1646930478768237
 732 0.1646723221486142
 733 0.164651613428262
 734 0.1646309216311771
 735 0.1646102466734155
 736 0.1645895884716726
 737 0.1645689469432791
 738 0.1645483220061948
 739 0.164527713579004
 740 0.1645071215809099
 741 0.16448654593173
 742 0.1644659865518908
 743 0.1644454433624225
 744 0.1644249162849545
 745 0.1644044052417105
 746 0.1643839101555029
 747 0.1643634309497289
 748 0.1643429675483651
 749 0.1643225198759631
 750 0.1643020878576443
 751 0.1642816714190959
 752 0.1642612704865658
 753 0.164240884986858
 754 0.1642205148473285
 755 0.1642001599958801
 756 0.1641798203609587
 757 0.1641594958715484
 758 0.1641391864571671
 759 0.1641188920478624
 760 0.1640986125742072
 761 0.1640783479672952
 762 0.164058098158737
 763 0.1640378630806558
 764 0.1640176426656831
 765 0.1639974368469547
 766 0.1639772455581066
 767 0.1639570687332708
 768 0.1639369063070716
 769 0.1639167582146215
 770 0.1638966243915168
 771 0.1638765047738344
 772 0.1638563992981277
 773 0.1638363079014222
 774 0.1638162305212125
 775 0.163796167095458
 776 0.1637761175625794
 777 0.1637560818614547
 778 0.163736059931416
 779 0.1637160517122452
 780 0.1636960571441712
 781 0.1636760761678653
 782 0.1636561087244387
 783 0.1636361547554381
 784 0.1636162142028429
 785 0.163596287009061
 786 0.1635763731169263
 787 0.1635564724696942
 788 0.1635365850110392
 789 0.1635167106850509
 790 0.1634968494362311
 791 0.1634770012094903
 792 0.1634571659501443
 793 0.1634373436039112
 794 0.1634175341169083
 795 0.1633977374356486
 796 0.1633779535070378
 797 0.163358182278371
 798 0.1633384236973302
 799 0.1633186777119804
 800 0.1632989442707671
 801 0.163279223322513
 802 0.1632595148164154
 803 0.1632398187020427
 804 0.1632201349293318
 805 0.1632004634485852
 806 0.1631808042104677
 807 0.1631611571660042
 808 0.1631415222665763
 809 0.1631218994639196
 810 0.1631022887101212
 811 0.1630826899576163
 812 0.1630631031591863
 813 0.1630435282679554
 814 0.1630239652373879
 815 0.1630044140212859
 816 0.1629848745737866
 817 0.1629653468493595
 818 0.1629458308028034
 819 0.1629263263892448
 820 0.1629068335641344
 821 0.1628873522832449
 822 0.1628678825026686
 823 0.1628484241788146
 824 0.1628289772684067
 825 0.1628095417284805
 826 0.1627901175163811
 827 0.1627707045897611
 828 0.1627513029065775
 829 0.1627319124250899
 830 0.1627125331038574
 831 0.1626931649017373
 832 0.162673807777882
 833 0.1626544616917369
 834 0.1626351266030379
 835 0.1626158024718098
 836 0.1625964892583633
 837 0.1625771869232932
 838 0.1625578954274758
 839 0.1625386147320673
 840 0.1625193447985013
 841 0.1625000855884862
 842 0.1624808370640041
 843 0.1624615991873074
 844 0.162442371920918
 845 0.1624231552276242
 846 0.1624039490704792
 847 0.1623847534127987
 848 0.1623655682181591
 849 0.1623463934503955
 850 0.1623272290735993
 851 0.1623080750521168
 852 0.1622889313505469
 853 0.1622697979337392
 854 0.1622506747667919
 855 0.1622315618150502
 856 0.1622124590441039
 857 0.1621933664197865
 858 0.1621742839081718
 859 0.1621552114755738
 860 0.1621361490885431
 861 0.1621170967138666
 862 0.1620980543185645
 863 0.1620790218698895
 864 0.162059999335324
 865 0.1620409866825793
 866 0.1620219838795932
 867 0.1620029908945284
 868 0.1619840076957711
 869 0.1619650342519286
 870 0.1619460705318284
 871 0.1619271165045159
 872 0.161908172139253
 873 0.1618892374055165
 874 0.1618703122729963
 875 0.1618513967115938
 876 0.1618324906914202
 877 0.1618135941827953
 878 0.1617947071562452
 879 0.1617758295825016
 880 0.1617569614324993
 881 0.1617381026773754
 882 0.1617192532884673
 883 0.1617004132373114
 884 0.1616815824956417
 885 0.1616627610353877
 886 0.1616439488286736
 887 0.1616251458478166
 888 0.1616063520653251
 889 0.1615875674538979
 890 0.1615687919864218
 891 0.1615500256359713
 892 0.1615312683758063
 893 0.1615125201793712
 894 0.1614937810202929
 895 0.1614750508723804
 896 0.1614563297096223
 897 0.1614376175061863
 898 0.1614189142364172
 899 0.1614002198748364
 900 0.1613815343961394
 901 0.1613628577751955
 902 0.1613441899870462
 903 0.1613255310069033
 904 0.1613068808101486
 905 0.1612882393723319
 906 0.1612696066691699
 907 0.1612509826765452
 908 0.1612323673705047
 909 0.1612137607272583
 910 0.1611951627231784
 911 0.1611765733347976
 912 0.1611579925388082
 913 0.161139420312061
 914 0.161120856631564
 915 0.1611023014744806
 916 0.1610837548181296
 917 0.161065216639983
 918 0.1610466869176656
 919 0.1610281656289533
 920 0.1610096527517721
 921 0.1609911482641973
 922 0.160972652144452
 923 0.160954164370906
 924 0.1609356849220749
 925 0.1609172137766191
 926 0.1608987509133423
 927 0.1608802963111907
 928 0.1608618499492521
 929 0.1608434118067543
 930 0.1608249818630647
 931 0.1608065600976886
 932 0.160788146490269
 933 0.1607697410205846
 934 0.1607513436685494
 935 0.1607329544142117
 936 0.1607145732377528
 937 0.1606962001194863
 938 0.1606778350398569
 939 0.1606594779794392
 940 0.1606411289189375
 941 0.1606227878391842
 942 0.1606044547211387
 943 0.1605861295458871
 944 0.1605678122946408
 945 0.1605495029487357
 946 0.1605312014896311
 947 0.1605129078989091
 948 0.1604946221582735
 949 0.1604763442495487
 950 0.1604580741546792
 951 0.1604398118557286
 952 0.1604215573348784
 953 0.1604033105744276
 954 0.1603850715567914
 955 0.1603668402645005
 956 0.1603486166802004
 957 0.1603304007866505
 958 0.1603121925667228
 959 0.1602939920034019
 960 0.1602757990797833
 961 0.1602576137790733
 962 0.1602394360845876
 963 0.1602212659797509
 964 0.1602031034480959
 965 0.1601849484732625
 966 0.1601668010389971
 967 0.1601486611291518
 968 0.1601305287276835
 969 0.1601124038186533
 970 0.1600942863862254
 971 0.160076176414667
 972 0.1600580738883468
 973 0.1600399787917345
 974 0.1600218911094004
 975 0.1600038108260142
 976 0.1599857379263446
 977 0.159967672395258
 978 0.1599496142177188
 979 0.1599315633787876
 980 0.1599135198636212
 981 0.1598954836574717
 982 0.1598774547456855
 983 0.1598594331137032
 984 0.1598414187470582
 985 0.1598234116313766
 986 0.1598054117523765
 987 0.1597874190958667
 988 0.1597694336477468
 989 0.1597514553940061
 990 0.1597334843207229
 991 0.1597155204140643
 992 0.159697563660285
 993 0.1596796140457268
 994 0.1596616715568183
 995 0.159643736180074
 996 0.1596258079020934
 997 0.1596078867095611
 998 0.1595899725892453
 999 0.159572065527998
 1000 0.1595541655127538


