# Created by Octave 4.2.2, Sat May 04 15:07:17 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 142 0.1830318031578901
 143 0.1826848389140287
 144 0.1823418744665298
 145 0.1820028486643471
 146 0.1816677014895617
 147 0.181336374032946
 148 0.1810088084701167
 149 0.1806849480382658
 150 0.1803647370134503
 151 0.1800481206884293
 152 0.1797350453510319
 153 0.1794254582630434
 154 0.179119307639596
 155 0.1788165426290503
 156 0.178517113293356
 157 0.1782209705888778
 158 0.1779280663476765
 159 0.1776383532592311
 160 0.1773517848525931
 161 0.1770683154789586
 162 0.1767879002946523
 163 0.1765104952445067
 164 0.1762360570456319
 165 0.1759645431715623
 166 0.1756959118367729
 167 0.1754301219815533
 168 0.1751671332572336
 169 0.1749069060117495
 170 0.1746494012755415
 171 0.1743945807477768
 172 0.1741424067828875
 173 0.173892842377417
 174 0.1736458511571656
 175 0.1734013973646293
 176 0.1731594458467236
 177 0.1729199620427847
 178 0.1726829119728427
 179 0.1724482622261582
 180 0.1722159799500169
 181 0.1719860328387759
 182 0.1717583891231538
 183 0.1715330175597614
 184 0.1713098874208636
 185 0.1710889684843702
 186 0.1708702310240474
 187 0.1706536457999457
 188 0.1704391840490389
 189 0.170226817476069
 190 0.170016518244591
 191 0.1698082589682146
 192 0.1696020127020362
 193 0.169397752934258
 194 0.1691954535779881
 195 0.1689950889632188
 196 0.1687966338289782
 197 0.1686000633156505
 198 0.1684053529574611
 199 0.1682124786751236
 200 0.168021416768643
 201 0.1678321439102732
 202 0.1676446371376236
 203 0.1674588738469123
 204 0.1672748317863624
 205 0.1670924890497368
 206 0.1669118240700098
 207 0.1667328156131716
 208 0.1665554427721619
 209 0.1663796849609315
 210 0.1662055219086262
 211 0.1660329336538927
 212 0.1658619005393021
 213 0.1656924032058887
 214 0.1655244225878017
 215 0.1653579399070666
 216 0.1651929366684549
 217 0.1650293946544576
 218 0.1648672959203623
 219 0.1647066227894307
 220 0.1645473578481727
 221 0.1643894839417186
 222 0.1642329841692824
 223 0.1640778418797181
 224 0.163924040667165
 225 0.1637715643667803
 226 0.1636203970505572
 227 0.1634705230232262
 228 0.1633219268182385
 229 0.1631745931938285
 230 0.1630285071291551
 231 0.1628836538205186
 232 0.1627400186776523
 233 0.1625975873200875
 234 0.1624563455735888
 235 0.1623162794666607
 236 0.1621773752271202
 237 0.1620396192787384
 238 0.1619029982379454
 239 0.1617674989106008
 240 0.1616331082888246
 241 0.1614998135478908
 242 0.1613676020431804
 243 0.1612364613071917
 244 0.1611063790466098
 245 0.1609773431394297
 246 0.1608493416321363
 247 0.1607223627369363
 248 0.1605963948290436
 249 0.1604714264440155
 250 0.1603474462751389
 251 0.1602244431708667
 252 0.1601024061323003
 253 0.1599813243107214
 254 0.1598611870051689
 255 0.1597419836600599
 256 0.1596237038628568
 257 0.1595063373417764
 258 0.1593898739635413
 259 0.1592743037311735
 260 0.159159616781828
 261 0.159045803384666
 262 0.1589328539387677
 263 0.1588207589710826
 264 0.1587095091344171
 265 0.1585990952054597
 266 0.1584895080828402
 267 0.1583807387852256
 268 0.1582727784494497
 269 0.1581656183286761
 270 0.1580592497905947
 271 0.1579536643156502
 272 0.1578488534953025
 273 0.1577448090303173
 274 0.1576415227290885
 275 0.1575389865059893
 276 0.1574371923797522
 277 0.1573361324718791
 278 0.1572357990050779
 279 0.1571361843017269
 280 0.1570372807823669
 281 0.1569390809642189
 282 0.1568415774597276
 283 0.156744762975131
 284 0.156648630309054
 285 0.1565531723511269
 286 0.1564583820806276
 287 0.1563642525651472
 288 0.1562707769592786
 289 0.1561779485033275
 290 0.1560857605220458
 291 0.1559942064233862
 292 0.1559032796972782
 293 0.1558129739144252
 294 0.1557232827251216
 295 0.15563419985809
 296 0.1555457191193382
 297 0.1554578343910356
 298 0.1553705396304078
 299 0.1552838288686508
 300 0.1551976962098622
 301 0.1551121358299912
 302 0.1550271419758057
 303 0.1549427089638764
 304 0.1548588311795783
 305 0.1547755030761078
 306 0.1546927191735172
 307 0.154610474057764
 308 0.1545287623797766
 309 0.154447578854535
 310 0.1543669182601665
 311 0.1542867754370564
 312 0.1542071452869727
 313 0.1541280227722057
 314 0.1540494029147212
 315 0.1539712807953268
 316 0.1538936515528534
 317 0.1538165103833477
 318 0.1537398525392791
 319 0.1536636733287591
 320 0.153587968114773
 321 0.1535127323144236
 322 0.1534379613981878
 323 0.1533636508891838
 324 0.1532897963624514
 325 0.153216393444242
 326 0.1531434378113216
 327 0.1530709251902832
 328 0.1529988513568711
 329 0.1529272121353153
 330 0.1528560033976763
 331 0.1527852210632004
 332 0.1527148610976852
 333 0.1526449195128539
 334 0.1525753923657411
 335 0.1525062757580863
 336 0.1524375658357378
 337 0.1523692587880662
 338 0.1523013508473854
 339 0.152233838288384
 340 0.1521667174275645
 341 0.1520999846226919
 342 0.1520336362722494
 343 0.151967668814904
 344 0.151902078728979
 345 0.1518368625319351
 346 0.1517720167798591
 347 0.1517075380669603
 348 0.1516434230250749
 349 0.1515796683231773
 350 0.151516270666899
 351 0.1514532267980547
 352 0.1513905334941758
 353 0.1513281875680498
 354 0.1512661858672681
 355 0.1512045252737791
 356 0.151143202703449
 357 0.1510822151056281
 358 0.1510215594627245
 359 0.1509612327897834
 360 0.1509012321340728
 361 0.1508415545746753
 362 0.1507821972220859
 363 0.1507231572178156
 364 0.1506644317340005
 365 0.1506060179730177
 366 0.1505479131671051
 367 0.1504901145779881
 368 0.150432619496511
 369 0.1503754252422739
 370 0.1503185291632752
 371 0.1502619286355583
 372 0.1502056210628646
 373 0.15014960387629
 374 0.1500938745339481
 375 0.1500384305206365
 376 0.1499832693475091
 377 0.1499283885517521
 378 0.1498737856962654
 379 0.1498194583693478
 380 0.1497654041843878
 381 0.1497116207795567
 382 0.1496581058175084
 383 0.1496048569850818
 384 0.149551871993008
 385 0.1494991485756211
 386 0.1494466844905741
 387 0.1493944775185575
 388 0.1493425254630225
 389 0.1492908261499083
 390 0.1492393774273719
 391 0.1491881771655237
 392 0.1491372232561647
 393 0.1490865136125283
 394 0.1490360461690262
 395 0.1489858188809963
 396 0.1489358297244556
 397 0.1488860766958552
 398 0.1488365578118395
 399 0.1487872711090086
 400 0.1487382146436831
 401 0.1486893864916735
 402 0.1486407847480513
 403 0.1485924075269241
 404 0.1485442529612134
 405 0.1484963192024358
 406 0.148448604420486
 407 0.1484011068034245
 408 0.1483538245572664
 409 0.148306755905774
 410 0.1482598990902521
 411 0.1482132523693457
 412 0.1481668140188408
 413 0.148120582331467
 414 0.1480745556167042
 415 0.1480287322005902
 416 0.147983110425532
 417 0.1479376886501192
 418 0.1478924652489396
 419 0.1478474386123979
 420 0.1478026071465356
 421 0.1477579692728549
 422 0.1477135234281435
 423 0.147669268064302
 424 0.1476252016481743
 425 0.1475813226613791
 426 0.1475376296001443
 427 0.1474941209751435
 428 0.1474507953113342
 429 0.1474076511477985
 430 0.1473646870375856
 431 0.1473219015475567
 432 0.1472792932582311
 433 0.1472368607636353
 434 0.1471946026711533
 435 0.1471525176013786
 436 0.1471106041879695
 437 0.147068861077504
 438 0.1470272869293389
 439 0.1469858804154688
 440 0.1469446402203881
 441 0.1469035650409537
 442 0.1468626535862508
 443 0.1468219045774592
 444 0.1467813167477213
 445 0.1467408888420131
 446 0.1467006196170147
 447 0.1466605078409845
 448 0.1466205522936335
 449 0.146580751766002
 450 0.1465411050603373
 451 0.1465016109899733
 452 0.1464622683792111
 453 0.1464230760632022
 454 0.1463840328878313
 455 0.1463451377096026
 456 0.1463063893955258
 457 0.1462677868230043
 458 0.146229328879725
 459 0.1461910144635489
 460 0.1461528424824031
 461 0.1461148118541745
 462 0.1460769215066046
 463 0.1460391703771852
 464 0.146001557413056
 465 0.145964081570903
 466 0.1459267418168584
 467 0.1458895371264015
 468 0.1458524664842609
 469 0.1458155288843178
 470 0.1457787233295105
 471 0.1457420488317402
 472 0.1457055044117776
 473 0.1456690890991709
 474 0.1456328019321548
 475 0.1455966419575607
 476 0.1455606082307274
 477 0.145524699815414
 478 0.1454889157837125
 479 0.1454532552159624
 480 0.1454177172006662
 481 0.1453823008344049
 482 0.1453470052217564
 483 0.1453118294752127
 484 0.1452767727150998
 485 0.1452418340694973
 486 0.1452070126741603
 487 0.1451723076724404
 488 0.1451377182152093
 489 0.1451032434607826
 490 0.145068882574844
 491 0.1450346347303714
 492 0.1450004991075632
 493 0.1449664748937655
 494 0.1449325612834001
 495 0.1448987574778939
 496 0.1448650626856081
 497 0.1448314761217694
 498 0.1447979970084008
 499 0.1447646245742543
 500 0.1447313580547433
 501 0.1446981966918767
 502 0.1446651397341933
 503 0.1446321864366971
 504 0.1445993360607927
 505 0.1445665878742229
 506 0.1445339411510052
 507 0.1445013951713706
 508 0.1444689492217018
 509 0.1444366025944732
 510 0.1444043545881908
 511 0.1443722045073333
 512 0.1443401516622931
 513 0.144308195369319
 514 0.144276334950459
 515 0.144244569733503
 516 0.1442128990519281
 517 0.1441813222448425
 518 0.1441498386569307
 519 0.1441184476384001
 520 0.144087148544927
 521 0.144055940737604
 522 0.1440248235828875
 523 0.1439937964525462
 524 0.1439628587236098
 525 0.1439320097783184
 526 0.143901249004073
 527 0.1438705757933849
 528 0.1438399895438281
 529 0.14380948965799
 530 0.1437790755434236
 531 0.143748746612601
 532 0.1437185022828652
 533 0.143688341976385
 534 0.1436582651201087
 535 0.1436282711457187
 536 0.1435983594895866
 537 0.1435685295927294
 538 0.1435387809007651
 539 0.1435091128638695
 540 0.1434795249367333
 541 0.1434500165785197
 542 0.1434205872528221
 543 0.1433912364276229
 544 0.1433619635752524
 545 0.1433327681723478
 546 0.1433036496998133
 547 0.1432746076427801
 548 0.143245641490567
 549 0.1432167507366417
 550 0.1431879348785821
 551 0.1431591934180379
 552 0.1431305258606933
 553 0.1431019317162296
 554 0.1430734104982878
 555 0.1430449617244326
 556 0.143016584916116
 557 0.1429882795986416
 558 0.1429600453011291
 559 0.1429318815564791
 560 0.1429037879013388
 561 0.1428757638760675
 562 0.1428478090247027
 563 0.1428199228949262
 564 0.1427921050380315
 565 0.1427643550088902
 566 0.1427366723659198
 567 0.1427090566710516
 568 0.1426815074896985
 569 0.1426540243907237
 570 0.1426266069464091
 571 0.1425992547324249
 572 0.1425719673277986
 573 0.1425447443148849
 574 0.1425175852793358
 575 0.1424904898100707
 576 0.1424634574992473
 577 0.1424364879422322
 578 0.1424095807375726
 579 0.1423827354869677
 580 0.14235595179524
 581 0.1423292292703083
 582 0.1423025675231593
 583 0.1422759661678208
 584 0.1422494248213343
 585 0.1422229431037287
 586 0.1421965206379929
 587 0.1421701570500507
 588 0.1421438519687341
 589 0.1421176050257574
 590 0.1420914158556927
 591 0.1420652840959437
 592 0.1420392093867212
 593 0.1420131913710184
 594 0.1419872296945864
 595 0.1419613240059102
 596 0.141935473956184
 597 0.1419096791992887
 598 0.1418839393917673
 599 0.1418582541928021
 600 0.1418326232641918
 601 0.1418070462703284
 602 0.1417815228781749
 603 0.1417560527572426
 604 0.1417306355795696
 605 0.1417052710196982
 606 0.1416799587546533
 607 0.1416546984639217
 608 0.1416294898294296
 609 0.1416043325355227
 610 0.1415792262689445
 611 0.1415541707188161
 612 0.1415291655766156
 613 0.1415042105361578
 614 0.1414793052935744
 615 0.1414544495472936
 616 0.1414296429980213
 617 0.1414048853487207
 618 0.1413801763045936
 619 0.1413555155730612
 620 0.1413309028637449
 621 0.141306337888448
 622 0.1412818203611368
 623 0.1412573499979223
 624 0.1412329265170423
 625 0.141208549638843
 626 0.1411842190857612
 627 0.1411599345823069
 628 0.1411356958550455
 629 0.1411115026325805
 630 0.1410873546455366
 631 0.1410632516265422
 632 0.1410391933102131
 633 0.1410151794331354
 634 0.1409912097338489
 635 0.1409672839528315
 636 0.1409434018324818
 637 0.1409195631171039
 638 0.1408957675528914
 639 0.1408720148879112
 640 0.1408483048720883
 641 0.1408246372571901
 642 0.1408010117968113
 643 0.1407774282463583
 644 0.1407538863630348
 645 0.1407303859058264
 646 0.1407069266354859
 647 0.1406835083145189
 648 0.1406601307071692
 649 0.1406367935794044
 650 0.1406134966989017
 651 0.140590239835034
 652 0.1405670227588557
 653 0.140543845243089
 654 0.1405207070621103
 655 0.1404976079919363
 656 0.140474547810211
 657 0.1404515262961921
 658 0.1404285432307379
 659 0.1404055983962942
 660 0.1403826915768814
 661 0.1403598225580815
 662 0.1403369911270258
 663 0.1403141970723817
 664 0.1402914401843407
 665 0.1402687202546059
 666 0.1402460370763795
 667 0.1402233904443512
 668 0.1402007801546856
 669 0.1401782060050106
 670 0.1401556677944054
 671 0.1401331653233892
 672 0.1401106983939089
 673 0.1400882668093283
 674 0.1400658703744164
 675 0.1400435088953357
 676 0.1400211821796321
 677 0.1399988900362226
 678 0.1399766322753853
 679 0.1399544087087477
 680 0.1399322191492765
 681 0.1399100634112668
 682 0.1398879413103312
 683 0.1398658526633896
 684 0.1398437972886586
 685 0.1398217750056415
 686 0.1397997856351176
 687 0.1397778289991328
 688 0.1397559049209884
 689 0.1397340132252326
 690 0.1397121537376493
 691 0.1396903262852491
 692 0.1396685306962596
 693 0.1396467668001154
 694 0.139625034427449
 695 0.139603333410081
 696 0.1395816635810109
 697 0.1395600247744082
 698 0.1395384168256024
 699 0.1395168395710748
 700 0.1394952928484488
 701 0.1394737764964812
 702 0.1394522903550534
 703 0.1394308342651626
 704 0.1394094080689131
 705 0.1393880116095074
 706 0.1393666447312379
 707 0.1393453072794784
 708 0.1393239991006758
 709 0.1393027200423414
 710 0.1392814699530429
 711 0.1392602486823962
 712 0.1392390560810572
 713 0.1392178920007137
 714 0.1391967562940778
 715 0.1391756488148772
 716 0.1391545694178484
 717 0.1391335179587279
 718 0.1391124942942452
 719 0.1390914982821148
 720 0.1390705297810289
 721 0.1390495886506496
 722 0.1390286747516014
 723 0.1390077879454645
 724 0.1389869280947664
 725 0.1389660950629756
 726 0.1389452887144939
 727 0.1389245089146494
 728 0.1389037555296893
 729 0.1388830284267732
 730 0.1388623274739659
 731 0.1388416525402303
 732 0.1388210034954212
 733 0.1388003802102779
 734 0.1387797825564178
 735 0.1387592104063295
 736 0.1387386636333668
 737 0.1387181421117412
 738 0.1386976457165161
 739 0.1386771743236003
 740 0.1386567278097412
 741 0.138636306052519
 742 0.1386159089303401
 743 0.1385955363224308
 744 0.1385751881088316
 745 0.1385548641703904
 746 0.1385345643887568
 747 0.1385142886463764
 748 0.1384940368264842
 749 0.138473808813099
 750 0.1384536044910176
 751 0.1384334237458087
 752 0.1384132664638076
 753 0.1383931325321097
 754 0.1383730218385659
 755 0.1383529342717759
 756 0.1383328697210833
 757 0.1383128280765698
 758 0.1382928092290499
 759 0.138272813070065
 760 0.1382528394918787
 761 0.1382328883874708
 762 0.1382129596505322
 763 0.1381930531754599
 764 0.1381731688573514
 765 0.1381533065919998
 766 0.1381334662758884
 767 0.1381136478061857
 768 0.1380938510807407
 769 0.1380740759980772
 770 0.1380543224573893
 771 0.1380345903585365
 772 0.1380148796020384
 773 0.1379951900890705
 774 0.1379755217214586
 775 0.1379558744016747
 776 0.137936248032832
 777 0.1379166425186801
 778 0.1378970577636003
 779 0.1378774936726016
 780 0.1378579501513151
 781 0.1378384271059903
 782 0.1378189244434902
 783 0.1377994420712871
 784 0.1377799798974576
 785 0.137760537830679
 786 0.1377411157802242
 787 0.1377217136559579
 788 0.137702331368332
 789 0.1376829688283814
 790 0.1376636259477198
 791 0.1376443026385356
 792 0.1376249988135876
 793 0.1376057143862009
 794 0.137586449270263
 795 0.1375672033802194
 796 0.1375479766310697
 797 0.1375287689383639
 798 0.137509580218198
 799 0.1374904103872104
 800 0.1374712593625776
 801 0.137452127062011
 802 0.1374330134037523
 803 0.1374139183065701
 804 0.1373948416897563
 805 0.1373757834731219
 806 0.1373567435769936
 807 0.1373377219222099
 808 0.1373187184301176
 809 0.1372997330225683
 810 0.1372807656219144
 811 0.1372618161510058
 812 0.1372428845331864
 813 0.1372239706922903
 814 0.1372050745526387
 815 0.1371861960390361
 816 0.1371673350767669
 817 0.1371484915915924
 818 0.1371296655097468
 819 0.1371108567579344
 820 0.1370920652633257
 821 0.1370732909535546
 822 0.1370545337567151
 823 0.1370357936013577
 824 0.1370170704164862
 825 0.136998364131555
 826 0.1369796746764654
 827 0.1369610019815627
 828 0.1369423459776328
 829 0.1369237065958996
 830 0.1369050837680213
 831 0.1368864774260881
 832 0.1368678875026183
 833 0.1368493139305559
 834 0.1368307566432674
 835 0.136812215574539
 836 0.1367936906585734
 837 0.1367751818299871
 838 0.1367566890238073
 839 0.1367382121754694
 840 0.1367197512208136
 841 0.1367013060960826
 842 0.1366828767379186
 843 0.1366644630833602
 844 0.1366460650698403
 845 0.1366276826351826
 846 0.1366093157175995
 847 0.1365909642556893
 848 0.136572628188433
 849 0.1365543074551922
 850 0.1365360019957063
 851 0.13651771175009
 852 0.1364994366588302
 853 0.1364811766627841
 854 0.1364629317031762
 855 0.1364447017215958
 856 0.1364264866599947
 857 0.1364082864606845
 858 0.1363901010663343
 859 0.1363719304199678
 860 0.1363537744649615
 861 0.1363356331450417
 862 0.1363175064042825
 863 0.136299394187103
 864 0.1362812964382656
 865 0.1362632131028726
 866 0.136245144126365
 867 0.1362270894545193
 868 0.1362090490334458
 869 0.1361910228095861
 870 0.1361730107297103
 871 0.1361550127409159
 872 0.1361370287906245
 873 0.1361190588265802
 874 0.1361011027968469
 875 0.1360831606498067
 876 0.1360652323341575
 877 0.1360473177989104
 878 0.1360294169933882
 879 0.1360115298672232
 880 0.1359936563703546
 881 0.1359757964530268
 882 0.1359579500657876
 883 0.1359401171594853
 884 0.1359222976852676
 885 0.1359044915945788
 886 0.1358866988391584
 887 0.1358689193710386
 888 0.1358511531425427
 889 0.1358334001062829
 890 0.1358156602151586
 891 0.1357979334223539
 892 0.1357802196813364
 893 0.1357625189458549
 894 0.1357448311699373
 895 0.1357271563078893
 896 0.1357094943142921
 897 0.1356918451440006
 898 0.1356742087521414
 899 0.1356565850941115
 900 0.1356389741255762
 901 0.1356213758024668
 902 0.1356037900809797
 903 0.1355862169175741
 904 0.1355686562689702
 905 0.1355511080921477
 906 0.135533572344344
 907 0.1355160489830523
 908 0.1354985379660199
 909 0.135481039251247
 910 0.1354635527969842
 911 0.1354460785617314
 912 0.1354286165042363
 913 0.1354111665834918
 914 0.1353937287587356
 915 0.1353763029894477
 916 0.135358889235349
 917 0.1353414874563999
 918 0.1353240976127985
 919 0.1353067196649791
 920 0.1352893535736106
 921 0.135271999299595
 922 0.1352546568040656
 923 0.1352373260483861
 924 0.1352200069941483
 925 0.135202699603171
 926 0.1351854038374986
 927 0.1351681196593992
 928 0.1351508470313635
 929 0.1351335859161033
 930 0.1351163362765498
 931 0.1350990980758523
 932 0.1350818712773768
 933 0.1350646558447044
 934 0.1350474517416302
 935 0.1350302589321615
 936 0.1350130773805168
 937 0.134995907051124
 938 0.1349787479086194
 939 0.134961599917846
 940 0.1349444630438524
 941 0.1349273372518915
 942 0.1349102225074187
 943 0.1348931187760912
 944 0.1348760260237661
 945 0.1348589442164995
 946 0.134841873320545
 947 0.1348248133023525
 948 0.1348077641285671
 949 0.134790725766027
 950 0.1347736981817635
 951 0.1347566813429986
 952 0.1347396752171444
 953 0.134722679771802
 954 0.1347056949747594
 955 0.1346887207939912
 956 0.134671757197657
 957 0.1346548041541002
 958 0.1346378616318468
 959 0.1346209295996043
 960 0.1346040080262603
 961 0.1345870968808817
 962 0.1345701961327133
 963 0.1345533057511765
 964 0.1345364257058687
 965 0.1345195559665613
 966 0.1345026965031994
 967 0.1344858472859004
 968 0.1344690082849524
 969 0.134452179470814
 970 0.1344353608141126
 971 0.1344185522856431
 972 0.1344017538563675
 973 0.1343849654974134
 974 0.134368187180073
 975 0.1343514188758019
 976 0.1343346605562183
 977 0.1343179121931018
 978 0.1343011737583924
 979 0.1342844452241896
 980 0.134267726562751
 981 0.1342510177464916
 982 0.1342343187479829
 983 0.1342176295399514
 984 0.1342009500952781
 985 0.1341842803869974
 986 0.1341676203882958
 987 0.1341509700725113
 988 0.1341343294131322
 989 0.1341176983837965
 990 0.1341010769582903
 991 0.1340844651105474
 992 0.1340678628146482
 993 0.1340512700448187
 994 0.1340346867754295
 995 0.1340181129809953
 996 0.1340015486361733
 997 0.1339849937157629
 998 0.1339684481947044
 999 0.1339519120480784
 1000 0.1339353852511045


