# Created by Octave 4.2.2, Sat May 04 15:08:26 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 272 0.1631011883460086
 273 0.1629767664770646
 274 0.1628530414524376
 275 0.162730005815384
 276 0.1626076522070625
 277 0.162485973365031
 278 0.1623649621217704
 279 0.1622446114032342
 280 0.1621249142274236
 281 0.1620058637029882
 282 0.1618874530278495
 283 0.1617696754878504
 284 0.1616525244554269
 285 0.1615359933883031
 286 0.1614200758282092
 287 0.1613047653996215
 288 0.1611900558085233
 289 0.1610759408411888
 290 0.1609624143629861
 291 0.160849470317202
 292 0.1607371027238863
 293 0.1606253056787152
 294 0.1605140733518759
 295 0.1604033999869679
 296 0.1602932798999245
 297 0.1601837074779517
 298 0.1600746771784854
 299 0.1599661835281659
 300 0.1598582211218297
 301 0.1597507846215181
 302 0.1596438687555025
 303 0.159537468317326
 304 0.1594315781648606
 305 0.1593261932193804
 306 0.1592213084646501
 307 0.1591169189460283
 308 0.1590130197695858
 309 0.1589096061012384
 310 0.1588066731658939
 311 0.1587042162466132
 312 0.1586022306837845
 313 0.1585007118743124
 314 0.1583996552708181
 315 0.1582990563808544
 316 0.1581989107661328
 317 0.1580992140417626
 318 0.1579999618755034
 319 0.1579011499870279
 320 0.1578027741471989
 321 0.1577048301773553
 322 0.1576073139486119
 323 0.1575102213811684
 324 0.157413548443631
 325 0.1573172911523433
 326 0.1572214455707293
 327 0.1571260078086457
 328 0.1570309740217448
 329 0.1569363404108474
 330 0.156842103221326
 331 0.1567482587424965
 332 0.1566548033070209
 333 0.1565617332903184
 334 0.1564690451099859
 335 0.1563767352252273
 336 0.1562848001362924
 337 0.1561932363839238
 338 0.1561020405488119
 339 0.1560112092510602
 340 0.1559207391496563
 341 0.1558306269419534
 342 0.1557408693631578
 343 0.1556514631858257
 344 0.1555624052193667
 345 0.1554736923095557
 346 0.1553853213380514
 347 0.1552972892219225
 348 0.1552095929131815
 349 0.1551222293983246
 350 0.1550351956978795
 351 0.1549484888659592
 352 0.1548621059898232
 353 0.1547760441894447
 354 0.1546903006170848
 355 0.1546048724568725
 356 0.1545197569243916
 357 0.1544349512662732
 358 0.1543504527597943
 359 0.1542662587124829
 360 0.1541823664617282
 361 0.1540987733743971
 362 0.154015476846456
 363 0.1539324743025984
 364 0.153849763195878
 365 0.1537673410073466
 366 0.1536852052456982
 367 0.1536033534469176
 368 0.1535217831739345
 369 0.1534404920162823
 370 0.1533594775897617
 371 0.1532787375361104
 372 0.1531982695226758
 373 0.1531180712420935
 374 0.1530381404119704
 375 0.152958474774572
 376 0.1528790720965143
 377 0.1527999301684601
 378 0.1527210468048197
 379 0.1526424198434563
 380 0.152564047145394
 381 0.1524859265945324
 382 0.152408056097363
 383 0.1523304335826909
 384 0.1522530570013599
 385 0.1521759243259818
 386 0.1520990335506691
 387 0.1520223826907721
 388 0.1519459697826187
 389 0.1518697928832588
 390 0.151793850070212
 391 0.1517181394412182
 392 0.1516426591139926
 393 0.1515674072259834
 394 0.1514923819341333
 395 0.151417581414644
 396 0.1513430038627439
 397 0.1512686474924598
 398 0.1511945105363902
 399 0.1511205912454834
 400 0.1510468878888174
 401 0.1509733987533835
 402 0.1509001221438723
 403 0.1508270563824634
 404 0.1507541998086173
 405 0.15068155077887
 406 0.1506091076666313
 407 0.1505368688619846
 408 0.1504648327714907
 409 0.150392997817993
 410 0.1503213624404263
 411 0.1502499250936278
 412 0.1501786842481498
 413 0.1501076383900771
 414 0.1500367860208441
 415 0.1499661256570567
 416 0.149895655830315
 417 0.1498253750870389
 418 0.1497552819882965
 419 0.1496853751096338
 420 0.1496156530409073
 421 0.149546114386119
 422 0.1494767577632528
 423 0.1494075818041134
 424 0.149338585154168
 425 0.149269766472389
 426 0.1492011244310994
 427 0.1491326577158197
 428 0.1490643650251181
 429 0.1489962450704602
 430 0.1489282965760637
 431 0.1488605182787525
 432 0.1487929089278138
 433 0.1487254672848568
 434 0.1486581921236738
 435 0.1485910822301019
 436 0.1485241364018874
 437 0.1484573534485521
 438 0.1483907321912601
 439 0.148324271462688
 440 0.1482579701068952
 441 0.1481918269791968
 442 0.1481258409460381
 443 0.1480600108848697
 444 0.1479943356840257
 445 0.1479288142426024
 446 0.1478634454703384
 447 0.1477982282874975
 448 0.1477331616247511
 449 0.1476682444230641
 450 0.1476034756335807
 451 0.1475388542175127
 452 0.147474379146028
 453 0.1474100494001423
 454 0.1473458639706101
 455 0.1472818218578185
 456 0.1472179220716816
 457 0.147154163631537
 458 0.1470905455660424
 459 0.1470270669130744
 460 0.1469637267196282
 461 0.1469005240417189
 462 0.1468374579442834
 463 0.1467745275010839
 464 0.1467117317946127
 465 0.1466490699159975
 466 0.1465865409649092
 467 0.146524144049469
 468 0.1464618782861584
 469 0.146399742799729
 470 0.1463377367231141
 471 0.1462758591973411
 472 0.1462141093714451
 473 0.1461524864023833
 474 0.146090989454951
 475 0.1460296177016978
 476 0.1459683703228453
 477 0.1459072465062061
 478 0.1458462454471029
 479 0.1457853663482893
 480 0.1457246084198714
 481 0.1456639708792301
 482 0.1456034529509443
 483 0.1455430538667158
 484 0.1454827728652938
 485 0.1454226091924015
 486 0.1453625621006624
 487 0.1453026308495291
 488 0.145242814705211
 489 0.1451831129406044
 490 0.1451235248352226
 491 0.1450640496751272
 492 0.14500468675286
 493 0.1449454353673758
 494 0.1448862948239756
 495 0.144827264434242
 496 0.1447683435159728
 497 0.144709531393118
 498 0.1446508273957162
 499 0.1445922308598314
 500 0.1445337411274916
 501 0.1444753575466277
 502 0.1444170794710123
 503 0.1443589062602006
 504 0.1443008372794709
 505 0.1442428718997664
 506 0.1441850094976372
 507 0.1441272494551835
 508 0.1440695911599987
 509 0.1440120340051141
 510 0.1439545773889436
 511 0.1438972207152289
 512 0.1438399633929858
 513 0.1437828048364511
 514 0.1437257444650296
 515 0.143668781703242
 516 0.1436119159806739
 517 0.1435551467319242
 518 0.1434984733965552
 519 0.1434418954190427
 520 0.1433854122487268
 521 0.1433290233397633
 522 0.1432727281510755
 523 0.1432165261463067
 524 0.1431604167937732
 525 0.1431043995664176
 526 0.1430484739417631
 527 0.1429926394018678
 528 0.1429368954332798
 529 0.1428812415269929
 530 0.1428256771784022
 531 0.142770201887261
 532 0.1427148151576379
 533 0.1426595164978737
 534 0.14260430542054
 535 0.1425491814423971
 536 0.1424941440843532
 537 0.1424391928714236
 538 0.1423843273326904
 539 0.1423295470012629
 540 0.1422748514142379
 541 0.1422202401126612
 542 0.1421657126414889
 543 0.1421112685495491
 544 0.1420569073895045
 545 0.1420026287178155
 546 0.1419484320947024
 547 0.1418943170841099
 548 0.1418402832536703
 549 0.1417863301746687
 550 0.1417324574220067
 551 0.1416786645741682
 552 0.1416249512131849
 553 0.1415713169246017
 554 0.1415177612974433
 555 0.1414642839241806
 556 0.1414108844006977
 557 0.1413575623262592
 558 0.1413043173034778
 559 0.1412511489382826
 560 0.1411980568398868
 561 0.1411450406207569
 562 0.1410920998965816
 563 0.141039234286241
 564 0.1409864434117764
 565 0.14093372689836
 566 0.1408810843742657
 567 0.1408285154708394
 568 0.1407760198224699
 569 0.14072359706656
 570 0.1406712468434985
 571 0.1406189687966316
 572 0.1405667625722352
 573 0.1405146278194875
 574 0.1404625641904411
 575 0.1404105713399968
 576 0.1403586489258763
 577 0.1403067966085961
 578 0.140255014051441
 579 0.1402033009204385
 580 0.140151656884333
 581 0.1401000816145607
 582 0.140048574785224
 583 0.1399971360730672
 584 0.1399457651574517
 585 0.1398944617203316
 586 0.1398432254462297
 587 0.1397920560222138
 588 0.139740953137873
 589 0.139689916485294
 590 0.1396389457590389
 591 0.1395880406561215
 592 0.1395372008759851
 593 0.13948642612048
 594 0.1394357160938412
 595 0.1393850705026667
 596 0.1393344890558957
 597 0.139283971464787
 598 0.1392335174428979
 599 0.139183126706063
 600 0.1391327989723735
 601 0.1390825339621563
 602 0.1390323313979539
 603 0.1389821910045039
 604 0.1389321125087195
 605 0.1388820956396687
 606 0.1388321401285558
 607 0.1387822457087013
 608 0.1387324121155228
 609 0.1386826390865163
 610 0.1386329263612368
 611 0.1385832736812802
 612 0.1385336807902645
 613 0.1384841474338116
 614 0.1384346733595292
 615 0.1383852583169932
 616 0.1383359020577293
 617 0.1382866043351961
 618 0.1382373649047675
 619 0.1381881835237151
 620 0.1381390599511919
 621 0.1380899939482148
 622 0.1380409852776482
 623 0.1379920337041875
 624 0.1379431389943423
 625 0.1378943009164209
 626 0.1378455192405136
 627 0.137796793738477
 628 0.1377481241839186
 629 0.1376995103521808
 630 0.1376509520203254
 631 0.1376024489671188
 632 0.1375540009730164
 633 0.1375056078201479
 634 0.1374572692923024
 635 0.1374089851749135
 636 0.1373607552550451
 637 0.1373125793213767
 638 0.1372644571641893
 639 0.1372163885753513
 640 0.1371683733483042
 641 0.1371204112780493
 642 0.1370725021611334
 643 0.1370246457956353
 644 0.136976841981153
 645 0.1369290905187894
 646 0.1368813912111398
 647 0.1368337438622787
 648 0.1367861482777464
 649 0.1367386042645367
 650 0.1366911116310842
 651 0.1366436701872514
 652 0.1365962797443163
 653 0.1365489401149602
 654 0.1365016511132556
 655 0.1364544125546537
 656 0.1364072242559728
 657 0.136360086035386
 658 0.1363129977124101
 659 0.1362659591078932
 660 0.1362189700440039
 661 0.1361720303442189
 662 0.1361251398333128
 663 0.136078298337346
 664 0.1360315056836543
 665 0.1359847617008371
 666 0.1359380662187473
 667 0.1358914190684799
 668 0.1358448200823617
 669 0.1357982690939405
 670 0.1357517659379745
 671 0.1357053104504223
 672 0.1356589024684323
 673 0.1356125418303325
 674 0.1355662283756204
 675 0.1355199619449532
 676 0.1354737423801376
 677 0.1354275695241202
 678 0.1353814432209775
 679 0.1353353633159065
 680 0.1352893296552152
 681 0.1352433420863128
 682 0.1351974004577006
 683 0.1351515046189626
 684 0.1351056544207565
 685 0.1350598497148042
 686 0.1350140903538831
 687 0.1349683761918168
 688 0.1349227070834668
 689 0.1348770828847232
 690 0.1348315034524962
 691 0.1347859686447073
 692 0.1347404783202811
 693 0.1346950323391366
 694 0.1346496305621786
 695 0.1346042728512899
 696 0.1345589590693227
 697 0.1345136890800906
 698 0.1344684627483604
 699 0.1344232799398439
 700 0.1343781405211905
 701 0.134333044359979
 702 0.1342879913247097
 703 0.1342429812847968
 704 0.134198014110561
 705 0.1341530896732213
 706 0.1341082078448881
 707 0.1340633684985554
 708 0.1340185715080937
 709 0.1339738167482424
 710 0.1339291040946025
 711 0.1338844334236299
 712 0.1338398046126277
 713 0.1337952175397398
 714 0.133750672083943
 715 0.1337061681250409
 716 0.1336617055436569
 717 0.1336172842212271
 718 0.1335729040399934
 719 0.1335285648829976
 720 0.1334842666340741
 721 0.1334400091778436
 722 0.1333957923997064
 723 0.1333516161858361
 724 0.1333074804231735
 725 0.1332633849994197
 726 0.1332193298030301
 727 0.1331753147232085
 728 0.1331313396499002
 729 0.1330874044737867
 730 0.1330435090862791
 731 0.1329996533795123
 732 0.1329558372463391
 733 0.1329120605803241
 734 0.1328683232757382
 735 0.1328246252275524
 736 0.1327809663314323
 737 0.1327373464837327
 738 0.1326937655814913
 739 0.1326502235224234
 740 0.132606720204917
 741 0.1325632555280261
 742 0.1325198293914661
 743 0.1324764416956086
 744 0.132433092341475
 745 0.1323897812307325
 746 0.1323465082656878
 747 0.1323032733492824
 748 0.1322600763850874
 749 0.1322169172772984
 750 0.1321737959307303
 751 0.1321307122508124
 752 0.1320876661435831
 753 0.1320446575156857
 754 0.1320016862743626
 755 0.1319587523274511
 756 0.1319158555833784
 757 0.1318729959511566
 758 0.1318301733403783
 759 0.1317873876612119
 760 0.1317446388243965
 761 0.1317019267412381
 762 0.1316592513236042
 763 0.1316166124839198
 764 0.1315740101351628
 765 0.1315314441908594
 766 0.1314889145650799
 767 0.1314464211724342
 768 0.1314039639280676
 769 0.1313615427476562
 770 0.1313191575474031
 771 0.1312768082440337
 772 0.1312344947547919
 773 0.1311922169974356
 774 0.1311499748902331
 775 0.1311077683519585
 776 0.1310655973018877
 777 0.1310234616597951
 778 0.1309813613459482
 779 0.1309392962811054
 780 0.1308972663865107
 781 0.1308552715838906
 782 0.1308133117954498
 783 0.1307713869438678
 784 0.1307294969522949
 785 0.1306876417443484
 786 0.130645821244109
 787 0.1306040353761171
 788 0.1305622840653693
 789 0.1305205672373143
 790 0.1304788848178499
 791 0.1304372367333192
 792 0.130395622910507
 793 0.1303540432766363
 794 0.1303124977593648
 795 0.1302709862867821
 796 0.130229508787405
 797 0.1301880651901755
 798 0.1301466554244564
 799 0.1301052794200287
 800 0.1300639371070879
 801 0.1300226284162407
 802 0.1299813532785022
 803 0.1299401116252921
 804 0.129898903388432
 805 0.129857728500142
 806 0.1298165868930376
 807 0.1297754785001266
 808 0.129734403254806
 809 0.1296933610908591
 810 0.1296523519424523
 811 0.1296113757441321
 812 0.1295704324308222
 813 0.1295295219378205
 814 0.1294886442007963
 815 0.1294477991557873
 816 0.1294069867391965
 817 0.1293662068877897
 818 0.1293254595386925
 819 0.1292847446293877
 820 0.1292440620977121
 821 0.1292034118818539
 822 0.1291627939203504
 823 0.1291222081520846
 824 0.129081654516283
 825 0.1290411329525126
 826 0.1290006434006786
 827 0.1289601858010215
 828 0.1289197600941145
 829 0.1288793662208613
 830 0.1288390041224928
 831 0.1287986737405653
 832 0.1287583750169575
 833 0.1287181078938685
 834 0.1286778723138146
 835 0.1286376682196274
 836 0.1285974955544514
 837 0.1285573542617411
 838 0.1285172442852591
 839 0.1284771655690734
 840 0.1284371180575552
 841 0.1283971016953765
 842 0.128357116427508
 843 0.1283171621992162
 844 0.128277238956062
 845 0.1282373466438975
 846 0.1281974852088646
 847 0.1281576545973921
 848 0.1281178547561941
 849 0.1280780856322671
 850 0.1280383471728886
 851 0.1279986393256143
 852 0.1279589620382765
 853 0.1279193152589814
 854 0.1278796989361076
 855 0.1278401130183036
 856 0.1278005574544859
 857 0.1277610321938368
 858 0.1277215371858027
 859 0.1276820723800917
 860 0.1276426377266719
 861 0.1276032331757692
 862 0.1275638586778654
 863 0.1275245141836962
 864 0.1274851996442496
 865 0.1274459150107634
 866 0.1274066602347238
 867 0.1273674352678633
 868 0.1273282400621586
 869 0.1272890745698294
 870 0.1272499387433358
 871 0.127210832535377
 872 0.1271717558988892
 873 0.1271327087870439
 874 0.1270936911532461
 875 0.1270547029511326
 876 0.1270157441345703
 877 0.1269768146576541
 878 0.1269379144747056
 879 0.1268990435402712
 880 0.1268602018091202
 881 0.1268213892362436
 882 0.1267826057768519
 883 0.126743851386374
 884 0.1267051260204549
 885 0.1266664296349546
 886 0.1266277621859463
 887 0.1265891236297148
 888 0.1265505139227548
 889 0.1265119330217694
 890 0.1264733808836686
 891 0.1264348574655677
 892 0.1263963627247857
 893 0.1263578966188439
 894 0.1263194591054644
 895 0.1262810501425681
 896 0.1262426696882739
 897 0.1262043177008969
 898 0.126165994138947
 899 0.1261276989611271
 900 0.1260894321263322
 901 0.1260511935936477
 902 0.1260129833223479
 903 0.1259748012718947
 904 0.1259366474019361
 905 0.125898521672305
 906 0.1258604240430178
 907 0.1258223544742725
 908 0.1257843129264483
 909 0.1257462993601034
 910 0.125708313735974
 911 0.1256703560149733
 912 0.1256324261581894
 913 0.1255945241268848
 914 0.1255566498824947
 915 0.1255188033866255
 916 0.1254809846010542
 917 0.1254431934877266
 918 0.125405430008756
 919 0.1253676941264224
 920 0.1253299858031709
 921 0.1252923050016107
 922 0.1252546516845136
 923 0.1252170258148131
 924 0.125179427355603
 925 0.1251418562701364
 926 0.1251043125218244
 927 0.1250667960742349
 928 0.1250293068910915
 929 0.1249918449362724
 930 0.1249544101738092
 931 0.1249170025678857
 932 0.124879622082837
 933 0.1248422686831482
 934 0.1248049423334533
 935 0.1247676429985342
 936 0.1247303706433195
 937 0.1246931252328836
 938 0.1246559067324455
 939 0.1246187151073676
 940 0.1245815503231551
 941 0.1245444123454545
 942 0.1245073011400526
 943 0.1244702166728758
 944 0.1244331589099889
 945 0.1243961278175939
 946 0.1243591233620293
 947 0.1243221455097691
 948 0.1242851942274213
 949 0.1242482694817278
 950 0.1242113712395625
 951 0.124174499467931
 952 0.1241376541339695
 953 0.1241008352049435
 954 0.1240640426482473
 955 0.124027276431403
 956 0.1239905365220591
 957 0.1239538228879904
 958 0.1239171354970963
 959 0.1238804743174004
 960 0.1238438393170493
 961 0.1238072304643119
 962 0.1237706477275785
 963 0.1237340910753598
 964 0.1236975604762862
 965 0.1236610558991067
 966 0.1236245773126883
 967 0.123588124686015
 968 0.1235516979881871
 969 0.12351529718842
 970 0.1234789222560438
 971 0.1234425731605023
 972 0.1234062498713522
 973 0.1233699523582623
 974 0.1233336805910124
 975 0.1232974345394931
 976 0.1232612141737045
 977 0.1232250194637557
 978 0.1231888503798637
 979 0.1231527068923532
 980 0.1231165889716552
 981 0.1230804965883065
 982 0.1230444297129489
 983 0.1230083883163289
 984 0.1229723723692961
 985 0.1229363818428031
 986 0.1229004167079047
 987 0.1228644769357568
 988 0.1228285624976161
 989 0.1227926733648393
 990 0.1227568095088822
 991 0.1227209709012991
 992 0.1226851575137421
 993 0.1226493693179605
 994 0.1226136062858001
 995 0.1225778683892021
 996 0.1225421556002032
 997 0.1225064678909343
 998 0.1224708052336199
 999 0.1224351676005777
 1000 0.1223995549642179


