# Created by Octave 4.2.2, Sat May 04 15:07:51 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 105 0.2093189049237535
 106 0.2087894292235888
 107 0.208266693272291
 108 0.2077505798511307
 109 0.2072409741561411
 110 0.2067377637419706
 111 0.2062408384671359
 112 0.2057500904406401
 113 0.2052654139699246
 114 0.2047867055101169
 115 0.2043138636145458
 116 0.2038467888864891
 117 0.2033853839321243
 118 0.2029295533146501
 119 0.2024792035095508
 120 0.2020342428609727
 121 0.2015945815391848
 122 0.2011601314990966
 123 0.2007308064398038
 124 0.2003065217651384
 125 0.199887194545195
 126 0.1994727434788083
 127 0.1990630888569593
 128 0.1986581525270836
 129 0.1982578578582596
 130 0.1978621297072547
 131 0.1974708943854054
 132 0.1970840796263116
 133 0.1967016145543222
 134 0.196323429653793
 135 0.1959494567390962
 136 0.1955796289253618
 137 0.1952138805999319
 138 0.1948521473945108
 139 0.1944943661579905
 140 0.1941404749299358
 141 0.1937904129147116
 142 0.1934441204562355
 143 0.193101539013339
 144 0.1927626111357238
 145 0.1924272804404935
 146 0.1920954915892517
 147 0.1917671902657455
 148 0.1914423231540462
 149 0.1911208379172485
 150 0.1908026831766784
 151 0.1904878084915944
 152 0.1901761643393707
 153 0.1898677020961495
 154 0.18956237401795
 155 0.1892601332222229
 156 0.1889609336698393
 157 0.1886647301475016
 158 0.1883714782505675
 159 0.1880811343662745
 160 0.1877936556573567
 161 0.187509000046042
 162 0.1872271261984222
 163 0.1869479935091842
 164 0.1866715620866943
 165 0.1863977927384281
 166 0.1861266469567343
 167 0.185858086904926
 168 0.185592075403691
 169 0.1853285759178125
 170 0.1850675525431934
 171 0.1848089699941753
 172 0.1845527935911455
 173 0.1842989892484255
 174 0.1840475234624326
 175 0.1837983633001087
 176 0.18355147638761
 177 0.1833068308992493
 178 0.1830643955466878
 179 0.1828241395683665
 180 0.1825860327191742
 181 0.1823500452603459
 182 0.1821161479495835
 183 0.1818843120313967
 184 0.1816545092276569
 185 0.181426711728358
 186 0.1812008921825824
 187 0.1809770236896628
 188 0.1807550797905386
 189 0.1805350344593008
 190 0.1803168620949202
 191 0.180100537513156
 192 0.179886035938639
 193 0.1796733329971263
 194 0.1794624047079231
 195 0.1792532274764665
 196 0.1790457780870694
 197 0.1788400336958191
 198 0.1786359718236279
 199 0.1784335703494309
 200 0.1782328075035293
 201 0.1780336618610739
 202 0.177836112335687
 203 0.1776401381732179
 204 0.1774457189456308
 205 0.1772528345450204
 206 0.1770614651777528
 207 0.1768715913587281
 208 0.1766831939057645
 209 0.1764962539340962
 210 0.176310752850988
 211 0.1761266723504598
 212 0.1759439944081199
 213 0.1757627012761051
 214 0.1755827754781248
 215 0.175404199804606
 216 0.1752269573079375
 217 0.1750510312978116
 218 0.1748764053366596
 219 0.1747030632351809
 220 0.1745309890479614
 221 0.1743601670691811
 222 0.1741905818284077
 223 0.1740222180864749
 224 0.173855060831443
 225 0.1736890952746404
 226 0.1735243068467838
 227 0.1733606811941757
 228 0.1731982041749773
 229 0.173036861855555
 230 0.1728766405068991
 231 0.1727175266011133
 232 0.1725595068079723
 233 0.172402567991548
 234 0.1722466972069006
 235 0.1720918816968348
 236 0.171938108888719
 237 0.1717853663913663
 238 0.1716336419919753
 239 0.1714829236531312
 240 0.1713331995098629
 241 0.1711844578667584
 242 0.1710366871951344
 243 0.1708898761302605
 244 0.1707440134686364
 245 0.17059908816532
 246 0.170455089331308
 247 0.1703120062309645
 248 0.1701698282794989
 249 0.1700285450404911
 250 0.1698881462234637
 251 0.1697486216814991
 252 0.169609961408902
 253 0.1694721555389042
 254 0.1693351943414139
 255 0.1691990682208057
 256 0.1690637677137516
 257 0.1689292834870924
 258 0.1687956063357487
 259 0.1686627271806694
 260 0.1685306370668189
 261 0.1683993271612006
 262 0.1682687887509165
 263 0.1681390132412628
 264 0.168009992153859
 265 0.1678817171248124
 266 0.1677541799029145
 267 0.1676273723478711
 268 0.1675012864285632
 269 0.1673759142213403
 270 0.1672512479083434
 271 0.1671272797758589
 272 0.1670040022127005
 273 0.1668814077086217
 274 0.1667594888527553
 275 0.1666382383320809
 276 0.1665176489299193
 277 0.1663977135244543
 278 0.1662784250872794
 279 0.1661597766819709
 280 0.1660417614626855
 281 0.1659243726727827
 282 0.1658076036434714
 283 0.1656914477924794
 284 0.1655758986227469
 285 0.1654609497211418
 286 0.1653465947571981
 287 0.165232827481875
 288 0.1651196417263388
 289 0.1650070314007638
 290 0.1648949904931558
 291 0.1647835130681943
 292 0.164672593266095
 293 0.1645622253014916
 294 0.1644524034623364
 295 0.16434312210882
 296 0.1642343756723091
 297 0.1641261586543012
 298 0.1640184656253991
 299 0.1639112912243003
 300 0.1638046301568051
 301 0.1636984771948398
 302 0.1635928271754977
 303 0.1634876750000949
 304 0.1633830156332424
 305 0.1632788441019333
 306 0.1631751554946453
 307 0.1630719449604578
 308 0.1629692077081839
 309 0.1628669390055162
 310 0.1627651341781868
 311 0.1626637886091414
 312 0.1625628977377262
 313 0.1624624570588888
 314 0.1623624621223913
 315 0.162262908532037
 316 0.1621637919449088
 317 0.1620651080706206
 318 0.1619668526705804
 319 0.1618690215572652
 320 0.161771610593508
 321 0.1616746156917952
 322 0.1615780328135768
 323 0.161481857968586
 324 0.1613860872141708
 325 0.1612907166546356
 326 0.1611957424405931
 327 0.1611011607683273
 328 0.1610069678791656
 329 0.1609131600588616
 330 0.1608197336369865
 331 0.1607266849863315
 332 0.1606340105223183
 333 0.1605417067024194
 334 0.1604497700255875
 335 0.1603581970316935
 336 0.1602669843009731
 337 0.1601761284534828
 338 0.160085626148563
 339 0.1599954740843107
 340 0.1599056689970593
 341 0.1598162076608672
 342 0.1597270868870132
 343 0.1596383035235013
 344 0.1595498544545708
 345 0.1594617366002163
 346 0.1593739469157129
 347 0.1592864823911498
 348 0.1591993400509711
 349 0.1591125169535223
 350 0.1590260101906052
 351 0.1589398168870382
 352 0.1588539342002242
 353 0.1587683593197242
 354 0.158683089466838
 355 0.1585981218941903
 356 0.1585134538853238
 357 0.1584290827542983
 358 0.1583450058452946
 359 0.1582612205322259
 360 0.1581777242183539
 361 0.1580945143359111
 362 0.1580115883457277
 363 0.1579289437368657
 364 0.1578465780262566
 365 0.1577644887583455
 366 0.1576826735047401
 367 0.1576011298638647
 368 0.1575198554606192
 369 0.1574388479460437
 370 0.1573581049969867
 371 0.1572776243157796
 372 0.1571974036299147
 373 0.1571174406917286
 374 0.1570377332780896
 375 0.1569582791900899
 376 0.1568790762527423
 377 0.1568001223146813
 378 0.1567214152478677
 379 0.1566429529472984
 380 0.1565647333307202
 381 0.1564867543383464
 382 0.1564090139325798
 383 0.1563315100977369
 384 0.156254240839778
 385 0.1561772041860406
 386 0.1561003981849758
 387 0.1560238209058894
 388 0.155947470438686
 389 0.1558713448936171
 390 0.1557954424010322
 391 0.1557197611111341
 392 0.1556442991937367
 393 0.1555690548380269
 394 0.1554940262523298
 395 0.1554192116638762
 396 0.1553446093185749
 397 0.1552702174807865
 398 0.1551960344331012
 399 0.15512205847612
 400 0.1550482879282379
 401 0.1549747211254308
 402 0.154901356421045
 403 0.1548281921855897
 404 0.1547552268065323
 405 0.1546824586880965
 406 0.1546098862510631
 407 0.1545375079325736
 408 0.1544653221859359
 409 0.1543933274804336
 410 0.1543215223011375
 411 0.1542499051487186
 412 0.1541784745392657
 413 0.1541072290041029
 414 0.1540361670896122
 415 0.1539652873570562
 416 0.1538945883824046
 417 0.1538240687561624
 418 0.1537537270832002
 419 0.1536835619825876
 420 0.153613572087428
 421 0.1535437560446955
 422 0.153474112515075
 423 0.153404640172803
 424 0.1533353377055117
 425 0.1532662038140743
 426 0.1531972372124528
 427 0.1531284366275476
 428 0.1530598007990492
 429 0.1529913284792918
 430 0.1529230184331082
 431 0.1528548694376881
 432 0.1527868802824364
 433 0.1527190497688346
 434 0.1526513767103036
 435 0.1525838599320682
 436 0.1525164982710231
 437 0.1524492905756019
 438 0.1523822357056453
 439 0.152315332532274
 440 0.1522485799377608
 441 0.1521819768154055
 442 0.1521155220694113
 443 0.1520492146147624
 444 0.1519830533771035
 445 0.1519170372926209
 446 0.1518511653079244
 447 0.1517854363799316
 448 0.1517198494757535
 449 0.1516544035725805
 450 0.1515890976575716
 451 0.1515239307277431
 452 0.1514589017898608
 453 0.1513940098603309
 454 0.1513292539650952
 455 0.151264633139525
 456 0.1512001464283183
 457 0.1511357928853969
 458 0.1510715715738057
 459 0.1510074815656127
 460 0.1509435219418102
 461 0.150879691792218
 462 0.1508159902153869
 463 0.1507524163185034
 464 0.1506889692172964
 465 0.1506256480359446
 466 0.1505624519069844
 467 0.1504993799712199
 468 0.1504364313776337
 469 0.1503736052832984
 470 0.1503109008532895
 471 0.1502483172605996
 472 0.150185853686053
 473 0.1501235093182221
 474 0.150061283353344
 475 0.1499991749952389
 476 0.1499371834552288
 477 0.1498753079520577
 478 0.1498135477118124
 479 0.1497519019678447
 480 0.1496903699606937
 481 0.1496289509380099
 482 0.1495676441544802
 483 0.1495064488717527
 484 0.1494453643583639
 485 0.1493843898896654
 486 0.1493235247477526
 487 0.1492627682213935
 488 0.1492021196059587
 489 0.1491415782033521
 490 0.1490811433219421
 491 0.1490208142764946
 492 0.1489605903881057
 493 0.1489004709841356
 494 0.1488404553981436
 495 0.1487805429698232
 496 0.1487207330449388
 497 0.148661024975262
 498 0.1486014181185101
 499 0.1485419118382838
 500 0.148482505504007
 501 0.1484231984908662
 502 0.148363990179751
 503 0.1483048799571959
 504 0.1482458672153216
 505 0.1481869513517778
 506 0.1481281317696869
 507 0.1480694078775872
 508 0.1480107790893777
 509 0.1479522448242638
 510 0.1478938045067023
 511 0.1478354575663483
 512 0.1477772034380024
 513 0.1477190415615579
 514 0.1476609713819495
 515 0.1476029923491018
 516 0.1475451039178789
 517 0.1474873055480345
 518 0.1474295967041623
 519 0.147371976855647
 520 0.1473144454766164
 521 0.1472570020458932
 522 0.1471996460469483
 523 0.1471423769678531
 524 0.1470851943012345
 525 0.1470280975442286
 526 0.1469710861984355
 527 0.146914159769875
 528 0.146857317768942
 529 0.1468005597103635
 530 0.1467438851131549
 531 0.1466872935005772
 532 0.1466307844000954
 533 0.1465743573433364
 534 0.1465180118660477
 535 0.1464617475080564
 536 0.1464055638132295
 537 0.1463494603294332
 538 0.1462934366084938
 539 0.1462374922061589
 540 0.1461816266820581
 541 0.1461258395996654
 542 0.1460701305262611
 543 0.1460144990328948
 544 0.145958944694348
 545 0.1459034670890979
 546 0.1458480657992809
 547 0.1457927404106574
 548 0.1457374905125757
 549 0.1456823156979376
 550 0.1456272155631638
 551 0.1455721897081591
 552 0.1455172377362792
 553 0.1454623592542966
 554 0.1454075538723684
 555 0.1453528212040023
 556 0.1452981608660251
 557 0.1452435724785504
 558 0.1451890556649465
 559 0.1451346100518058
 560 0.1450802352689127
 561 0.1450259309492141
 562 0.1449716967287878
 563 0.1449175322468133
 564 0.1448634371455417
 565 0.1448094110702662
 566 0.1447554536692933
 567 0.1447015645939138
 568 0.1446477434983741
 569 0.1445939900398484
 570 0.1445403038784105
 571 0.1444866846770063
 572 0.1444331321014267
 573 0.14437964582028
 574 0.1443262255049657
 575 0.1442728708296478
 576 0.1442195814712288
 577 0.1441663571093234
 578 0.1441131974262334
 579 0.1440601021069219
 580 0.1440070708389882
 581 0.1439541033126434
 582 0.1439011992206852
 583 0.1438483582584742
 584 0.1437955801239094
 585 0.1437428645174042
 586 0.1436902111418634
 587 0.1436376197026596
 588 0.14358508990761
 589 0.1435326214669534
 590 0.1434802140933281
 591 0.1434278675017491
 592 0.1433755814095861
 593 0.1433233555365413
 594 0.1432711896046284
 595 0.14321908333815
 596 0.1431670364636777
 597 0.1431150487100298
 598 0.1430631198082512
 599 0.1430112494915926
 600 0.1429594374954902
 601 0.1429076835575452
 602 0.142855987417504
 603 0.1428043488172388
 604 0.1427527675007271
 605 0.1427012432140332
 606 0.1426497757052884
 607 0.1425983647246725
 608 0.1425470100243946
 609 0.1424957113586746
 610 0.1424444684837249
 611 0.142393281157732
 612 0.1423421491408384
 613 0.1422910721951249
 614 0.1422400500845929
 615 0.1421890825751465
 616 0.1421381694345758
 617 0.1420873104325391
 618 0.1420365053405463
 619 0.1419857539319417
 620 0.141935055981888
 621 0.141884411267349
 622 0.1418338195670737
 623 0.1417832806615802
 624 0.1417327943331393
 625 0.1416823603657591
 626 0.1416319785451691
 627 0.1415816486588044
 628 0.1415313704957909
 629 0.1414811438469295
 630 0.1414309685046812
 631 0.1413808442631525
 632 0.14133077091808
 633 0.1412807482668162
 634 0.1412307761083148
 635 0.1411808542431165
 636 0.1411309824733345
 637 0.1410811606026409
 638 0.1410313884362521
 639 0.1409816657809157
 640 0.1409319924448962
 641 0.1408823682379618
 642 0.1408327929713711
 643 0.1407832664578595
 644 0.1407337885116262
 645 0.1406843589483212
 646 0.1406349775850326
 647 0.1405856442402732
 648 0.1405363587339686
 649 0.1404871208874443
 650 0.1404379305234133
 651 0.1403887874659637
 652 0.1403396915405471
 653 0.1402906425739658
 654 0.1402416403943613
 655 0.1401926848312024
 656 0.1401437757152735
 657 0.140094912878663
 658 0.1400460961547519
 659 0.1399973253782021
 660 0.1399486003849456
 661 0.139899921012173
 662 0.1398512870983226
 663 0.1398026984830695
 664 0.1397541550073145
 665 0.1397056565131737
 666 0.1396572028439677
 667 0.1396087938442111
 668 0.1395604293596018
 669 0.1395121092370111
 670 0.1394638333244733
 671 0.1394156014711753
 672 0.1393674135274471
 673 0.1393192693447512
 674 0.1392711687756732
 675 0.1392231116739119
 676 0.1391750978942696
 677 0.1391271272926425
 678 0.1390791997260112
 679 0.1390313150524316
 680 0.138983473131025
 681 0.1389356738219694
 682 0.13888791698649
 683 0.1388402024868503
 684 0.1387925301863433
 685 0.1387448999492823
 686 0.1386973116409923
 687 0.1386497651278009
 688 0.1386022602770303
 689 0.1385547969569883
 690 0.1385073750369598
 691 0.1384599943871986
 692 0.138412654878919
 693 0.1383653563842874
 694 0.1383180987764143
 695 0.1382708819293461
 696 0.1382237057180572
 697 0.1381765700184421
 698 0.138129474707307
 699 0.1380824196623626
 700 0.1380354047622165
 701 0.1379884298863645
 702 0.1379414949151842
 703 0.1378945997299269
 704 0.1378477442127101
 705 0.1378009282465103
 706 0.1377541517151557
 707 0.1377074145033187
 708 0.1376607164965091
 709 0.1376140575810666
 710 0.1375674376441539
 711 0.1375208565737497
 712 0.1374743142586421
 713 0.1374278105884211
 714 0.1373813454534722
 715 0.1373349187449696
 716 0.1372885303548695
 717 0.1372421801759037
 718 0.1371958681015725
 719 0.1371495940261386
 720 0.1371033578446209
 721 0.1370571594527873
 722 0.1370109987471494
 723 0.1369648756249555
 724 0.1369187899841843
 725 0.1368727417235397
 726 0.1368267307424434
 727 0.1367807569410299
 728 0.13673482022014
 729 0.1366889204813149
 730 0.1366430576267906
 731 0.1365972315594917
 732 0.1365514421830257
 733 0.1365056894016774
 734 0.1364599731204033
 735 0.1364142932448258
 736 0.1363686496812275
 737 0.1363230423365461
 738 0.1362774711183684
 739 0.1362319359349255
 740 0.1361864366950865
 741 0.1361409733083543
 742 0.1360955456848593
 743 0.136050153735355
 744 0.136004797371212
 745 0.1359594765044135
 746 0.1359141910475499
 747 0.1358689409138138
 748 0.1358237260169951
 749 0.1357785462714756
 750 0.1357334015922248
 751 0.1356882918947945
 752 0.1356432170953137
 753 0.1355981771104849
 754 0.135553171857578
 755 0.1355082012544266
 756 0.1354632652194228
 757 0.1354183636715127
 758 0.135373496530192
 759 0.1353286637155012
 760 0.1352838651480212
 761 0.1352391007488687
 762 0.1351943704396921
 763 0.1351496741426667
 764 0.1351050117804907
 765 0.1350603832763807
 766 0.1350157885540673
 767 0.1349712275377913
 768 0.1349267001522989
 769 0.1348822063228381
 770 0.1348377459751542
 771 0.1347933190354857
 772 0.1347489254305606
 773 0.134704565087592
 774 0.1346602379342743
 775 0.1346159438987792
 776 0.1345716829097517
 777 0.1345274548963063
 778 0.1344832597880234
 779 0.1344390975149447
 780 0.1343949680075703
 781 0.1343508711968547
 782 0.1343068070142025
 783 0.1342627753914656
 784 0.1342187762609389
 785 0.134174809555357
 786 0.1341308752078902
 787 0.1340869731521415
 788 0.1340431033221429
 789 0.1339992656523515
 790 0.1339554600776463
 791 0.1339116865333251
 792 0.1338679449551004
 793 0.1338242352790966
 794 0.1337805574418463
 795 0.1337369113802872
 796 0.1336932970317585
 797 0.1336497143339979
 798 0.1336061632251386
 799 0.1335626436437052
 800 0.1335191555286113
 801 0.1334756988191564
 802 0.133432273455022
 803 0.1333888793762693
 804 0.1333455165233357
 805 0.1333021848370317
 806 0.1332588842585384
 807 0.1332156147294036
 808 0.1331723761915397
 809 0.13312916858722
 810 0.1330859918590767
 811 0.1330428459500969
 812 0.1329997308036205
 813 0.1329566463633371
 814 0.1329135925732833
 815 0.1328705693778396
 816 0.1328275767217277
 817 0.1327846145500081
 818 0.1327416828080769
 819 0.1326987814416634
 820 0.1326559103968273
 821 0.1326130696199559
 822 0.1325702590577617
 823 0.1325274786572796
 824 0.1324847283658645
 825 0.1324420081311883
 826 0.1323993179012378
 827 0.1323566576243121
 828 0.1323140272490198
 829 0.1322714267242767
 830 0.1322288559993035
 831 0.1321863150236228
 832 0.1321438037470573
 833 0.1321013221197271
 834 0.1320588700920472
 835 0.1320164476147253
 836 0.1319740546387596
 837 0.1319316911154358
 838 0.1318893569963258
 839 0.1318470522332844
 840 0.1318047767784479
 841 0.1317625305842312
 842 0.1317203136033258
 843 0.1316781257886976
 844 0.1316359670935847
 845 0.1315938374714953
 846 0.1315517368762053
 847 0.1315096652617564
 848 0.1314676225824536
 849 0.1314256087928638
 850 0.131383623847813
 851 0.1313416677023844
 852 0.1312997403119167
 853 0.1312578416320016
 854 0.131215971618482
 855 0.1311741302274501
 856 0.1311323174152449
 857 0.1310905331384512
 858 0.1310487773538965
 859 0.1310070500186498
 860 0.1309653510900196
 861 0.1309236805255515
 862 0.1308820382830271
 863 0.1308404243204616
 864 0.1307988385961017
 865 0.1307572810684244
 866 0.1307157516961348
 867 0.1306742504381642
 868 0.1306327772536686
 869 0.1305913321020267
 870 0.130549914942838
 871 0.1305085257359216
 872 0.1304671644413136
 873 0.1304258310192661
 874 0.1303845254302451
 875 0.1303432476349292
 876 0.1303019975942073
 877 0.1302607752691774
 878 0.1302195806211448
 879 0.1301784136116204
 880 0.1301372742023192
 881 0.1300961623551587
 882 0.1300550780322567
 883 0.1300140211959309
 884 0.1299729918086962
 885 0.1299319898332636
 886 0.1298910152325386
 887 0.1298500679696197
 888 0.1298091480077968
 889 0.1297682553105499
 890 0.129727389841547
 891 0.1296865515646434
 892 0.1296457404438796
 893 0.1296049564434801
 894 0.1295641995278522
 895 0.1295234696615838
 896 0.1294827668094427
 897 0.1294420909363749
 898 0.1294014420075031
 899 0.1293608199881256
 900 0.1293202248437145
 901 0.1292796565399147
 902 0.1292391150425422
 903 0.1291986003175831
 904 0.1291581123311921
 905 0.1291176510496909
 906 0.1290772164395674
 907 0.1290368084674741
 908 0.1289964271002265
 909 0.1289560723048027
 910 0.128915744048341
 911 0.1288754422981395
 912 0.1288351670216544
 913 0.128794918186499
 914 0.1287546957604422
 915 0.1287144997114075
 916 0.1286743300074717
 917 0.1286341866168637
 918 0.1285940695079632
 919 0.1285539786492998
 920 0.1285139140095514
 921 0.1284738755575433
 922 0.1284338632622472
 923 0.1283938770927796
 924 0.1283539170184011
 925 0.1283139830085148
 926 0.1282740750326658
 927 0.1282341930605396
 928 0.1281943370619608
 929 0.1281545070068929
 930 0.1281147028654363
 931 0.1280749246078277
 932 0.1280351722044388
 933 0.1279954456257753
 934 0.1279557448424761
 935 0.1279160698253119
 936 0.1278764205451842
 937 0.1278367969731247
 938 0.1277971990802936
 939 0.1277576268379791
 940 0.1277180802175963
 941 0.1276785591906861
 942 0.1276390637289143
 943 0.1275995938040705
 944 0.1275601493880673
 945 0.1275207304529391
 946 0.1274813369708416
 947 0.1274419689140502
 948 0.1274026262549596
 949 0.1273633089660826
 950 0.1273240170200494
 951 0.1272847503896063
 952 0.1272455090476152
 953 0.1272062929670523
 954 0.1271671021210078
 955 0.1271279364826842
 956 0.1270887960253961
 957 0.127049680722569
 958 0.1270105905477386
 959 0.1269715254745498
 960 0.1269324854767557
 961 0.1268934705282172
 962 0.1268544806029019
 963 0.1268155156748831
 964 0.1267765757183392
 965 0.1267376607075529
 966 0.1266987706169103
 967 0.1266599054208999
 968 0.1266210650941123
 969 0.1265822496112391
 970 0.1265434589470718
 971 0.1265046930765015
 972 0.1264659519745181
 973 0.1264272356162094
 974 0.12638854397676
 975 0.1263498770314512
 976 0.1263112347556597
 977 0.1262726171248574
 978 0.1262340241146099
 979 0.1261954557005765
 980 0.1261569118585092
 981 0.1261183925642518
 982 0.1260798977937393
 983 0.1260414275229975
 984 0.1260029817281417
 985 0.1259645603853766
 986 0.1259261634709951
 987 0.125887790961378
 988 0.1258494428329932
 989 0.1258111190623948
 990 0.1257728196262227
 991 0.1257345445012019
 992 0.1256962936641418
 993 0.1256580670919355
 994 0.125619864761559
 995 0.125581686650071
 996 0.125543532734612
 997 0.1255054029924035
 998 0.1254672974007474
 999 0.1254292159370261
 1000 0.1253911585787005


