# Created by Octave 4.2.2, Sat May 04 15:04:27 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 326 0.156368970529514
 327 0.1562443350056764
 328 0.1561201076468367
 329 0.1559962849259599
 330 0.1558728633581143
 331 0.1557498394998914
 332 0.1556272099488357
 333 0.1555049713428835
 334 0.1553831203598093
 335 0.1552616537166823
 336 0.15514056816933
 337 0.1550198605118113
 338 0.1548995275758965
 339 0.1547795662305566
 340 0.1546599733814592
 341 0.1545407459704736
 342 0.1544218809751816
 343 0.1543033754083979
 344 0.1541852263176959
 345 0.1540674307849423
 346 0.1539499859258374
 347 0.1538328888894636
 348 0.1537161368578399
 349 0.1535997270454837
 350 0.1534836566989783
 351 0.1533679230965485
 352 0.1532525235476405
 353 0.1531374553925105
 354 0.1530227160018172
 355 0.1529083027762215
 356 0.1527942131459926
 357 0.1526804445706191
 358 0.1525669945384258
 359 0.1524538605661972
 360 0.1523410401988056
 361 0.1522285310088452
 362 0.1521163305962714
 363 0.152004436588045
 364 0.151892846637783
 365 0.1517815584254129
 366 0.1516705696568324
 367 0.1515598780635756
 368 0.1514494814024817
 369 0.1513393774553706
 370 0.1512295640287214
 371 0.1511200389533575
 372 0.1510108000841343
 373 0.1509018452996328
 374 0.1507931725018573
 375 0.1506847796159369
 376 0.150576664589832
 377 0.1504688253940445
 378 0.1503612600213324
 379 0.1502539664864287
 380 0.1501469428257633
 381 0.1500401870971906
 382 0.1499336973797191
 383 0.1498274717732459
 384 0.1497215083982952
 385 0.1496158053957594
 386 0.149510360926645
 387 0.149405173171821
 388 0.1493002403317721
 389 0.1491955606263542
 390 0.1490911322945537
 391 0.1489869535942508
 392 0.1488830228019849
 393 0.1487793382127242
 394 0.1486758981396386
 395 0.1485727009138745
 396 0.1484697448843345
 397 0.1483670284174587
 398 0.1482645498970095
 399 0.14816230772386
 400 0.1480603003157841
 401 0.1479585261072502
 402 0.1478569835492183
 403 0.1477556711089382
 404 0.1476545872697524
 405 0.1475537305309
 406 0.1474530994073247
 407 0.1473526924294841
 408 0.147252508143163
 409 0.1471525451092877
 410 0.1470528019037439
 411 0.1469532771171968
 412 0.1468539693549134
 413 0.1467548772365873
 414 0.1466559993961662
 415 0.146557334481681
 416 0.1464588811550779
 417 0.1463606380920522
 418 0.1462626039818847
 419 0.1461647775272802
 420 0.1460671574442078
 421 0.1459697424617437
 422 0.1458725313219162
 423 0.1457755227795524
 424 0.145678715602127
 425 0.145582108569613
 426 0.1454857004743347
 427 0.1453894901208227
 428 0.1452934763256698
 429 0.1451976579173905
 430 0.1451020337362805
 431 0.1450066026342795
 432 0.1449113634748348
 433 0.1448163151327673
 434 0.144721456494139
 435 0.1446267864561221
 436 0.14453230392687
 437 0.14443800782539
 438 0.1443438970814173
 439 0.1442499706352911
 440 0.1441562274378318
 441 0.1440626664502203
 442 0.1439692866438784
 443 0.1438760870003511
 444 0.1437830665111898
 445 0.1436902241778379
 446 0.1435975590115173
 447 0.143505070033116
 448 0.1434127562730781
 449 0.143320616771294
 450 0.1432286505769935
 451 0.1431368567486385
 452 0.1430452343538183
 453 0.1429537824691462
 454 0.1428625001801564
 455 0.1427713865812035
 456 0.142680440775362
 457 0.1425896618743282
 458 0.1424990489983227
 459 0.1424086012759939
 460 0.1423183178443234
 461 0.142228197848532
 462 0.1421382404419874
 463 0.142048444786112
 464 0.1419588100502937
 465 0.1418693354117954
 466 0.1417800200556682
 467 0.1416908631746631
 468 0.141601863969146
 469 0.1415130216470124
 470 0.1414243354236035
 471 0.1413358045216238
 472 0.1412474281710588
 473 0.1411592056090945
 474 0.1410711360800374
 475 0.1409832188352358
 476 0.1408954531330021
 477 0.1408078382385354
 478 0.140720373423846
 479 0.1406330579676799
 480 0.1405458911554452
 481 0.1404588722791381
 482 0.1403720006372712
 483 0.1402852755348017
 484 0.1401986962830608
 485 0.1401122621996838
 486 0.1400259726085415
 487 0.1399398268396716
 488 0.139853824229212
 489 0.1397679641193335
 490 0.139682245858175
 491 0.1395966687997779
 492 0.1395112323040224
 493 0.1394259357365637
 494 0.1393407784687698
 495 0.1392557598776595
 496 0.139170879345841
 497 0.1390861362614519
 498 0.1390015300180991
 499 0.1389170600148001
 500 0.1388327256559246
 501 0.1387485263511368
 502 0.1386644615153386
 503 0.1385805305686132
 504 0.1384967329361699
 505 0.1384130680482883
 506 0.1383295353402649
 507 0.138246134252359
 508 0.1381628642297395
 509 0.1380797247224329
 510 0.1379967151852712
 511 0.1379138350778407
 512 0.1378310838644314
 513 0.1377484610139872
 514 0.137665966000056
 515 0.1375835983007414
 516 0.1375013573986536
 517 0.1374192427808626
 518 0.1373372539388503
 519 0.137255390368464
 520 0.1371736515698706
 521 0.1370920370475104
 522 0.1370105463100528
 523 0.1369291788703511
 524 0.1368479342453985
 525 0.1367668119562853
 526 0.1366858115281548
 527 0.1366049324901618
 528 0.1365241743754296
 529 0.1364435367210092
 530 0.1363630190678375
 531 0.1362826209606973
 532 0.1362023419481767
 533 0.1361221815826295
 534 0.136042139420136
 535 0.1359622150204641
 536 0.1358824079470307
 537 0.1358027177668644
 538 0.1357231440505671
 539 0.1356436863722775
 540 0.1355643443096343
 541 0.1354851174437397
 542 0.135406005359124
 543 0.1353270076437094
 544 0.1352481238887756
 545 0.135169353688925
 546 0.1350906966420479
 547 0.1350121523492895
 548 0.1349337204150154
 549 0.1348554004467792
 550 0.1347771920552892
 551 0.1346990948543763
 552 0.1346211084609619
 553 0.1345432324950261
 554 0.1344654665795763
 555 0.1343878103406163
 556 0.1343102634071156
 557 0.1342328254109791
 558 0.1341554959870171
 559 0.1340782747729156
 560 0.1340011614092071
 561 0.1339241555392413
 562 0.1338472568091567
 563 0.1337704648678522
 564 0.1336937793669588
 565 0.1336171999608121
 566 0.1335407263064247
 567 0.1334643580634591
 568 0.133388094894201
 569 0.1333119364635323
 570 0.1332358824389052
 571 0.1331599324903162
 572 0.1330840862902804
 573 0.1330083435138055
 574 0.1329327038383678
 575 0.1328571669438862
 576 0.1327817325126983
 577 0.1327064002295355
 578 0.1326311697814998
 579 0.1325560408580389
 580 0.1324810131509234
 581 0.1324060863542234
 582 0.132331260164285
 583 0.1322565342797081
 584 0.1321819084013235
 585 0.1321073822321704
 586 0.132032955477475
 587 0.1319586278446279
 588 0.1318843990431631
 589 0.131810268784736
 590 0.131736236783103
 591 0.1316623027540998
 592 0.1315884664156215
 593 0.1315147274876017
 594 0.1314410856919918
 595 0.1313675407527421
 596 0.131294092395781
 597 0.1312207403489956
 598 0.1311474843422126
 599 0.1310743241071789
 600 0.1310012593775426
 601 0.1309282898888341
 602 0.1308554153784479
 603 0.1307826355856238
 604 0.1307099502514286
 605 0.1306373591187387
 606 0.1305648619322218
 607 0.1304924584383194
 608 0.1304201483852291
 609 0.1303479315228881
 610 0.130275807602955
 611 0.1302037763787941
 612 0.1301318376054576
 613 0.1300599910396698
 614 0.1299882364398106
 615 0.1299165735658988
 616 0.1298450021795768
 617 0.1297735220440943
 618 0.1297021329242928
 619 0.1296308345865896
 620 0.1295596267989632
 621 0.1294885093309378
 622 0.1294174819535676
 623 0.1293465444394231
 624 0.1292756965625755
 625 0.129204938098582
 626 0.1291342688244723
 627 0.1290636885187335
 628 0.1289931969612962
 629 0.1289227939335206
 630 0.1288524792181826
 631 0.12878225259946
 632 0.1287121138629193
 633 0.1286420627955018
 634 0.1285720991855109
 635 0.1285022228225982
 636 0.1284324334977514
 637 0.1283627310032809
 638 0.1282931151328067
 639 0.128223585681247
 640 0.1281541424448044
 641 0.1280847852209545
 642 0.1280155138084332
 643 0.1279463280072248
 644 0.1278772276185499
 645 0.1278082124448539
 646 0.1277392822897949
 647 0.1276704369582322
 648 0.1276016762562149
 649 0.1275329999909705
 650 0.1274644079708939
 651 0.1273959000055358
 652 0.127327475905592
 653 0.1272591354828924
 654 0.1271908785503905
 655 0.1271227049221521
 656 0.1270546144133455
 657 0.1269866068402302
 658 0.1269186820201476
 659 0.1268508397715095
 660 0.1267830799137891
 661 0.1267154022675103
 662 0.1266478066542379
 663 0.126580292896568
 664 0.1265128608181178
 665 0.1264455102435164
 666 0.1263782409983951
 667 0.1263110529093781
 668 0.1262439458040728
 669 0.1261769195110608
 670 0.1261099738598889
 671 0.1260431086810597
 672 0.125976323806023
 673 0.1259096190671664
 674 0.1258429942978071
 675 0.125776449332183
 676 0.1257099840054437
 677 0.1256435981536426
 678 0.1255772916137281
 679 0.1255110642235353
 680 0.1254449158217777
 681 0.1253788462480392
 682 0.1253128553427658
 683 0.1252469429472577
 684 0.1251811089036614
 685 0.1251153530549616
 686 0.1250496752449736
 687 0.1249840753183359
 688 0.1249185531205019
 689 0.124853108497733
 690 0.1247877412970907
 691 0.1247224513664295
 692 0.1246572385543895
 693 0.124592102710389
 694 0.1245270436846174
 695 0.1244620613280285
 696 0.1243971554923327
 697 0.1243323260299908
 698 0.1242675727942066
 699 0.1242028956389204
 700 0.1241382944188021
 701 0.1240737689892445
 702 0.1240093192063567
 703 0.1239449449269578
 704 0.12388064600857
 705 0.1238164223094126
 706 0.1237522736883952
 707 0.1236882000051119
 708 0.1236242011198347
 709 0.1235602768935076
 710 0.1234964271877403
 711 0.1234326518648023
 712 0.1233689507876168
 713 0.123305323819755
 714 0.1232417708254298
 715 0.1231782916694906
 716 0.1231148862174172
 717 0.1230515543353141
 718 0.122988295889905
 719 0.1229251107485272
 720 0.1228619987791259
 721 0.1227989598502492
 722 0.1227359938310421
 723 0.1226731005912416
 724 0.1226102800011715
 725 0.1225475319317363
 726 0.1224848562544172
 727 0.1224222528412662
 728 0.1223597215649012
 729 0.1222972622985008
 730 0.1222348749157997
 731 0.1221725592910835
 732 0.1221103152991837
 733 0.1220481428154732
 734 0.1219860417158613
 735 0.1219240118767888
 736 0.1218620531752236
 737 0.1218001654886561
 738 0.1217383486950942
 739 0.1216766026730591
 740 0.1216149273015806
 741 0.1215533224601929
 742 0.1214917880289297
 743 0.1214303238883204
 744 0.1213689299193852
 745 0.1213076060036314
 746 0.1212463520230486
 747 0.1211851678601047
 748 0.1211240533977421
 749 0.121063008519373
 750 0.1210020331088756
 751 0.1209411270505901
 752 0.1208802902293146
 753 0.1208195225303013
 754 0.1207588238392523
 755 0.1206981940423159
 756 0.120637633026083
 757 0.1205771406775827
 758 0.1205167168842791
 759 0.1204563615340671
 760 0.1203960745152693
 761 0.1203358557166318
 762 0.1202757050273208
 763 0.1202156223369191
 764 0.1201556075354223
 765 0.1200956605132356
 766 0.12003578116117
 767 0.1199759693704393
 768 0.1199162250326563
 769 0.1198565480398295
 770 0.1197969382843598
 771 0.1197373956590374
 772 0.1196779200570381
 773 0.1196185113719206
 774 0.1195591694976227
 775 0.1194998943284585
 776 0.1194406857591155
 777 0.1193815436846505
 778 0.1193224680004879
 779 0.1192634586024155
 780 0.1192045153865819
 781 0.1191456382494939
 782 0.1190868270880126
 783 0.1190280817993516
 784 0.1189694022810732
 785 0.1189107884310859
 786 0.1188522401476416
 787 0.1187937573293325
 788 0.1187353398750888
 789 0.1186769876841756
 790 0.1186187006561899
 791 0.1185604786910586
 792 0.1185023216890352
 793 0.1184442295506976
 794 0.118386202176945
 795 0.1183282394689958
 796 0.1182703413283846
 797 0.11821250765696
 798 0.1181547383568818
 799 0.1180970333306188
 800 0.118039392480946
 801 0.1179818157109422
 802 0.117924302923988
 803 0.1178668540237629
 804 0.1178094689142431
 805 0.1177521474996993
 806 0.117694889684694
 807 0.1176376953740797
 808 0.1175805644729961
 809 0.1175234968868684
 810 0.1174664925214044
 811 0.117409551282593
 812 0.1173526730767014
 813 0.1172958578102732
 814 0.1172391053901265
 815 0.1171824157233511
 816 0.1171257887173073
 817 0.117069224279623
 818 0.1170127223181919
 819 0.1169562827411718
 820 0.116899905456982
 821 0.1168435903743019
 822 0.1167873374020686
 823 0.1167311464494748
 824 0.1166750174259677
 825 0.1166189502412458
 826 0.1165629448052582
 827 0.116507001028202
 828 0.1164511188205208
 829 0.1163952980929024
 830 0.1163395387562774
 831 0.1162838407218174
 832 0.1162282039009331
 833 0.116172628205272
 834 0.1161171135467177
 835 0.1160616598373874
 836 0.1160062669896303
 837 0.115950934916026
 838 0.1158956635293829
 839 0.1158404527427363
 840 0.1157853024693469
 841 0.1157302126226991
 842 0.1156751831164994
 843 0.115620213864675
 844 0.1155653047813717
 845 0.1155104557809529
 846 0.1154556667779977
 847 0.1154009376872993
 848 0.115346268423864
 849 0.1152916589029089
 850 0.1152371090398612
 851 0.1151826187503561
 852 0.1151281879502356
 853 0.1150738165555471
 854 0.1150195044825418
 855 0.1149652516476736
 856 0.1149110579675972
 857 0.1148569233591672
 858 0.1148028477394362
 859 0.1147488310256541
 860 0.1146948731352662
 861 0.1146409739859121
 862 0.1145871334954241
 863 0.1145333515818266
 864 0.1144796281633337
 865 0.1144259631583492
 866 0.1143723564854641
 867 0.1143188080634562
 868 0.1142653178112886
 869 0.1142118856481081
 870 0.1141585114932448
 871 0.1141051952662099
 872 0.1140519368866954
 873 0.1139987362745723
 874 0.1139455933498897
 875 0.1138925080328738
 876 0.1138394802439261
 877 0.113786509903623
 878 0.1137335969327144
 879 0.1136807412521225
 880 0.1136279427829408
 881 0.1135752014464328
 882 0.1135225171640313
 883 0.1134698898573372
 884 0.113417319448118
 885 0.1133648058583074
 886 0.113312349010004
 887 0.1132599488254701
 888 0.113207605227131
 889 0.1131553181375735
 890 0.1131030874795457
 891 0.1130509131759553
 892 0.1129987951498687
 893 0.1129467333245106
 894 0.1128947276232624
 895 0.1128427779696615
 896 0.1127908842874004
 897 0.1127390465003258
 898 0.1126872645324377
 899 0.1126355383078882
 900 0.1125838677509807
 901 0.1125322527861696
 902 0.1124806933380586
 903 0.1124291893314002
 904 0.1123777406910949
 905 0.1123263473421901
 906 0.1122750092098795
 907 0.1122237262195022
 908 0.1121724982965419
 909 0.1121213253666258
 910 0.1120702073555242
 911 0.1120191441891492
 912 0.1119681357935547
 913 0.1119171820949347
 914 0.1118662830196232
 915 0.1118154384940927
 916 0.1117646484449547
 917 0.1117139127989573
 918 0.1116632314829859
 919 0.1116126044240615
 920 0.1115620315493405
 921 0.1115115127861137
 922 0.1114610480618058
 923 0.1114106373039744
 924 0.1113602804403095
 925 0.1113099773986329
 926 0.1112597281068972
 927 0.1112095324931853
 928 0.1111593904857098
 929 0.1111093020128124
 930 0.1110592670029625
 931 0.1110092853847578
 932 0.1109593570869226
 933 0.1109094820383076
 934 0.1108596601678892
 935 0.1108098914047689
 936 0.1107601756781726
 937 0.11071051291745
 938 0.1106609030520742
 939 0.1106113460116406
 940 0.1105618417258669
 941 0.1105123901245921
 942 0.1104629911377759
 943 0.1104136446954986
 944 0.1103643507279598
 945 0.1103151091654784
 946 0.1102659199384919
 947 0.1102167829775557
 948 0.1101676982133426
 949 0.1101186655766423
 950 0.1100696849983611
 951 0.1100207564095208
 952 0.1099718797412585
 953 0.1099230549248263
 954 0.1098742818915905
 955 0.1098255605730309
 956 0.1097768909007407
 957 0.1097282728064257
 958 0.1096797062219043
 959 0.109631191079106
 960 0.1095827273100721
 961 0.1095343148469544
 962 0.1094859536220149
 963 0.1094376435676257
 964 0.1093893846162679
 965 0.1093411767005318
 966 0.1092930197531157
 967 0.1092449137068264
 968 0.1091968584945776
 969 0.1091488540493907
 970 0.1091009003043931
 971 0.1090529971928189
 972 0.1090051446480075
 973 0.1089573426034041
 974 0.1089095909925584
 975 0.1088618897491249
 976 0.1088142388068618
 977 0.1087666380996313
 978 0.1087190875613986
 979 0.108671587126232
 980 0.108624136728302
 981 0.1085767363018814
 982 0.1085293857813443
 983 0.1084820851011663
 984 0.1084348341959241
 985 0.1083876330002947
 986 0.1083404814490549
 987 0.108293379477082
 988 0.108246327019352
 989 0.1081993240109405
 990 0.1081523703870212
 991 0.1081054660828666
 992 0.108058611033847
 993 0.1080118051754302
 994 0.1079650484431815
 995 0.1079183407727629
 996 0.107871682099933
 997 0.1078250723605467
 998 0.107778511490555
 999 0.1077319994260042
 1000 0.107685536103036


