# Created by Octave 4.2.2, Sat May 04 15:05:01 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 273 0.1416222636554325
 274 0.1414808527537874
 275 0.1413402395492324
 276 0.1412004158827468
 277 0.1410613737001919
 278 0.1409231050507132
 279 0.1407856020851702
 280 0.1406488570545945
 281 0.1405128623086745
 282 0.140377610294267
 283 0.1402430935539345
 284 0.140109304724508
 285 0.1399762365356749
 286 0.1398438818085913
 287 0.1397122334545181
 288 0.1395812844734813
 289 0.1394510279529546
 290 0.1393214570665648
 291 0.13919256507282
 292 0.1390643453138584
 293 0.13893679121422
 294 0.1388098962796368
 295 0.1386836540958469
 296 0.1385580583274255
 297 0.138433102716637
 298 0.1383087810823072
 299 0.1381850873187131
 300 0.1380620153944916
 301 0.1379395593515677
 302 0.1378177133040988
 303 0.1376964714374378
 304 0.1375758280071132
 305 0.1374557773378259
 306 0.1373363138224626
 307 0.1372174319211259
 308 0.1370991261601797
 309 0.1369813911313112
 310 0.1368642214906072
 311 0.1367476119576462
 312 0.1366315573146057
 313 0.136516052405383
 314 0.1364010921347309
 315 0.1362866714674074
 316 0.1361727854273394
 317 0.136059429096799
 318 0.1359465976155941
 319 0.1358342861802715
 320 0.1357224900433329
 321 0.1356112045124631
 322 0.1355004249497711
 323 0.1353901467710431
 324 0.1352803654450069
 325 0.1351710764926088
 326 0.1350622754863011
 327 0.1349539580493414
 328 0.1348461198551028
 329 0.134738756626395
 330 0.1346318641347957
 331 0.134525438199993
 332 0.1344194746891379
 333 0.1343139695162063
 334 0.134208918641372
 335 0.1341043180703884
 336 0.1340001638539807
 337 0.1338964520872464
 338 0.1337931789090662
 339 0.1336903405015233
 340 0.1335879330893314
 341 0.1334859529392723
 342 0.1333843963596411
 343 0.133283259699701
 344 0.1331825393491447
 345 0.1330822317375664
 346 0.1329823333339392
 347 0.1328828406461026
 348 0.132783750220256
 349 0.1326850586404611
 350 0.1325867625281512
 351 0.1324888585416479
 352 0.1323913433756849
 353 0.1322942137609393
 354 0.1321974664635699
 355 0.1321010982847614
 356 0.132005106060277
 357 0.1319094866600162
 358 0.1318142369875796
 359 0.1317193539798407
 360 0.1316248346065229
 361 0.1315306758697836
 362 0.1314368748038042
 363 0.1313434284743858
 364 0.1312503339785513
 365 0.1311575884441523
 366 0.1310651890294834
 367 0.1309731329229005
 368 0.1308814173424451
 369 0.1307900395354748
 370 0.130698996778298
 371 0.1306082863758143
 372 0.1305179056611607
 373 0.1304278519953616
 374 0.130338122766985
 375 0.1302487153918029
 376 0.1301596273124569
 377 0.130070855998128
 378 0.1299823989442122
 379 0.1298942536719992
 380 0.1298064177283573
 381 0.1297188886854209
 382 0.1296316641402843
 383 0.1295447417146981
 384 0.1294581190547714
 385 0.1293717938306767
 386 0.1292857637363603
 387 0.1292000264892553
 388 0.1291145798300002
 389 0.12902942152216
 390 0.1289445493519518
 391 0.1288599611279745
 392 0.1287756546809415
 393 0.1286916278634175
 394 0.1286078785495592
 395 0.1285244046348586
 396 0.1284412040358913
 397 0.1283582746900666
 398 0.1282756145553822
 399 0.1281932216101819
 400 0.1281110938529164
 401 0.1280292293019076
 402 0.1279476259951157
 403 0.1278662819899101
 404 0.1277851953628429
 405 0.1277043642094254
 406 0.1276237866439081
 407 0.127543460799063
 408 0.1274633848259694
 409 0.1273835568938023
 410 0.1273039751896233
 411 0.1272246379181752
 412 0.1271455433016782
 413 0.1270666895796295
 414 0.1269880750086059
 415 0.1269096978620678
 416 0.1268315564301667
 417 0.1267536490195557
 418 0.1266759739532008
 419 0.1265985295701963
 420 0.1265213142255823
 421 0.1264443262901634
 422 0.1263675641503318
 423 0.1262910262078906
 424 0.126214710879881
 425 0.1261386165984112
 426 0.1260627418104865
 427 0.1259870849778439
 428 0.1259116445767866
 429 0.1258364190980215
 430 0.1257614070464994
 431 0.1256866069412559
 432 0.1256120173152556
 433 0.1255376367152379
 434 0.125463463701564
 435 0.1253894968480672
 436 0.125315734741904
 437 0.1252421759834075
 438 0.1251688191859431
 439 0.125095662975765
 440 0.1250227059918757
 441 0.1249499468858858
 442 0.1248773843218776
 443 0.1248050169762683
 444 0.1247328435376762
 445 0.1246608627067885
 446 0.1245890731962301
 447 0.1245174737304346
 448 0.1244460630455167
 449 0.1243748398891465
 450 0.1243038030204246
 451 0.1242329512097598
 452 0.1241622832387473
 453 0.124091797900049
 454 0.1240214939972753
 455 0.1239513703448681
 456 0.123881425767985
 457 0.1238116591023859
 458 0.1237420691943198
 459 0.1236726549004136
 460 0.1236034150875627
 461 0.1235343486328216
 462 0.1234654544232973
 463 0.1233967313560429
 464 0.1233281783379532
 465 0.1232597942856613
 466 0.1231915781254362
 467 0.1231235287930823
 468 0.1230556452338391
 469 0.1229879264022833
 470 0.1229203712622311
 471 0.1228529787866421
 472 0.1227857479575243
 473 0.1227186777658404
 474 0.1226517672114148
 475 0.1225850153028421
 476 0.1225184210573965
 477 0.122451983500942
 478 0.1223857016678448
 479 0.122319574600885
 480 0.1222536013511708
 481 0.122187780978053
 482 0.1221221125490406
 483 0.1220565951397177
 484 0.1219912278336609
 485 0.121926009722358
 486 0.1218609399051274
 487 0.1217960174890391
 488 0.1217312415888355
 489 0.121666611326854
 490 0.1216021258329505
 491 0.1215377842444231
 492 0.1214735857059372
 493 0.1214095293694517
 494 0.1213456143941453
 495 0.1212818399463443
 496 0.1212182051994512
 497 0.1211547093338734
 498 0.1210913515369537
 499 0.1210281310029011
 500 0.1209650469327221
 501 0.1209020985341537
 502 0.1208392850215959
 503 0.1207766056160463
 504 0.120714059545034
 505 0.1206516460425562
 506 0.1205893643490132
 507 0.1205272137111459
 508 0.1204651933819733
 509 0.120403302620731
 510 0.1203415406928096
 511 0.1202799068696952
 512 0.120218400428909
 513 0.120157020653949
 514 0.1200957668342311
 515 0.1200346382650321
 516 0.1199736342474319
 517 0.1199127540882577
 518 0.1198519971000283
 519 0.1197913626008984
 520 0.1197308499146046
 521 0.1196704583704115
 522 0.1196101873030578
 523 0.1195500360527043
 524 0.1194900039648814
 525 0.1194300903904373
 526 0.1193702946854874
 527 0.1193106162113638
 528 0.1192510543345649
 529 0.1191916084267069
 530 0.1191322778644742
 531 0.1190730620295715
 532 0.119013960308676
 533 0.1189549720933903
 534 0.1188960967801951
 535 0.118837333770404
 536 0.1187786824701167
 537 0.1187201422901745
 538 0.1186617126461151
 539 0.1186033929581291
 540 0.1185451826510152
 541 0.1184870811541375
 542 0.1184290879013828
 543 0.1183712023311179
 544 0.1183134238861475
 545 0.1182557520136733
 546 0.1181981861652526
 547 0.1181407257967574
 548 0.1180833703683351
 549 0.1180261193443679
 550 0.1179689721934339
 551 0.1179119283882681
 552 0.1178549874057239
 553 0.1177981487267351
 554 0.1177414118362782
 555 0.1176847762233348
 556 0.1176282413808554
 557 0.1175718068057221
 558 0.1175154719987131
 559 0.1174592364644664
 560 0.1174030997114451
 561 0.1173470612519019
 562 0.1172911206018443
 563 0.1172352772810011
 564 0.1171795308127877
 565 0.1171238807242729
 566 0.1170683265461456
 567 0.1170128678126819
 568 0.1169575040617128
 569 0.1169022348345915
 570 0.1168470596761621
 571 0.1167919781347276
 572 0.1167369897620191
 573 0.1166820941131646
 574 0.1166272907466585
 575 0.1165725792243313
 576 0.1165179591113198
 577 0.1164634299760374
 578 0.1164089913901445
 579 0.1163546429285198
 580 0.1163003841692316
 581 0.1162462146935089
 582 0.1161921340857135
 583 0.1161381419333122
 584 0.1160842378268491
 585 0.1160304213599183
 586 0.1159766921291367
 587 0.1159230497341176
 588 0.1158694937774438
 589 0.1158160238646414
 590 0.1157626396041542
 591 0.1157093406073176
 592 0.1156561264883333
 593 0.115602996864244
 594 0.1155499513549086
 595 0.1154969895829775
 596 0.1154441111738679
 597 0.1153913157557399
 598 0.1153386029594722
 599 0.1152859724186387
 600 0.1152334237694849
 601 0.1151809566509044
 602 0.1151285707044161
 603 0.1150762655741416
 604 0.1150240409067821
 605 0.1149718963515962
 606 0.1149198315603781
 607 0.1148678461874353
 608 0.1148159398895671
 609 0.114764112326043
 610 0.1147123631585814
 611 0.1146606920513285
 612 0.1146090986708378
 613 0.1145575826860488
 614 0.1145061437682669
 615 0.1144547815911432
 616 0.1144034958306543
 617 0.1143522861650824
 618 0.1143011522749957
 619 0.1142500938432287
 620 0.1141991105548633
 621 0.1141482020972092
 622 0.1140973681597854
 623 0.1140466084343011
 624 0.1139959226146373
 625 0.1139453103968286
 626 0.1138947714790444
 627 0.1138443055615713
 628 0.1137939123467955
 629 0.1137435915391843
 630 0.1136933428452693
 631 0.1136431659736285
 632 0.1135930606348697
 633 0.1135430265416127
 634 0.1134930634084733
 635 0.1134431709520457
 636 0.1133933488908867
 637 0.1133435969454988
 638 0.1132939148383142
 639 0.1132443022936786
 640 0.1131947590378354
 641 0.1131452847989095
 642 0.1130958793068925
 643 0.1130465422936263
 644 0.1129972734927882
 645 0.1129480726398757
 646 0.1128989394721913
 647 0.1128498737288277
 648 0.112800875150653
 649 0.1127519434802959
 650 0.1127030784621314
 651 0.1126542798422663
 652 0.1126055473685252
 653 0.1125568807904358
 654 0.1125082798592158
 655 0.1124597443277582
 656 0.1124112739506181
 657 0.112362868483999
 658 0.1123145276857392
 659 0.1122662513152988
 660 0.1122180391337459
 661 0.1121698909037441
 662 0.1121218063895392
 663 0.1120737853569462
 664 0.1120258275733373
 665 0.1119779328076282
 666 0.1119301008302664
 667 0.1118823314132185
 668 0.1118346243299579
 669 0.1117869793554529
 670 0.1117393962661541
 671 0.1116918748399831
 672 0.1116444148563203
 673 0.1115970160959931
 674 0.1115496783412643
 675 0.1115024013758211
 676 0.1114551849847628
 677 0.1114080289545902
 678 0.1113609330731939
 679 0.1113138971298438
 680 0.1112669209151773
 681 0.1112200042211891
 682 0.1111731468412199
 683 0.111126348569946
 684 0.1110796092033686
 685 0.1110329285388028
 686 0.1109863063748682
 687 0.1109397425114776
 688 0.1108932367498272
 689 0.1108467888923863
 690 0.1108003987428874
 691 0.110754066106316
 692 0.1107077907889009
 693 0.1106615725981045
 694 0.1106154113426125
 695 0.1105693068323252
 696 0.1105232588783471
 697 0.110477267292978
 698 0.1104313318897033
 699 0.110385452483185
 700 0.1103396288892523
 701 0.1102938609248924
 702 0.1102481484082415
 703 0.1102024911585764
 704 0.1101568889963044
 705 0.1101113417429558
 706 0.1100658492211742
 707 0.1100204112547084
 708 0.1099750276684036
 709 0.1099296982881928
 710 0.1098844229410887
 711 0.1098392014551749
 712 0.1097940336595982
 713 0.1097489193845596
 714 0.1097038584613069
 715 0.1096588507221262
 716 0.1096138960003342
 717 0.1095689941302697
 718 0.1095241449472866
 719 0.1094793482877454
 720 0.1094346039890055
 721 0.1093899118894181
 722 0.109345271828318
 723 0.1093006836460165
 724 0.1092561471837935
 725 0.1092116622838906
 726 0.1091672287895033
 727 0.1091228465447741
 728 0.1090785153947848
 729 0.1090342351855502
 730 0.10899000576401
 731 0.1089458269780224
 732 0.1089016986763571
 733 0.1088576207086881
 734 0.1088135929255869
 735 0.1087696151785162
 736 0.1087256873198224
 737 0.1086818092027296
 738 0.1086379806813324
 739 0.1085942016105899
 740 0.1085504718463186
 741 0.1085067912451866
 742 0.1084631596647065
 743 0.1084195769632296
 744 0.1083760429999393
 745 0.1083325576348452
 746 0.1082891207287764
 747 0.1082457321433757
 748 0.1082023917410936
 749 0.108159099385182
 750 0.1081158549396884
 751 0.1080726582694499
 752 0.1080295092400872
 753 0.1079864077179991
 754 0.1079433535703564
 755 0.1079003466650962
 756 0.1078573868709164
 757 0.1078144740572699
 758 0.107771608094359
 759 0.10772878885313
 760 0.1076860162052674
 761 0.1076432900231888
 762 0.1076006101800393
 763 0.1075579765496861
 764 0.1075153890067133
 765 0.1074728474264164
 766 0.1074303516847975
 767 0.1073879016585595
 768 0.1073454972251015
 769 0.1073031382625134
 770 0.1072608246495709
 771 0.1072185562657305
 772 0.1071763329911245
 773 0.1071341547065562
 774 0.1070920212934944
 775 0.1070499326340696
 776 0.1070078886110682
 777 0.1069658891079282
 778 0.1069239340087344
 779 0.1068820231982135
 780 0.1068401565617297
 781 0.10679833398528
 782 0.1067565553554896
 783 0.1067148205596071
 784 0.1066731294855004
 785 0.1066314820216519
 786 0.1065898780571544
 787 0.1065483174817062
 788 0.1065068001856072
 789 0.1064653260597542
 790 0.106423894995637
 791 0.1063825068853336
 792 0.1063411616215066
 793 0.1062998590973985
 794 0.1062585992068277
 795 0.1062173818441843
 796 0.1061762069044264
 797 0.1061350742830754
 798 0.1060939838762125
 799 0.1060529355804743
 800 0.1060119292930492
 801 0.1059709649116732
 802 0.1059300423346261
 803 0.1058891614607276
 804 0.1058483221893336
 805 0.1058075244203321
 806 0.1057667680541396
 807 0.1057260529916973
 808 0.1056853791344677
 809 0.1056447463844302
 810 0.1056041546440782
 811 0.1055636038164149
 812 0.10552309380495
 813 0.1054826245136961
 814 0.105442195847165
 815 0.1054018077103645
 816 0.1053614600087943
 817 0.1053211526484433
 818 0.1052808855357856
 819 0.1052406585777773
 820 0.1052004716818532
 821 0.1051603247559231
 822 0.1051202177083691
 823 0.1050801504480416
 824 0.1050401228842564
 825 0.1050001349267914
 826 0.1049601864858834
 827 0.1049202774722249
 828 0.1048804077969607
 829 0.1048405773716851
 830 0.1048007861084384
 831 0.1047610339197044
 832 0.1047213207184064
 833 0.1046816464179052
 834 0.104642010931995
 835 0.1046024141749015
 836 0.1045628560612779
 837 0.1045233365062025
 838 0.104483855425176
 839 0.1044444127341177
 840 0.1044050083493635
 841 0.1043656421876627
 842 0.1043263141661749
 843 0.1042870242024676
 844 0.1042477722145132
 845 0.1042085581206862
 846 0.1041693818397603
 847 0.1041302432909062
 848 0.1040911423936881
 849 0.1040520790680618
 850 0.1040130532343714
 851 0.1039740648133469
 852 0.1039351137261016
 853 0.1038961998941295
 854 0.1038573232393025
 855 0.1038184836838682
 856 0.1037796811504468
 857 0.1037409155620291
 858 0.1037021868419736
 859 0.1036634949140045
 860 0.1036248397022085
 861 0.1035862211310329
 862 0.1035476391252831
 863 0.1035090936101198
 864 0.103470584511057
 865 0.1034321117539597
 866 0.103393675265041
 867 0.1033552749708601
 868 0.1033169107983202
 869 0.1032785826746657
 870 0.10324029052748
 871 0.1032020342846838
 872 0.1031638138745319
 873 0.1031256292256118
 874 0.1030874802668409
 875 0.1030493669274647
 876 0.1030112891370542
 877 0.1029732468255042
 878 0.1029352399230307
 879 0.1028972683601688
 880 0.1028593320677711
 881 0.1028214309770048
 882 0.1027835650193504
 883 0.1027457341265988
 884 0.1027079382308499
 885 0.1026701772645104
 886 0.1026324511602914
 887 0.1025947598512069
 888 0.1025571032705714
 889 0.1025194813519982
 890 0.102481894029397
 891 0.1024443412369727
 892 0.1024068229092226
 893 0.1023693389809349
 894 0.1023318893871869
 895 0.102294474063343
 896 0.1022570929450525
 897 0.1022197459682481
 898 0.102182433069144
 899 0.1021451541842338
 900 0.1021079092502891
 901 0.1020706982043573
 902 0.1020335209837599
 903 0.1019963775260906
 904 0.1019592677692139
 905 0.1019221916512631
 906 0.1018851491106383
 907 0.1018481400860052
 908 0.1018111645162928
 909 0.1017742223406921
 910 0.1017373134986543
 911 0.101700437929889
 912 0.1016635955743627
 913 0.1016267863722969
 914 0.1015900102641667
 915 0.101553267190699
 916 0.1015165570928709
 917 0.1014798799119081
 918 0.1014432355892835
 919 0.1014066240667151
 920 0.1013700452861649
 921 0.1013334991898373
 922 0.1012969857201771
 923 0.1012605048198685
 924 0.1012240564318334
 925 0.1011876404992295
 926 0.1011512569654494
 927 0.1011149057741186
 928 0.1010785868690942
 929 0.1010423001944638
 930 0.1010060456945431
 931 0.1009698233138754
 932 0.1009336329972296
 933 0.100897474689599
 934 0.1008613483361998
 935 0.1008252538824696
 936 0.1007891912740662
 937 0.1007531604568659
 938 0.1007171613769625
 939 0.1006811939806656
 940 0.1006452582144993
 941 0.1006093540252012
 942 0.1005734813597204
 943 0.1005376401652167
 944 0.1005018303890591
 945 0.1004660519788245
 946 0.1004303048822963
 947 0.1003945890474633
 948 0.1003589044225181
 949 0.1003232509558562
 950 0.1002876285960744
 951 0.1002520372919698
 952 0.1002164769925385
 953 0.1001809476469739
 954 0.1001454492046664
 955 0.1001099816152013
 956 0.1000745448283578
 957 0.1000391387941084
 958 0.1000037634626167
 959 0.09996841878423693
 960 0.09993310470951265
 961 0.09989782118917533
 962 0.09986256817414345
 963 0.0998273456155212
 964 0.09979215346459737
 965 0.09975699167284417
 966 0.09972186019191627
 967 0.09968675897364934
 968 0.09965168797005937
 969 0.09961664713334113
 970 0.09958163641586744
 971 0.09954665577018777
 972 0.09951170514902742
 973 0.09947678450528621
 974 0.09944189379203765
 975 0.09940703296252756
 976 0.09937220197017345
 977 0.09933740076856301
 978 0.09930262931145344
 979 0.0992678875527702
 980 0.09923317544660605
 981 0.09919849294722016
 982 0.09916384000903677
 983 0.09912921658664461
 984 0.09909462263479552
 985 0.09906005810840374
 986 0.09902552296254487
 987 0.09899101715245465
 988 0.09895654063352838
 989 0.09892209336131966
 990 0.09888767529153962
 991 0.09885328638005587
 992 0.09881892658289154
 993 0.09878459585622448
 994 0.09875029415638614
 995 0.09871602143986083
 996 0.09868177766328473
 997 0.09864756278344494
 998 0.09861337675727869
 999 0.0985792195418722
 1000 0.09854509109446018


