# Created by Octave 4.2.2, Sat May 04 15:05:35 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 206 0.1808437639432552
 207 0.1806699452034866
 208 0.1804975894254428
 209 0.1803266777760476
 210 0.1801571917135636
 211 0.1799891129823282
 212 0.179822423607597
 213 0.1796571058904951
 214 0.1794931424030701
 215 0.1793305159834475
 216 0.1791692097310853
 217 0.1790092070021244
 218 0.1788504914048343
 219 0.1786930467951506
 220 0.1785368572723033
 221 0.178381907174533
 222 0.1782281810748934
 223 0.1780756637771379
 224 0.1779243403116891
 225 0.1777741959316883
 226 0.1776252161091241
 227 0.1774773865310378
 228 0.1773306930958045
 229 0.1771851219094867
 230 0.1770406592822616
 231 0.1768972917249169
 232 0.176755005945417
 233 0.1766137888455357
 234 0.1764736275175545
 235 0.1763345092410259
 236 0.1761964214795998
 237 0.1760593518779104
 238 0.1759232882585248
 239 0.1757882186189493
 240 0.1756541311286944
 241 0.1755210141263955
 242 0.1753888561169888
 243 0.1752576457689421
 244 0.1751273719115374
 245 0.1749980235322058
 246 0.1748695897739126
 247 0.1747420599325931
 248 0.1746154234546346
 249 0.1744896699344088
 250 0.1743647891118479
 251 0.1742407708700678
 252 0.1741176052330359
 253 0.1739952823632811
 254 0.1738737925596479
 255 0.1737531262550912
 256 0.1736332740145131
 257 0.1735142265326386
 258 0.1733959746319311
 259 0.1732785092605461
 260 0.1731618214903227
 261 0.1730459025148121
 262 0.1729307436473412
 263 0.1728163363191124
 264 0.1727026720773381
 265 0.1725897425834081
 266 0.1724775396110915
 267 0.1723660550447697
 268 0.1722552808777025
 269 0.1721452092103248
 270 0.1720358322485732
 271 0.1719271423022447
 272 0.1718191317833819
 273 0.1717117932046892
 274 0.171605119177976
 275 0.1714991024126281
 276 0.1713937357141057
 277 0.1712890119824687
 278 0.1711849242109263
 279 0.1710814654844144
 280 0.1709786289781962
 281 0.1708764079564879
 282 0.1707747957711086
 283 0.1706737858601531
 284 0.1705733717466885
 285 0.1704735470374728
 286 0.170374305421696
 287 0.1702756406697429
 288 0.1701775466319772
 289 0.170080017237546
 290 0.1699830464932062
 291 0.1698866284821687
 292 0.169790757362965
 293 0.1696954273683307
 294 0.1696006328041098
 295 0.1695063680481761
 296 0.1694126275493742
 297 0.1693194058264773
 298 0.1692266974671633
 299 0.1691344971270074
 300 0.1690427995284923
 301 0.1689515994600347
 302 0.1688608917750276
 303 0.1687706713908994
 304 0.1686809332881878
 305 0.16859167250963
 306 0.1685028841592666
 307 0.1684145634015619
 308 0.1683267054605374
 309 0.1682393056189203
 310 0.1681523592173056
 311 0.1680658616533321
 312 0.1679798083808716
 313 0.1678941949092318
 314 0.1678090168023719
 315 0.1677242696781306
 316 0.1676399492074669
 317 0.1675560511137138
 318 0.1674725711718425
 319 0.1673895052077402
 320 0.1673068490974982
 321 0.1672245987667117
 322 0.1671427501897915
 323 0.1670612993892858
 324 0.1669802424352131
 325 0.1668995754444059
 326 0.1668192945798646
 327 0.1667393960501215
 328 0.1666598761086154
 329 0.1665807310530752
 330 0.1665019572249141
 331 0.1664235510086325
 332 0.1663455088312308
 333 0.1662678271616312
 334 0.1661905025101084
 335 0.1661135314277294
 336 0.1660369105058017
 337 0.1659606363753305
 338 0.1658847057064834
 339 0.165809115208065
 340 0.1657338616269974
 341 0.1656589417478108
 342 0.1655843523921403
 343 0.1655100904182315
 344 0.165436152720453
 345 0.1653625362288167
 346 0.1652892379085051
 347 0.165216254759406
 348 0.1651435838156543
 349 0.1650712221451804
 350 0.1649991668492655
 351 0.1649274150621045
 352 0.1648559639503737
 353 0.1647848107128067
 354 0.1647139525797754
 355 0.1646433868128785
 356 0.1645731107045346
 357 0.1645031215775828
 358 0.1644334167848885
 359 0.1643639937089548
 360 0.1642948497615406
 361 0.1642259823832835
 362 0.1641573890433282
 363 0.1640890672389614
 364 0.1640210144952505
 365 0.1639532283646891
 366 0.1638857064268468
 367 0.1638184462880242
 368 0.1637514455809133
 369 0.1636847019642624
 370 0.1636182131225463
 371 0.1635519767656406
 372 0.1634859906285017
 373 0.1634202524708505
 374 0.1633547600768611
 375 0.163289511254854
 376 0.1632245038369934
 377 0.1631597356789892
 378 0.163095204659803
 379 0.1630309086813586
 380 0.1629668456682558
 381 0.1629030135674898
 382 0.1628394103481727
 383 0.1627760340012607
 384 0.1627128825392838
 385 0.16264995399608
 386 0.1625872464265335
 387 0.1625247579063154
 388 0.1624624865316297
 389 0.1624004304189611
 390 0.1623385877048281
 391 0.1622769565455379
 392 0.1622155351169459
 393 0.1621543216142178
 394 0.1620933142515958
 395 0.1620325112621668
 396 0.1619719108976352
 397 0.1619115114280978
 398 0.1618513111418223
 399 0.1617913083450289
 400 0.1617315013616744
 401 0.1616718885332395
 402 0.1616124682185197
 403 0.1615532387934178
 404 0.1614941986507402
 405 0.1614353461999954
 406 0.1613766798671955
 407 0.161318198094661
 408 0.1612598993408264
 409 0.1612017820800507
 410 0.1611438448024287
 411 0.161086086013606
 412 0.1610285042345956
 413 0.1609710980015975
 414 0.1609138658658207
 415 0.1608568063933073
 416 0.1607999181647595
 417 0.1607431997753673
 418 0.1606866498346413
 419 0.1606302669662451
 420 0.160574049807831
 421 0.1605179970108783
 422 0.1604621072405324
 423 0.160406379175448
 424 0.1603508115076319
 425 0.1602954029422902
 426 0.1602401521976761
 427 0.1601850580049399
 428 0.1601301191079814
 429 0.1600753342633041
 430 0.1600207022398704
 431 0.1599662218189604
 432 0.159911891794031
 433 0.1598577109705772
 434 0.1598036781659963
 435 0.1597497922094518
 436 0.1596960519417407
 437 0.1596424562151625
 438 0.1595890038933883
 439 0.1595356938513335
 440 0.1594825249750312
 441 0.1594294961615067
 442 0.159376606318655
 443 0.1593238543651185
 444 0.1592712392301671
 445 0.1592187598535792
 446 0.1591664151855253
 447 0.1591142041864514
 448 0.1590621258269652
 449 0.1590101790877236
 450 0.1589583629593208
 451 0.1589066764421789
 452 0.1588551185464388
 453 0.1588036882918536
 454 0.1587523847076818
 455 0.1587012068325839
 456 0.1586501537145182
 457 0.1585992244106393
 458 0.1585484179871974
 459 0.1584977335194386
 460 0.1584471700915071
 461 0.1583967267963478
 462 0.1583464027356105
 463 0.1582961970195556
 464 0.1582461087669606
 465 0.1581961371050274
 466 0.1581462811692916
 467 0.1580965401035319
 468 0.1580469130596819
 469 0.1579973991977415
 470 0.1579479976856905
 471 0.1578987076994028
 472 0.1578495284225614
 473 0.1578004590465754
 474 0.1577514987704965
 475 0.157702646800938
 476 0.1576539023519939
 477 0.1576052646451588
 478 0.1575567329092502
 479 0.1575083063803294
 480 0.1574599843016257
 481 0.1574117659234598
 482 0.1573636505031692
 483 0.1573156373050336
 484 0.1572677256002023
 485 0.1572199146666211
 486 0.1571722037889614
 487 0.157124592258549
 488 0.1570770793732947
 489 0.1570296644376249
 490 0.1569823467624142
 491 0.1569351256649168
 492 0.1568880004687009
 493 0.1568409705035825
 494 0.1567940351055604
 495 0.156747193616752
 496 0.1567004453853298
 497 0.1566537897654584
 498 0.1566072261172328
 499 0.1565607538066168
 500 0.1565143722053826
 501 0.1564680806910509
 502 0.1564218786468314
 503 0.1563757654615644
 504 0.1563297405296637
 505 0.1562838032510581
 506 0.1562379530311359
 507 0.1561921892806886
 508 0.1561465114158561
 509 0.1561009188580715
 510 0.1560554110340077
 511 0.1560099873755237
 512 0.1559646473196122
 513 0.155919390308347
 514 0.1558742157888321
 515 0.1558291232131505
 516 0.1557841120383131
 517 0.1557391817262105
 518 0.1556943317435623
 519 0.155649561561869
 520 0.1556048706573643
 521 0.1555602585109666
 522 0.1555157246082327
 523 0.1554712684393112
 524 0.1554268894988963
 525 0.1553825872861822
 526 0.1553383613048188
 527 0.1552942110628665
 528 0.1552501360727528
 529 0.1552061358512282
 530 0.1551622099193243
 531 0.15511835780231
 532 0.1550745790296503
 533 0.1550308731349648
 534 0.1549872396559861
 535 0.1549436781345193
 536 0.1549001881164022
 537 0.1548567691514653
 538 0.1548134207934922
 539 0.154770142600181
 540 0.1547269341331059
 541 0.1546837949576793
 542 0.1546407246431137
 543 0.154597722762385
 544 0.1545547888921955
 545 0.1545119226129374
 546 0.1544691235086569
 547 0.154426391167019
 548 0.1543837251792715
 549 0.1543411251402108
 550 0.1542985906481474
 551 0.1542561213048713
 552 0.154213716715619
 553 0.1541713764890397
 554 0.1541291002371626
 555 0.1540868875753637
 556 0.1540447381223345
 557 0.1540026515000492
 558 0.1539606273337334
 559 0.1539186652518331
 560 0.1538767648859836
 561 0.1538349258709785
 562 0.1537931478447403
 563 0.1537514304482899
 564 0.153709773325717
 565 0.153668176124151
 566 0.1536266384937319
 567 0.1535851600875818
 568 0.1535437405617761
 569 0.1535023795753159
 570 0.1534610767901
 571 0.1534198318708976
 572 0.1533786444853208
 573 0.1533375143037978
 574 0.1532964409995467
 575 0.1532554242485483
 576 0.1532144637295209
 577 0.1531735591238942
 578 0.1531327101157833
 579 0.1530919163919643
 580 0.1530511776418488
 581 0.153010493557459
 582 0.1529698638334039
 583 0.1529292881668543
 584 0.1528887662575194
 585 0.1528482978076228
 586 0.1528078825218791
 587 0.1527675201074708
 588 0.1527272102740251
 589 0.1526869527335913
 590 0.1526467472006182
 591 0.1526065933919319
 592 0.1525664910267137
 593 0.1525264398264782
 594 0.1524864395150519
 595 0.1524464898185514
 596 0.1524065904653631
 597 0.1523667411861211
 598 0.1523269417136873
 599 0.1522871917831307
 600 0.152247491131707
 601 0.1522078394988384
 602 0.1521682366260939
 603 0.1521286822571695
 604 0.1520891761378687
 605 0.1520497180160836
 606 0.1520103076417748
 607 0.1519709447669536
 608 0.1519316291456625
 609 0.1518923605339573
 610 0.151853138689888
 611 0.1518139633734814
 612 0.1517748343467228
 613 0.1517357513735379
 614 0.1516967142197757
 615 0.1516577226531908
 616 0.1516187764434261
 617 0.1515798753619958
 618 0.1515410191822686
 619 0.1515022076794506
 620 0.1514634406305689
 621 0.1514247178144553
 622 0.1513860390117299
 623 0.1513474040047849
 624 0.151308812577769
 625 0.1512702645165713
 626 0.1512317596088059
 627 0.1511932976437959
 628 0.151154878412559
 629 0.1511165017077917
 630 0.1510781673238541
 631 0.1510398750567559
 632 0.1510016247041406
 633 0.1509634160652717
 634 0.1509252489410179
 635 0.1508871231338391
 636 0.1508490384477719
 637 0.1508109946884158
 638 0.1507729916629193
 639 0.1507350291799659
 640 0.150697107049761
 641 0.1506592250840182
 642 0.1506213830959454
 643 0.1505835809002325
 644 0.150545818313038
 645 0.1505080951519754
 646 0.1504704112361014
 647 0.1504327663859022
 648 0.150395160423282
 649 0.1503575931715493
 650 0.1503200644554055
 651 0.1502825741009323
 652 0.1502451219355797
 653 0.1502077077881538
 654 0.150170331488805
 655 0.1501329928690165
 656 0.1500956917615924
 657 0.150058428000646
 658 0.1500212014215888
 659 0.1499840118611188
 660 0.1499468591572096
 661 0.1499097431490988
 662 0.1498726636772776
 663 0.1498356205834797
 664 0.1497986137106701
 665 0.149761642903035
 666 0.1497247080059708
 667 0.1496878088660739
 668 0.14965094533113
 669 0.1496141172501043
 670 0.1495773244731307
 671 0.1495405668515018
 672 0.1495038442376596
 673 0.1494671564851848
 674 0.1494305034487871
 675 0.149393884984296
 676 0.1493573009486504
 677 0.1493207511998899
 678 0.1492842355971444
 679 0.1492477540006257
 680 0.1492113062716175
 681 0.1491748922724666
 682 0.1491385118665734
 683 0.1491021649183835
 684 0.1490658512933783
 685 0.1490295708580663
 686 0.148993323479974
 687 0.1489571090276379
 688 0.1489209273705951
 689 0.1488847783793757
 690 0.1488486619254931
 691 0.148812577881437
 692 0.1487765261206641
 693 0.1487405065175902
 694 0.1487045189475824
 695 0.1486685632869502
 696 0.1486326394129386
 697 0.1485967472037192
 698 0.1485608865383829
 699 0.148525057296932
 700 0.1484892593602725
 701 0.1484534926102065
 702 0.1484177569294243
 703 0.1483820522014975
 704 0.1483463783108712
 705 0.1483107351428567
 706 0.148275122583624
 707 0.1482395405201953
 708 0.1482039888404368
 709 0.1481684674330524
 710 0.1481329761875765
 711 0.1480975149943667
 712 0.1480620837445974
 713 0.1480266823302525
 714 0.1479913106441191
 715 0.1479559685797802
 716 0.1479206560316084
 717 0.1478853728947596
 718 0.1478501190651659
 719 0.1478148944395292
 720 0.1477796989153151
 721 0.1477445323907465
 722 0.1477093947647969
 723 0.1476742859371845
 724 0.1476392058083661
 725 0.1476041542795306
 726 0.1475691312525931
 727 0.1475341366301892
 728 0.1474991703156682
 729 0.1474642322130882
 730 0.1474293222272093
 731 0.1473944402634887
 732 0.1473595862280739
 733 0.1473247600277979
 734 0.1472899615701731
 735 0.1472551907633858
 736 0.1472204475162904
 737 0.1471857317384046
 738 0.1471510433399028
 739 0.1471163822316117
 740 0.1470817483250046
 741 0.1470471415321958
 742 0.1470125617659357
 743 0.1469780089396057
 744 0.1469434829672122
 745 0.1469089837633824
 746 0.1468745112433589
 747 0.1468400653229944
 748 0.1468056459187469
 749 0.146771252947675
 750 0.1467368863274326
 751 0.1467025459762639
 752 0.1466682318129992
 753 0.1466339437570497
 754 0.1465996817284026
 755 0.1465654456476169
 756 0.1465312354358182
 757 0.1464970510146946
 758 0.1464628923064916
 759 0.1464287592340079
 760 0.1463946517205909
 761 0.1463605696901322
 762 0.1463265130670629
 763 0.1462924817763498
 764 0.1462584757434904
 765 0.1462244948945091
 766 0.1461905391559525
 767 0.1461566084548858
 768 0.1461227027188879
 769 0.1460888218760475
 770 0.1460549658549594
 771 0.1460211345847195
 772 0.1459873279949218
 773 0.1459535460156535
 774 0.1459197885774915
 775 0.1458860556114984
 776 0.1458523470492184
 777 0.1458186628226736
 778 0.1457850028643601
 779 0.145751367107244
 780 0.1457177554847581
 781 0.1456841679307976
 782 0.1456506043797166
 783 0.1456170647663245
 784 0.1455835490258824
 785 0.1455500570940992
 786 0.145516588907128
 787 0.1454831444015631
 788 0.1454497235144358
 789 0.1454163261832111
 790 0.1453829523457845
 791 0.1453496019404783
 792 0.145316274906038
 793 0.1452829711816295
 794 0.145249690706835
 795 0.1452164334216505
 796 0.1451831992664818
 797 0.1451499881821415
 798 0.1451168001098458
 799 0.1450836349912113
 800 0.1450504927682517
 801 0.1450173733833745
 802 0.1449842767793784
 803 0.1449512028994497
 804 0.144918151687159
 805 0.1448851230864592
 806 0.1448521170416812
 807 0.1448191334975317
 808 0.1447861723990898
 809 0.1447532336918046
 810 0.1447203173214916
 811 0.14468742323433
 812 0.1446545513768602
 813 0.1446217016959805
 814 0.1445888741389445
 815 0.144556068653358
 816 0.1445232851871766
 817 0.1444905236887029
 818 0.1444577841065833
 819 0.1444250663898058
 820 0.1443923704876969
 821 0.1443596963499195
 822 0.1443270439264696
 823 0.144294413167674
 824 0.1442618040241877
 825 0.1442292164469912
 826 0.1441966503873881
 827 0.1441641057970025
 828 0.1441315826277761
 829 0.1440990808319665
 830 0.1440666003621439
 831 0.1440341411711893
 832 0.1440017032122914
 833 0.143969286438945
 834 0.1439368908049477
 835 0.1439045162643982
 836 0.1438721627716938
 837 0.1438398302815277
 838 0.1438075187488872
 839 0.143775228129051
 840 0.143742958377587
 841 0.1437107094503504
 842 0.1436784813034808
 843 0.1436462738934007
 844 0.1436140871768125
 845 0.143581921110697
 846 0.143549775652311
 847 0.143517650759185
 848 0.1434855463891211
 849 0.1434534625001911
 850 0.1434213990507342
 851 0.1433893559993549
 852 0.143357333304921
 853 0.1433253309265618
 854 0.1432933488236654
 855 0.1432613869558775
 856 0.1432294452830984
 857 0.1431975237654824
 858 0.1431656223634344
 859 0.1431337410376088
 860 0.1431018797489076
 861 0.1430700384584777
 862 0.1430382171277101
 863 0.143006415718237
 864 0.1429746341919304
 865 0.1429428725109005
 866 0.1429111306374933
 867 0.142879408534289
 868 0.1428477061641004
 869 0.1428160234899708
 870 0.1427843604751724
 871 0.1427527170832042
 872 0.1427210932777907
 873 0.1426894890228801
 874 0.1426579042826422
 875 0.1426263390214668
 876 0.1425947932039625
 877 0.1425632667949543
 878 0.1425317597594824
 879 0.1425002720628003
 880 0.1424688036703734
 881 0.1424373545478769
 882 0.1424059246611949
 883 0.142374513976418
 884 0.1423431224598423
 885 0.1423117500779676
 886 0.1422803967974958
 887 0.1422490625853293
 888 0.1422177474085697
 889 0.1421864512345161
 890 0.1421551740306632
 891 0.1421239157647008
 892 0.1420926764045113
 893 0.1420614559181685
 894 0.1420302542739365
 895 0.1419990714402679
 896 0.1419679073858024
 897 0.1419367620793652
 898 0.1419056354899662
 899 0.1418745275867976
 900 0.1418434383392334
 901 0.1418123677168276
 902 0.1417813156893129
 903 0.1417502822265991
 904 0.1417192672987722
 905 0.1416882708760926
 906 0.141657292928994
 907 0.1416263334280823
 908 0.1415953923441335
 909 0.1415644696480934
 910 0.1415335653110755
 911 0.1415026793043602
 912 0.1414718115993933
 913 0.1414409621677848
 914 0.1414101309813076
 915 0.1413793180118964
 916 0.1413485232316463
 917 0.1413177466128115
 918 0.1412869881278044
 919 0.1412562477491942
 920 0.1412255254497055
 921 0.1411948212022178
 922 0.1411641349797634
 923 0.1411334667555267
 924 0.1411028165028434
 925 0.1410721841951986
 926 0.1410415698062261
 927 0.1410109733097074
 928 0.1409803946795702
 929 0.1409498338898875
 930 0.1409192909148766
 931 0.1408887657288975
 932 0.1408582583064526
 933 0.1408277686221849
 934 0.1407972966508774
 935 0.1407668423674517
 936 0.1407364057469674
 937 0.1407059867646203
 938 0.1406755853957422
 939 0.1406452016157995
 940 0.1406148354003917
 941 0.1405844867252516
 942 0.1405541555662428
 943 0.14052384189936
 944 0.1404935457007273
 945 0.1404632669465972
 946 0.1404330056133501
 947 0.1404027616774927
 948 0.1403725351156578
 949 0.1403423259046024
 950 0.1403121340212079
 951 0.140281959442478
 952 0.1402518021455385
 953 0.1402216621076364
 954 0.1401915393061385
 955 0.1401614337185307
 956 0.1401313453224176
 957 0.1401012740955208
 958 0.1400712200156784
 959 0.1400411830608442
 960 0.1400111632090867
 961 0.1399811604385884
 962 0.1399511747276445
 963 0.1399212060546625
 964 0.1398912543981614
 965 0.1398613197367703
 966 0.1398314020492281
 967 0.1398015013143826
 968 0.1397716175111894
 969 0.1397417506187112
 970 0.1397119006161174
 971 0.1396820674826827
 972 0.1396522511977864
 973 0.1396224517409121
 974 0.1395926690916465
 975 0.1395629032296784
 976 0.1395331541347987
 977 0.1395034217868987
 978 0.1394737061659702
 979 0.1394440072521042
 980 0.1394143250254902
 981 0.1393846594664157
 982 0.1393550105552651
 983 0.1393253782725196
 984 0.1392957625987558
 985 0.1392661635146452
 986 0.1392365810009537
 987 0.1392070150385404
 988 0.1391774656083578
 989 0.13914793269145
 990 0.1391184162689527
 991 0.1390889163220924
 992 0.1390594328321856
 993 0.1390299657806383
 994 0.1390005151489449
 995 0.1389710809186884
 996 0.1389416630715385
 997 0.1389122615892522
 998 0.1388828764536723
 999 0.138853507646727
 1000 0.1388241551504296


