# Created by Octave 4.2.2, Sat May 04 15:06:09 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 206 0.1815994222063711
 207 0.1814234369707581
 208 0.1812489015375008
 209 0.1810757972443603
 210 0.1809041057181099
 211 0.1807338088693128
 212 0.1805648888872076
 213 0.1803973282346997
 214 0.1802311096434539
 215 0.1800662161090897
 216 0.1799026308864723
 217 0.1797403374851012
 218 0.1795793196645918
 219 0.1794195614302483
 220 0.1792610470287271
 221 0.1791037609437865
 222 0.1789476878921226
 223 0.1787928128192887
 224 0.178639120895696
 225 0.178486597512695
 226 0.1783352282787339
 227 0.178184999015594
 228 0.1780358957547001
 229 0.1778879047335029
 230 0.1777410123919334
 231 0.1775952053689271
 232 0.1774504704990163
 233 0.1773067948089893
 234 0.1771641655146143
 235 0.1770225700174282
 236 0.1768819959015871
 237 0.1767424309307778
 238 0.1766038630451897
 239 0.1764662803585444
 240 0.1763296711551837
 241 0.1761940238872118
 242 0.1760593271716938
 243 0.1759255697879074
 244 0.1757927406746462
 245 0.1756608289275755
 246 0.1755298237966379
 247 0.175399714683507
 248 0.1752704911390915
 249 0.1751421428610837
 250 0.1750146596915561
 251 0.1748880316146019
 252 0.174762248754021
 253 0.174637301371047
 254 0.1745131798621191
 255 0.1743898747566934
 256 0.174267376715096
 257 0.1741456765264149
 258 0.1740247651064319
 259 0.1739046334955915
 260 0.1737852728570076
 261 0.1736666744745067
 262 0.1735488297507071
 263 0.1734317302051324
 264 0.1733153674723602
 265 0.1731997333002038
 266 0.1730848195479271
 267 0.1729706181844919
 268 0.1728571212868362
 269 0.1727443210381842
 270 0.1726322097263858
 271 0.1725207797422873
 272 0.1724100235781291
 273 0.1722999338259737
 274 0.1721905031761609
 275 0.1720817244157904
 276 0.1719735904272316
 277 0.1718660941866593
 278 0.1717592287626155
 279 0.1716529873145963
 280 0.1715473630916636
 281 0.1714423494310813
 282 0.1713379397569751
 283 0.1712341275790157
 284 0.1711309064911246
 285 0.1710282701702032
 286 0.1709262123748829
 287 0.1708247269442971
 288 0.1707238077968748
 289 0.1706234489291545
 290 0.170523644414618
 291 0.1704243884025455
 292 0.1703256751168886
 293 0.170227498855164
 294 0.1701298539873647
 295 0.1700327349548906
 296 0.1699361362694969
 297 0.16984005251226
 298 0.169744478332561
 299 0.1696494084470867
 300 0.1695548376388464
 301 0.1694607607562064
 302 0.1693671727119394
 303 0.1692740684822902
 304 0.1691814431060577
 305 0.1690892916836907
 306 0.1689976093763999
 307 0.1689063914052839
 308 0.1688156330504695
 309 0.1687253296502671
 310 0.1686354766003385
 311 0.1685460693528798
 312 0.1684571034158164
 313 0.168368574352012
 314 0.1682804777784901
 315 0.1681928093656681
 316 0.168105564836604
 317 0.168018739966255
 318 0.1679323305807486
 319 0.1678463325566646
 320 0.1677607418203295
 321 0.1676755543471214
 322 0.1675907661607869
 323 0.1675063733327682
 324 0.167422371981541
 325 0.1673387582719633
 326 0.1672555284146344
 327 0.1671726786652634
 328 0.167090205324049
 329 0.1670081047350678
 330 0.1669263732856727
 331 0.166845007405901
 332 0.1667640035678915
 333 0.1666833582853105
 334 0.1666030681127875
 335 0.1665231296453586
 336 0.1664435395179197
 337 0.1663642944046871
 338 0.1662853910186674
 339 0.1662068261111347
 340 0.166128596471117
 341 0.166050698924889
 342 0.165973130335474
 343 0.1658958876021526
 344 0.1658189676599798
 345 0.1657423674793082
 346 0.1656660840653195
 347 0.1655901144575626
 348 0.1655144557294993
 349 0.1654391049880558
 350 0.1653640593731823
 351 0.165289316057418
 352 0.1652148722454635
 353 0.1651407251737591
 354 0.1650668721100702
 355 0.1649933103530777
 356 0.1649200372319751
 357 0.1648470501060725
 358 0.1647743463644047
 359 0.1647019234253467
 360 0.1646297787362339
 361 0.1645579097729881
 362 0.16448631403975
 363 0.1644149890685153
 364 0.1643439324187777
 365 0.1642731416771764
 366 0.164202614457149
 367 0.1641323483985895
 368 0.1640623411675108
 369 0.1639925904557128
 370 0.1639230939804553
 371 0.1638538494841346
 372 0.1637848547339661
 373 0.163716107521671
 374 0.1636476056631669
 375 0.1635793469982638
 376 0.1635113293903642
 377 0.1634435507261669
 378 0.1633760089153756
 379 0.1633087018904119
 380 0.1632416276061316
 381 0.1631747840395458
 382 0.1631081691895453
 383 0.1630417810766296
 384 0.1629756177426391
 385 0.1629096772504915
 386 0.1628439576839216
 387 0.1627784571472252
 388 0.1627131737650061
 389 0.1626481056819269
 390 0.1625832510624632
 391 0.1625186080906616
 392 0.1624541749699002
 393 0.1623899499226536
 394 0.1623259311902601
 395 0.1622621170326928
 396 0.1621985057283335
 397 0.16213509557375
 398 0.1620718848834763
 399 0.1620088719897959
 400 0.1619460552425278
 401 0.1618834330088161
 402 0.1618210036729217
 403 0.1617587656360173
 404 0.1616967173159851
 405 0.1616348571472173
 406 0.1615731835804191
 407 0.1615116950824148
 408 0.161450390135956
 409 0.1613892672395327
 410 0.1613283249071872
 411 0.1612675616683294
 412 0.1612069760675566
 413 0.1611465666644733
 414 0.1610863320335156
 415 0.161026270763776
 416 0.1609663814588326
 417 0.1609066627365785
 418 0.160847113229055
 419 0.1607877315822864
 420 0.160728516456117
 421 0.1606694665240503
 422 0.1606105804730901
 423 0.1605518570035847
 424 0.1604932948290713
 425 0.1604348926761247
 426 0.1603766492842059
 427 0.1603185634055138
 428 0.1602606338048391
 429 0.1602028592594192
 430 0.1601452385587956
 431 0.160087770504673
 432 0.1600304539107799
 433 0.1599732876027322
 434 0.1599162704178967
 435 0.1598594012052578
 436 0.1598026788252855
 437 0.1597461021498054
 438 0.1596896700618695
 439 0.1596333814556291
 440 0.1595772352362104
 441 0.1595212303195896
 442 0.1594653656324716
 443 0.1594096401121688
 444 0.1593540527064824
 445 0.1592986023735845
 446 0.1592432880819026
 447 0.159188108810004
 448 0.1591330635464837
 449 0.1590781512898522
 450 0.1590233710484252
 451 0.1589687218402142
 452 0.1589142026928201
 453 0.1588598126433258
 454 0.1588055507381922
 455 0.1587514160331541
 456 0.1586974075931179
 457 0.1586435244920611
 458 0.158589765812932
 459 0.1585361306475515
 460 0.158482618096516
 461 0.1584292272691007
 462 0.1583759572831653
 463 0.1583228072650602
 464 0.1582697763495333
 465 0.1582168636796398
 466 0.1581640684066508
 467 0.1581113896899645
 468 0.1580588266970182
 469 0.1580063786032013
 470 0.1579540445917689
 471 0.1579018238537577
 472 0.1578497155879012
 473 0.1577977190005477
 474 0.1577458333055777
 475 0.1576940577243237
 476 0.1576423914854898
 477 0.1575908338250732
 478 0.1575393839862856
 479 0.1574880412194773
 480 0.1574368047820599
 481 0.1573856739384319
 482 0.157334647959904
 483 0.1572837261246259
 484 0.1572329077175138
 485 0.1571821920301788
 486 0.1571315783608558
 487 0.157081066014334
 488 0.1570306543018872
 489 0.1569803425412062
 490 0.1569301300563308
 491 0.156880016177583
 492 0.1568300002415018
 493 0.1567800815907774
 494 0.1567302595741869
 495 0.1566805335465311
 496 0.1566309028685713
 497 0.1565813669069672
 498 0.1565319250342156
 499 0.1564825766285897
 500 0.1564333210740793
 501 0.1563841577603312
 502 0.1563350860825908
 503 0.1562861054416441
 504 0.1562372152437607
 505 0.1561884149006371
 506 0.1561397038293407
 507 0.1560910814522547
 508 0.1560425471970234
 509 0.1559941004964981
 510 0.1559457407886839
 511 0.1558974675166869
 512 0.1558492801286621
 513 0.1558011780777614
 514 0.1557531608220835
 515 0.1557052278246225
 516 0.155657378553219
 517 0.1556096124805101
 518 0.1555619290838814
 519 0.1555143278454184
 520 0.1554668082518589
 521 0.1554193697945461
 522 0.1553720119693825
 523 0.1553247342767829
 524 0.1552775362216301
 525 0.155230417313229
 526 0.1551833770652626
 527 0.155136414995748
 528 0.155089530626993
 529 0.1550427234855529
 530 0.1549959931021882
 531 0.1549493390118227
 532 0.1549027607535015
 533 0.1548562578703503
 534 0.1548098299095347
 535 0.1547634764222201
 536 0.1547171969635318
 537 0.1546709910925157
 538 0.1546248583720995
 539 0.1545787983690545
 540 0.1545328106539572
 541 0.154486894801152
 542 0.1544410503887141
 543 0.154395276998412
 544 0.1543495742156726
 545 0.1543039416295437
 546 0.1542583788326594
 547 0.1542128854212045
 548 0.1541674609948799
 549 0.1541221051568681
 550 0.1540768175137994
 551 0.1540315976757176
 552 0.1539864452560476
 553 0.1539413598715616
 554 0.1538963411423471
 555 0.1538513886917744
 556 0.153806502146465
 557 0.1537616811362595
 558 0.153716925294187
 559 0.1536722342564339
 560 0.1536276076623135
 561 0.1535830451542358
 562 0.1535385463776776
 563 0.1534941109811528
 564 0.1534497386161834
 565 0.1534054289372704
 566 0.1533611816018652
 567 0.1533169962703415
 568 0.1532728726059668
 569 0.1532288102748754
 570 0.1531848089460403
 571 0.1531408682912463
 572 0.1530969879850632
 573 0.1530531677048195
 574 0.1530094071305757
 575 0.1529657059450982
 576 0.1529220638338342
 577 0.1528784804848856
 578 0.1528349555889842
 579 0.1527914888394668
 580 0.1527480799322501
 581 0.1527047285658067
 582 0.1526614344411409
 583 0.1526181972617646
 584 0.152575016733674
 585 0.1525318925653258
 586 0.1524888244676142
 587 0.1524458121538483
 588 0.1524028553397288
 589 0.1523599537433259
 590 0.1523171070850574
 591 0.1522743150876661
 592 0.1522315774761983
 593 0.1521888939779826
 594 0.1521462643226081
 595 0.1521036882419035
 596 0.1520611654699163
 597 0.1520186957428921
 598 0.1519762787992541
 599 0.151933914379583
 600 0.1518916022265967
 601 0.1518493420851308
 602 0.1518071337021187
 603 0.1517649768265725
 604 0.1517228712095635
 605 0.1516808166042032
 606 0.1516388127656246
 607 0.1515968594509634
 608 0.1515549564193399
 609 0.15151310343184
 610 0.1514713002514982
 611 0.1514295466432785
 612 0.1513878423740575
 613 0.1513461872126068
 614 0.1513045809295753
 615 0.1512630232974722
 616 0.15122151409065
 617 0.1511800530852875
 618 0.1511386400593736
 619 0.15109727479269
 620 0.1510559570667955
 621 0.1510146866650098
 622 0.150973463372397
 623 0.1509322869757502
 624 0.1508911572635757
 625 0.1508500740260773
 626 0.1508090370551411
 627 0.1507680461443201
 628 0.1507271010888193
 629 0.1506862016854805
 630 0.1506453477327678
 631 0.1506045390307529
 632 0.1505637753811004
 633 0.1505230565870535
 634 0.1504823824534203
 635 0.1504417527865586
 636 0.1504011673943635
 637 0.150360626086252
 638 0.1503201286731506
 639 0.1502796749674812
 640 0.1502392647831476
 641 0.1501988979355225
 642 0.1501585742414345
 643 0.1501182935191546
 644 0.1500780555883838
 645 0.15003786027024
 646 0.1499977073872456
 647 0.149957596763315
 648 0.149917528223742
 649 0.1498775015951876
 650 0.1498375167056683
 651 0.1497975733845432
 652 0.149757671462503
 653 0.1497178107715574
 654 0.1496779911450241
 655 0.1496382124175168
 656 0.1495984744249339
 657 0.1495587770044472
 658 0.1495191199944904
 659 0.1494795032347483
 660 0.1494399265661456
 661 0.1494003898308361
 662 0.1493608928721915
 663 0.1493214355347914
 664 0.1492820176644118
 665 0.1492426391080156
 666 0.1492032997137412
 667 0.149163999330893
 668 0.1491247378099305
 669 0.1490855150024589
 670 0.1490463307612185
 671 0.1490071849400749
 672 0.1489680773940095
 673 0.1489290079791095
 674 0.1488899765525582
 675 0.1488509829726255
 676 0.1488120270986585
 677 0.1487731087910723
 678 0.1487342279113403
 679 0.1486953843219853
 680 0.1486565778865703
 681 0.1486178084696896
 682 0.1485790759369596
 683 0.1485403801550102
 684 0.148501720991476
 685 0.1484630983149874
 686 0.1484245119951621
 687 0.1483859619025968
 688 0.1483474479088584
 689 0.148308969886476
 690 0.148270527708932
 691 0.1482321212506547
 692 0.1481937503870095
 693 0.1481554149942911
 694 0.1481171149497157
 695 0.1480788501314126
 696 0.1480406204184167
 697 0.1480024256906609
 698 0.1479642658289681
 699 0.1479261407150433
 700 0.1478880502314669
 701 0.1478499942616865
 702 0.1478119726900097
 703 0.1477739854015966
 704 0.1477360322824532
 705 0.147698113219423
 706 0.147660228100181
 707 0.1476223768132259
 708 0.1475845592478735
 709 0.1475467752942494
 710 0.1475090248432825
 711 0.1474713077866977
 712 0.1474336240170096
 713 0.1473959734275156
 714 0.1473583559122892
 715 0.1473207713661734
 716 0.1472832196847744
 717 0.1472457007644551
 718 0.1472082145023282
 719 0.1471707607962509
 720 0.1471333395448174
 721 0.1470959506473535
 722 0.1470585940039102
 723 0.1470212695152575
 724 0.1469839770828786
 725 0.1469467166089633
 726 0.1469094879964028
 727 0.1468722911487834
 728 0.1468351259703806
 729 0.1467979923661535
 730 0.1467608902417389
 731 0.1467238195034457
 732 0.1466867800582495
 733 0.1466497718137864
 734 0.1466127946783482
 735 0.1465758485608761
 736 0.1465389333709561
 737 0.1465020490188131
 738 0.1464651954153057
 739 0.1464283724719208
 740 0.1463915801007686
 741 0.146354818214577
 742 0.146318086726687
 743 0.1462813855510471
 744 0.1462447146022084
 745 0.1462080737953198
 746 0.1461714630461227
 747 0.1461348822709462
 748 0.1460983313867024
 749 0.1460618103108811
 750 0.1460253189615456
 751 0.1459888572573275
 752 0.1459524251174221
 753 0.1459160224615839
 754 0.1458796492101216
 755 0.145843305283894
 756 0.145806990604305
 757 0.1457707050932995
 758 0.1457344486733584
 759 0.1456982212674947
 760 0.1456620227992489
 761 0.1456258531926846
 762 0.1455897123723843
 763 0.145553600263445
 764 0.145517516791474
 765 0.1454814618825848
 766 0.1454454354633927
 767 0.1454094374610111
 768 0.1453734678030469
 769 0.1453375264175967
 770 0.1453016132332429
 771 0.1452657281790496
 772 0.1452298711845584
 773 0.145194042179785
 774 0.1451582410952146
 775 0.145122467861799
 776 0.145086722410952
 777 0.1450510046745458
 778 0.1450153145849076
 779 0.1449796520748154
 780 0.1449440170774946
 781 0.1449084095266143
 782 0.1448728293562837
 783 0.1448372765010484
 784 0.144801750895887
 785 0.1447662524762074
 786 0.1447307811778435
 787 0.1446953369370516
 788 0.1446599196905069
 789 0.1446245293753002
 790 0.1445891659289347
 791 0.1445538292893222
 792 0.1445185193947802
 793 0.1444832361840284
 794 0.1444479795961855
 795 0.144412749570766
 796 0.1443775460476766
 797 0.1443423689672139
 798 0.1443072182700604
 799 0.1442720938972817
 800 0.1442369957903233
 801 0.1442019238910079
 802 0.1441668781415318
 803 0.1441318584844623
 804 0.1440968648627343
 805 0.1440618972196481
 806 0.1440269554988653
 807 0.143992039644407
 808 0.1439571496006503
 809 0.1439222853123254
 810 0.143887446724513
 811 0.1438526337826416
 812 0.1438178464324842
 813 0.1437830846201559
 814 0.1437483482921112
 815 0.1437136373951411
 816 0.1436789518763704
 817 0.1436442916832551
 818 0.1436096567635796
 819 0.1435750470654544
 820 0.1435404625373131
 821 0.1435059031279099
 822 0.1434713687863173
 823 0.1434368594619233
 824 0.1434023751044288
 825 0.1433679156638454
 826 0.1433334810904926
 827 0.1432990713349955
 828 0.1432646863482826
 829 0.1432303260815827
 830 0.1431959904864233
 831 0.1431616795146275
 832 0.1431273931183122
 833 0.1430931312498854
 834 0.1430588938620443
 835 0.1430246809077723
 836 0.1429904923403375
 837 0.1429563281132898
 838 0.1429221881804591
 839 0.1428880724959527
 840 0.1428539810141536
 841 0.1428199136897177
 842 0.1427858704775722
 843 0.142751851332913
 844 0.1427178562112026
 845 0.1426838850681686
 846 0.1426499378598007
 847 0.1426160145423492
 848 0.1425821150723229
 849 0.1425482394064867
 850 0.14251438750186
 851 0.1424805593157144
 852 0.1424467548055719
 853 0.1424129739292027
 854 0.1423792166446234
 855 0.1423454829100951
 856 0.1423117726841214
 857 0.1422780859254462
 858 0.1422444225930523
 859 0.1422107826461592
 860 0.1421771660442214
 861 0.1421435727469263
 862 0.1421100027141927
 863 0.1420764559061689
 864 0.1420429322832303
 865 0.1420094318059786
 866 0.1419759544352393
 867 0.1419425001320604
 868 0.1419090688577101
 869 0.1418756605736756
 870 0.1418422752416611
 871 0.1418089128235861
 872 0.1417755732815838
 873 0.1417422565779995
 874 0.1417089626753887
 875 0.1416756915365158
 876 0.1416424431243518
 877 0.1416092174020735
 878 0.1415760143330615
 879 0.1415428338808984
 880 0.1415096760093676
 881 0.1414765406824515
 882 0.14144342786433
 883 0.141410337519379
 884 0.1413772696121686
 885 0.1413442241074623
 886 0.1413112009702145
 887 0.1412782001655699
 888 0.1412452216588612
 889 0.1412122654156084
 890 0.1411793314015168
 891 0.141146419582476
 892 0.1411135299245578
 893 0.1410806623940156
 894 0.1410478169572823
 895 0.1410149935809694
 896 0.1409821922318651
 897 0.1409494128769335
 898 0.1409166554833127
 899 0.140883920018314
 900 0.1408512064494199
 901 0.1408185147442834
 902 0.1407858448707261
 903 0.1407531967967376
 904 0.1407205704904732
 905 0.1406879659202538
 906 0.1406553830545636
 907 0.1406228218620492
 908 0.1405902823115189
 909 0.1405577643719402
 910 0.1405252680124399
 911 0.1404927932023019
 912 0.1404603399109665
 913 0.140427908108029
 914 0.1403954977632386
 915 0.1403631088464969
 916 0.1403307413278573
 917 0.1402983951775234
 918 0.1402660703658477
 919 0.1402337668633309
 920 0.1402014846406205
 921 0.1401692236685097
 922 0.1401369839179363
 923 0.1401047653599815
 924 0.1400725679658691
 925 0.1400403917069636
 926 0.1400082365547704
 927 0.1399761024809335
 928 0.1399439894572351
 929 0.1399118974555942
 930 0.1398798264480661
 931 0.1398477764068404
 932 0.1398157473042411
 933 0.1397837391127245
 934 0.1397517518048791
 935 0.1397197853534238
 936 0.1396878397312076
 937 0.1396559149112079
 938 0.1396240108665303
 939 0.1395921275704068
 940 0.1395602649961955
 941 0.1395284231173792
 942 0.1394966019075647
 943 0.1394648013404817
 944 0.1394330213899819
 945 0.1394012620300382
 946 0.1393695232347436
 947 0.1393378049783102
 948 0.1393061072350685
 949 0.1392744299794665
 950 0.1392427731860687
 951 0.1392111368295552
 952 0.1391795208847207
 953 0.1391479253264742
 954 0.1391163501298371
 955 0.1390847952699435
 956 0.1390532607220385
 957 0.1390217464614776
 958 0.1389902524637261
 959 0.1389587787043579
 960 0.1389273251590549
 961 0.1388958918036061
 962 0.1388644786139068
 963 0.1388330855659577
 964 0.1388017126358645
 965 0.1387703597998363
 966 0.1387390270341858
 967 0.1387077143153276
 968 0.1386764216197781
 969 0.1386451489241544
 970 0.1386138962051737
 971 0.1385826634396522
 972 0.138551450604505
 973 0.1385202576767444
 974 0.1384890846334803
 975 0.1384579314519184
 976 0.1384267981093602
 977 0.1383956845832021
 978 0.1383645908509342
 979 0.1383335168901404
 980 0.1383024626784973
 981 0.1382714281937731
 982 0.1382404134138276
 983 0.1382094183166113
 984 0.1381784428801643
 985 0.1381474870826162
 986 0.138116550902185
 987 0.1380856343171767
 988 0.1380547373059845
 989 0.1380238598470883
 990 0.1379930019190536
 991 0.1379621635005317
 992 0.137931344570258
 993 0.1379005451070524
 994 0.1378697650898176
 995 0.1378390044975397
 996 0.1378082633092865
 997 0.1377775415042073
 998 0.1377468390615326
 999 0.1377161559605729
 1000 0.1376854921807184


