# Created by Octave 4.2.2, Sat May 04 15:06:42 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 437 0.1526595255881364
 438 0.1526006733925912
 439 0.1525419769648184
 440 0.1524834351458178
 441 0.152425046787854
 442 0.1523668107543305
 443 0.1523087259196654
 444 0.1522507911691696
 445 0.1521930053989249
 446 0.1521353675156654
 447 0.1520778764366589
 448 0.152020531089591
 449 0.1519633304124499
 450 0.1519062733534126
 451 0.1518493588707334
 452 0.1517925859326326
 453 0.1517359535171875
 454 0.1516794606122244
 455 0.1516231062152119
 456 0.1515668893331554
 457 0.151510808982494
 458 0.1514548641889965
 459 0.151399053987661
 460 0.1513433774226142
 461 0.1512878335470128
 462 0.1512324214229453
 463 0.1511771401213361
 464 0.1511219887218497
 465 0.1510669663127967
 466 0.1510120719910406
 467 0.1509573048619064
 468 0.1509026640390892
 469 0.1508481486445651
 470 0.1507937578085022
 471 0.1507394906691734
 472 0.1506853463728699
 473 0.1506313240738156
 474 0.1505774229340833
 475 0.1505236421235105
 476 0.1504699808196179
 477 0.1504164382075276
 478 0.1503630134798829
 479 0.1503097058367687
 480 0.1502565144856332
 481 0.1502034386412105
 482 0.1501504775254437
 483 0.1500976303674095
 484 0.1500448964032431
 485 0.1499922748760648
 486 0.1499397650359063
 487 0.1498873661396392
 488 0.1498350774509035
 489 0.1497828982400367
 490 0.1497308277840048
 491 0.1496788653663331
 492 0.1496270102770384
 493 0.1495752618125617
 494 0.1495236192757017
 495 0.1494720819755493
 496 0.1494206492274227
 497 0.1493693203528031
 498 0.1493180946792716
 499 0.1492669715404464
 500 0.1492159502759209
 501 0.1491650302312025
 502 0.1491142107576523
 503 0.149063491212425
 504 0.14901287095841
 505 0.1489623493641729
 506 0.1489119258038978
 507 0.1488615996573303
 508 0.148811370309721
 509 0.1487612371517695
 510 0.1487111995795697
 511 0.148661256994555
 512 0.1486114088034444
 513 0.1485616544181892
 514 0.1485119932559205
 515 0.1484624247388972
 516 0.1484129482944541
 517 0.1483635633549513
 518 0.148314269357724
 519 0.1482650657450322
 520 0.1482159519640123
 521 0.1481669274666277
 522 0.148117991709621
 523 0.1480691441544668
 524 0.1480203842673242
 525 0.1479717115189902
 526 0.1479231253848541
 527 0.1478746253448521
 528 0.1478262108834219
 529 0.1477778814894586
 530 0.1477296366562705
 531 0.1476814758815358
 532 0.1476333986672597
 533 0.1475854045197314
 534 0.1475374929494827
 535 0.1474896634712458
 536 0.1474419156039127
 537 0.1473942488704941
 538 0.1473466627980794
 539 0.147299156917797
 540 0.1472517307647748
 541 0.147204383878101
 542 0.1471571158007862
 543 0.1471099260797251
 544 0.1470628142656584
 545 0.1470157799131362
 546 0.146968822580481
 547 0.1469219418297508
 548 0.1468751372267035
 549 0.1468284083407612
 550 0.1467817547449748
 551 0.1467351760159892
 552 0.1466886717340086
 553 0.1466422414827627
 554 0.1465958848494724
 555 0.1465496014248171
 556 0.1465033908029009
 557 0.1464572525812205
 558 0.1464111863606323
 559 0.1463651917453209
 560 0.1463192683427672
 561 0.1462734157637169
 562 0.1462276336221499
 563 0.1461819215352493
 564 0.1461362791233713
 565 0.1460907060100149
 566 0.1460452018217923
 567 0.1459997661883999
 568 0.1459543987425886
 569 0.1459090991201354
 570 0.145863866959815
 571 0.1458187019033712
 572 0.1457736035954896
 573 0.1457285716837695
 574 0.145683605818697
 575 0.1456387056536179
 576 0.1455938708447107
 577 0.1455491010509605
 578 0.1455043959341327
 579 0.1454597551587471
 580 0.1454151783920522
 581 0.1453706653040001
 582 0.1453262155672211
 583 0.1452818288569988
 584 0.1452375048512461
 585 0.1451932432304802
 586 0.1451490436777989
 587 0.1451049058788566
 588 0.1450608295218407
 589 0.1450168142974487
 590 0.1449728598988644
 591 0.1449289660217354
 592 0.1448851323641506
 593 0.1448413586266177
 594 0.1447976445120408
 595 0.1447539897256987
 596 0.1447103939752233
 597 0.1446668569705776
 598 0.1446233784240351
 599 0.1445799580501581
 600 0.1445365955657772
 601 0.1444932906899709
 602 0.1444500431440443
 603 0.14440685265151
 604 0.144363718938067
 605 0.144320641731582
 606 0.1442776207620686
 607 0.1442346557616689
 608 0.1441917464646337
 609 0.1441488926073035
 610 0.1441060939280899
 611 0.1440633501674568
 612 0.144020661067902
 613 0.1439780263739387
 614 0.1439354458320778
 615 0.1438929191908096
 616 0.1438504462005862
 617 0.1438080266138041
 618 0.1437656601847864
 619 0.1437233466697662
 620 0.1436810858268688
 621 0.1436388774160956
 622 0.1435967211993067
 623 0.1435546169402047
 624 0.1435125644043186
 625 0.1434705633589868
 626 0.1434286135733418
 627 0.1433867148182938
 628 0.1433448668665154
 629 0.1433030694924254
 630 0.143261322472174
 631 0.1432196255836271
 632 0.1431779786063513
 633 0.1431363813215987
 634 0.1430948335122927
 635 0.1430533349630123
 636 0.1430118854599786
 637 0.1429704847910393
 638 0.1429291327456554
 639 0.1428878291148866
 640 0.1428465736913772
 641 0.1428053662693424
 642 0.1427642066445546
 643 0.1427230946143299
 644 0.1426820299775142
 645 0.1426410125344703
 646 0.1426000420870644
 647 0.1425591184386534
 648 0.1425182413940715
 649 0.1424774107596175
 650 0.1424366263430423
 651 0.142395887953536
 652 0.1423551954017158
 653 0.1423145484996133
 654 0.1422739470606625
 655 0.1422333908996875
 656 0.1421928798328904
 657 0.1421524136778402
 658 0.1421119922534599
 659 0.1420716153800155
 660 0.1420312828791044
 661 0.141990994573644
 662 0.1419507502878599
 663 0.1419105498472755
 664 0.1418703930787
 665 0.141830279810218
 666 0.1417902098711783
 667 0.1417501830921833
 668 0.141710199305078
 669 0.1416702583429397
 670 0.1416303600400673
 671 0.1415905042319711
 672 0.141550690755362
 673 0.141510919448142
 674 0.1414711901493934
 675 0.1414315026993693
 676 0.1413918569394834
 677 0.1413522527123003
 678 0.1413126898615254
 679 0.1412731682319957
 680 0.1412336876696702
 681 0.1411942480216199
 682 0.1411548491360192
 683 0.1411154908621358
 684 0.1410761730503222
 685 0.1410368955520059
 686 0.140997658219681
 687 0.1409584609068987
 688 0.1409193034682588
 689 0.1408801857594006
 690 0.1408411076369945
 691 0.1408020689587329
 692 0.1407630695833223
 693 0.1407241093704741
 694 0.1406851881808969
 695 0.1406463058762875
 696 0.1406074623193231
 697 0.140568657373653
 698 0.1405298909038905
 699 0.140491162775605
 700 0.1404524728553136
 701 0.1404138210104738
 702 0.1403752071094754
 703 0.1403366310216328
 704 0.1402980926171773
 705 0.1402595917672494
 706 0.1402211283438916
 707 0.1401827022200406
 708 0.1401443132695201
 709 0.1401059613670336
 710 0.1400676463881566
 711 0.1400293682093301
 712 0.1399911267078529
 713 0.1399529217618749
 714 0.1399147532503898
 715 0.1398766210532287
 716 0.1398385250510525
 717 0.1398004651253454
 718 0.1397624411584086
 719 0.1397244530333527
 720 0.1396865006340919
 721 0.1396485838453367
 722 0.1396107025525883
 723 0.1395728566421312
 724 0.1395350460010273
 725 0.1394972705171094
 726 0.1394595300789752
 727 0.1394218245759806
 728 0.1393841538982339
 729 0.1393465179365893
 730 0.1393089165826415
 731 0.139271349728719
 732 0.1392338172678784
 733 0.1391963190938986
 734 0.1391588551012747
 735 0.1391214251852125
 736 0.1390840292416225
 737 0.1390466671671143
 738 0.1390093388589909
 739 0.1389720442152431
 740 0.1389347831345442
 741 0.1388975555162441
 742 0.138860361260364
 743 0.1388232002675911
 744 0.138786072439273
 745 0.1387489776774127
 746 0.1387119158846632
 747 0.1386748869643222
 748 0.1386378908203269
 749 0.1386009273572489
 750 0.1385639964802896
 751 0.138527098095274
 752 0.138490232108647
 753 0.1384533984274677
 754 0.1384165969594047
 755 0.138379827612731
 756 0.1383430902963195
 757 0.1383063849196382
 758 0.1382697113927452
 759 0.1382330696262841
 760 0.1381964595314793
 761 0.1381598810201319
 762 0.1381233340046142
 763 0.1380868183978657
 764 0.1380503341133887
 765 0.1380138810652436
 766 0.1379774591680446
 767 0.137941068336955
 768 0.1379047084876835
 769 0.1378683795364792
 770 0.1378320814001276
 771 0.1377958139959465
 772 0.1377595772417818
 773 0.1377233710560028
 774 0.137687195357499
 775 0.1376510500656751
 776 0.1376149351004474
 777 0.1375788503822398
 778 0.1375427958319796
 779 0.1375067713710939
 780 0.1374707769215049
 781 0.1374348124056271
 782 0.1373988777463624
 783 0.1373629728670971
 784 0.1373270976916978
 785 0.1372912521445071
 786 0.137255436150341
 787 0.1372196496344841
 788 0.1371838925226867
 789 0.1371481647411606
 790 0.1371124662165761
 791 0.1370767968760579
 792 0.1370411566471817
 793 0.1370055454579708
 794 0.1369699632368927
 795 0.1369344099128552
 796 0.1368988854152035
 797 0.1368633896737167
 798 0.1368279226186039
 799 0.1367924841805016
 800 0.1367570742904701
 801 0.1367216928799898
 802 0.1366863398809587
 803 0.1366510152256885
 804 0.1366157188469019
 805 0.1365804506777293
 806 0.1365452106517052
 807 0.1365099987027657
 808 0.1364748147652451
 809 0.1364396587738728
 810 0.1364045306637703
 811 0.1363694303704485
 812 0.1363343578298039
 813 0.1362993129781166
 814 0.1362642957520466
 815 0.1362293060886314
 816 0.1361943439252826
 817 0.1361594091997836
 818 0.1361245018502862
 819 0.1360896218153081
 820 0.1360547690337302
 821 0.1360199434447935
 822 0.1359851449880964
 823 0.1359503736035921
 824 0.1359156292315859
 825 0.1358809118127326
 826 0.1358462212880333
 827 0.1358115575988336
 828 0.1357769206868202
 829 0.1357423104940187
 830 0.135707726962791
 831 0.1356731700358327
 832 0.1356386396561703
 833 0.1356041357671594
 834 0.1355696583124812
 835 0.1355352072361408
 836 0.1355007824824648
 837 0.1354663839960979
 838 0.1354320117220018
 839 0.1353976656054517
 840 0.1353633455920347
 841 0.1353290516276468
 842 0.1352947836584912
 843 0.1352605416310755
 844 0.1352263254922095
 845 0.1351921351890031
 846 0.135157970668864
 847 0.135123831879495
 848 0.1350897187688926
 849 0.1350556312853442
 850 0.1350215693774259
 851 0.1349875329940005
 852 0.1349535220842156
 853 0.134919536597501
 854 0.1348855764835666
 855 0.1348516416924007
 856 0.1348177321742677
 857 0.1347838478797058
 858 0.1347499887595253
 859 0.1347161547648064
 860 0.1346823458468974
 861 0.1346485619574121
 862 0.1346148030482284
 863 0.1345810690714863
 864 0.1345473599795856
 865 0.1345136757251842
 866 0.1344800162611961
 867 0.1344463815407895
 868 0.1344127715173851
 869 0.1343791861446538
 870 0.1343456253765153
 871 0.1343120891671357
 872 0.1342785774709264
 873 0.1342450902425418
 874 0.1342116274368773
 875 0.1341781890090681
 876 0.1341447749144869
 877 0.1341113851087425
 878 0.1340780195476778
 879 0.1340446781873684
 880 0.1340113609841203
 881 0.1339780678944688
 882 0.1339447988751765
 883 0.1339115538832316
 884 0.1338783328758465
 885 0.1338451358104557
 886 0.1338119626447148
 887 0.133778813336498
 888 0.1337456878438973
 889 0.1337125861252207
 890 0.1336795081389901
 891 0.1336464538439406
 892 0.1336134231990179
 893 0.1335804161633779
 894 0.1335474326963842
 895 0.133514472757607
 896 0.1334815363068216
 897 0.1334486233040068
 898 0.1334157337093434
 899 0.1333828674832129
 900 0.1333500245861958
 901 0.1333172049790701
 902 0.1332844086228103
 903 0.1332516354785855
 904 0.1332188855077581
 905 0.1331861586718825
 906 0.1331534549327038
 907 0.1331207742521558
 908 0.1330881165923606
 909 0.1330554819156264
 910 0.1330228701844466
 911 0.1329902813614982
 912 0.1329577154096405
 913 0.1329251722919141
 914 0.1328926519715392
 915 0.1328601544119144
 916 0.1328276795766155
 917 0.1327952274293943
 918 0.1327627979341769
 919 0.1327303910550628
 920 0.1326980067563238
 921 0.1326656450024024
 922 0.1326333057579106
 923 0.1326009889876288
 924 0.1325686946565047
 925 0.1325364227296519
 926 0.1325041731723487
 927 0.1324719459500369
 928 0.1324397410283211
 929 0.1324075583729666
 930 0.1323753979498991
 931 0.1323432597252032
 932 0.1323111436651211
 933 0.1322790497360519
 934 0.13224697790455
 935 0.1322149281373244
 936 0.1321829004012373
 937 0.1321508946633032
 938 0.1321189108906876
 939 0.1320869490507062
 940 0.1320550091108235
 941 0.1320230910386521
 942 0.1319911948019513
 943 0.1319593203686263
 944 0.1319274677067269
 945 0.1318956367844469
 946 0.1318638275701226
 947 0.1318320400322323
 948 0.1318002741393945
 949 0.1317685298603678
 950 0.1317368071640493
 951 0.131705106019474
 952 0.1316734263958135
 953 0.1316417682623752
 954 0.1316101315886013
 955 0.1315785163440678
 956 0.1315469224984837
 957 0.1315153500216901
 958 0.1314837988836589
 959 0.1314522690544921
 960 0.1314207605044212
 961 0.1313892732038056
 962 0.1313578071231323
 963 0.1313263622330148
 964 0.1312949385041921
 965 0.1312635359075279
 966 0.1312321544140098
 967 0.1312007939947484
 968 0.1311694546209764
 969 0.1311381362640475
 970 0.131106838895436
 971 0.1310755624867358
 972 0.1310443070096594
 973 0.1310130724360372
 974 0.1309818587378168
 975 0.1309506658870617
 976 0.1309194938559512
 977 0.130888342616779
 978 0.1308572121419526
 979 0.1308261024039927
 980 0.1307950133755321
 981 0.1307639450293151
 982 0.1307328973381968
 983 0.1307018702751419
 984 0.1306708638132246
 985 0.1306398779256274
 986 0.1306089125856402
 987 0.13057796776666
 988 0.1305470434421901
 989 0.1305161395858389
 990 0.1304852561713196
 991 0.1304543931724495
 992 0.130423550563149
 993 0.1303927283174411
 994 0.1303619264094506
 995 0.1303311448134034
 996 0.1303003835036259
 997 0.130269642454544
 998 0.130238921640683
 999 0.1302082210366664
 1000 0.1301775406172153


