# Created by Octave 4.2.2, Sat May 04 15:09:44 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 181 0.1845082770344115
 182 0.1842974879350237
 183 0.1840887853604079
 184 0.1838821406293522
 185 0.1836775255355081
 186 0.1834749123382041
 187 0.1832742737534619
 188 0.1830755829452097
 189 0.1828788135166869
 190 0.182683939502038
 191 0.1824909353580878
 192 0.1822997759562973
 193 0.1821104365748921
 194 0.1819228928911624
 195 0.1817371209739281
 196 0.1815530972761668
 197 0.181370798627799
 198 0.1811902022286296
 199 0.1810112856414377
 200 0.1808340267852156
 201 0.1806584039285508
 202 0.180484395683148
 203 0.1803119809974883
 204 0.1801411391506228
 205 0.1799718497460954
 206 0.1798040927059946
 207 0.1796378482651293
 208 0.1794730969653254
 209 0.1793098196498429
 210 0.1791479974579077
 211 0.1789876118193574
 212 0.1788286444493973
 213 0.1786710773434653
 214 0.178514892772202
 215 0.178360073276524
 216 0.1782066016627983
 217 0.1780544609981152
 218 0.1779036346056576
 219 0.1777541060601643
 220 0.1776058591834851
 221 0.1774588780402262
 222 0.1773131469334833
 223 0.1771686504006603
 224 0.1770253732093726
 225 0.1768833003534314
 226 0.1767424170489096
 227 0.1766027087302843
 228 0.1764641610466582
 229 0.1763267598580538
 230 0.1761904912317823
 231 0.1760553414388836
 232 0.1759212969506363
 233 0.1757883444351367
 234 0.1756564707539443
 235 0.1755256629587929
 236 0.1753959082883663
 237 0.1752671941651363
 238 0.1751395081922616
 239 0.1750128381505477
 240 0.174887171995465
 241 0.1747624978542237
 242 0.1746388040229061
 243 0.174516078963653
 244 0.1743943113019039
 245 0.1742734898236901
 246 0.1741536034729798
 247 0.1740346413490721
 248 0.1739165927040418
 249 0.1737994469402317
 250 0.1736831936077926
 251 0.1735678224022687
 252 0.1734533231622299
 253 0.173339685866946
 254 0.1732269006341067
 255 0.1731149577175827
 256 0.1730038475052282
 257 0.1728935605167254
 258 0.1727840874014671
 259 0.17267541893648
 260 0.1725675460243853
 261 0.1724604596913967
 262 0.1723541510853549
 263 0.1722486114737993
 264 0.1721438322420731
 265 0.1720398048914636
 266 0.171936521037377
 267 0.1718339724075444
 268 0.1717321508402622
 269 0.1716310482826625
 270 0.171530656789016
 271 0.171430968519064
 272 0.1713319757363814
 273 0.1712336708067678
 274 0.1711360461966684
 275 0.1710390944716221
 276 0.1709428082947369
 277 0.1708471804251934
 278 0.1707522037167738
 279 0.1706578711164165
 280 0.170564175662797
 281 0.1704711104849332
 282 0.1703786688008146
 283 0.1702868439160566
 284 0.1701956292225765
 285 0.1701050181972944
 286 0.1700150044008548
 287 0.169925581476372
 288 0.1698367431481953
 289 0.169748483220697
 290 0.1696607955770802
 291 0.169573674178208
 292 0.169487113061451
 293 0.1694011063395567
 294 0.169315648199536
 295 0.1692307329015701
 296 0.1691463547779352
 297 0.1690625082319451
 298 0.1689791877369127
 299 0.1688963878351277
 300 0.1688141031368524
 301 0.1687323283193336
 302 0.1686510581258315
 303 0.1685702873646649
 304 0.1684900109082715
 305 0.1684102236922844
 306 0.1683309207146242
 307 0.1682520970346051
 308 0.1681737477720569
 309 0.1680958681064602
 310 0.1680184532760969
 311 0.1679414985772141
 312 0.1678649993632016
 313 0.1677889510437829
 314 0.1677133490842197
 315 0.1676381890045283
 316 0.1675634663787104
 317 0.1674891768339943
 318 0.1674153160500902
 319 0.1673418797584561
 320 0.1672688637415765
 321 0.1671962638322514
 322 0.1671240759128986
 323 0.1670522959148651
 324 0.1669809198177508
 325 0.1669099436487422
 326 0.1668393634819573
 327 0.1667691754378006
 328 0.1666993756823278
 329 0.1666299604266211
 330 0.1665609259261745
 331 0.1664922684802879
 332 0.1664239844314718
 333 0.1663560701648598
 334 0.166288522107632
 335 0.1662213367284463
 336 0.1661545105368781
 337 0.1660880400828706
 338 0.1660219219561911
 339 0.1659561527858974
 340 0.1658907292398124
 341 0.1658256480240054
 342 0.165760905882283
 343 0.1656964995956868
 344 0.165632425981999
 345 0.1655686818952554
 346 0.1655052642252664
 347 0.1654421698971445
 348 0.1653793958708394
 349 0.1653169391406802
 350 0.1652547967349239
 351 0.1651929657153115
 352 0.1651314431766303
 353 0.165070226246283
 354 0.1650093120838626
 355 0.1649486978807351
 356 0.1648883808596265
 357 0.1648283582742175
 358 0.1647686274087435
 359 0.1647091855776007
 360 0.1646500301249579
 361 0.1645911584243744
 362 0.1645325678784229
 363 0.1644742559183184
 364 0.1644162200035527
 365 0.1643584576215338
 366 0.1643009662872305
 367 0.164243743542823
 368 0.1641867869573576
 369 0.1641300941264072
 370 0.164073662671736
 371 0.1640174902409696
 372 0.1639615745072699
 373 0.1639059131690142
 374 0.163850503949479
 375 0.1637953445965295
 376 0.1637404328823112
 377 0.1636857666029485
 378 0.1636313435782457
 379 0.1635771616513932
 380 0.1635232186886778
 381 0.1634695125791966
 382 0.1634160412345755
 383 0.1633628025886918
 384 0.1633097945973997
 385 0.1632570152382611
 386 0.1632044625102791
 387 0.1631521344336355
 388 0.1631000290494324
 389 0.1630481444194367
 390 0.1629964786258293
 391 0.162945029770956
 392 0.1628937959770837
 393 0.1628427753861591
 394 0.1627919661595705
 395 0.1627413664779137
 396 0.1626909745407603
 397 0.1626407885664296
 398 0.1625908067917641
 399 0.1625410274719068
 400 0.1624914488800829
 401 0.1624420693073838
 402 0.1623928870625539
 403 0.1623439004717813
 404 0.1622951078784897
 405 0.1622465076431346
 406 0.1621980981430015
 407 0.1621498777720074
 408 0.1621018449405042
 409 0.1620539980750852
 410 0.1620063356183946
 411 0.1619588560289388
 412 0.1619115577809002
 413 0.161864439363955
 414 0.161817499283091
 415 0.1617707360584298
 416 0.1617241482250508
 417 0.1616777343328171
 418 0.1616314929462041
 419 0.1615854226441304
 420 0.1615395220197908
 421 0.1614937896804917
 422 0.1614482242474881
 423 0.1614028243558238
 424 0.1613575886541723
 425 0.1613125158046815
 426 0.1612676044828181
 427 0.1612228533772171
 428 0.16117826118953
 429 0.1611338266342778
 430 0.1610895484387037
 431 0.1610454253426293
 432 0.1610014560983115
 433 0.1609576394703024
 434 0.16091397423531
 435 0.1608704591820608
 436 0.1608270931111652
 437 0.1607838748349832
 438 0.160740803177493
 439 0.1606978769741602
 440 0.1606550950718097
 441 0.1606124563284987
 442 0.1605699596133914
 443 0.1605276038066351
 444 0.1604853877992382
 445 0.1604433104929497
 446 0.1604013708001401
 447 0.1603595676436835
 448 0.1603178999568421
 449 0.1602763666831511
 450 0.1602349667763055
 451 0.160193699200049
 452 0.1601525629280626
 453 0.1601115569438566
 454 0.1600706802406623
 455 0.160029931821326
 456 0.159989310698204
 457 0.159948815893059
 458 0.1599084464369575
 459 0.159868201370169
 460 0.1598280797420659
 461 0.159788080611025
 462 0.1597482030443299
 463 0.1597084461180752
 464 0.1596688089170711
 465 0.1596292905347495
 466 0.1595898900730717
 467 0.1595506066424362
 468 0.1595114393615889
 469 0.1594723873575331
 470 0.1594334497654416
 471 0.1593946257285696
 472 0.1593559143981681
 473 0.1593173149333993
 474 0.1592788265012519
 475 0.1592404482764589
 476 0.1592021794414145
 477 0.159164019186094
 478 0.159125966707973
 479 0.1590880212119486
 480 0.1590501819102611
 481 0.1590124480224169
 482 0.1589748187751116
 483 0.1589372934021555
 484 0.1588998711443981
 485 0.1588625512496551
 486 0.1588253329726357
 487 0.1587882155748696
 488 0.1587511983246377
 489 0.1587142804969004
 490 0.1586774613732287
 491 0.1586407402417359
 492 0.1586041163970094
 493 0.1585675891400439
 494 0.1585311577781752
 495 0.1584948216250149
 496 0.1584585800003857
 497 0.1584224322302571
 498 0.1583863776466828
 499 0.1583504155877381
 500 0.158314545397458
 501 0.1582787664257765
 502 0.1582430780284661
 503 0.1582074795670782
 504 0.1581719704088846
 505 0.1581365499268191
 506 0.1581012174994193
 507 0.1580659725107708
 508 0.1580308143504503
 509 0.1579957424134701
 510 0.1579607561002234
 511 0.1579258548164295
 512 0.1578910379730807
 513 0.1578563049863889
 514 0.1578216552777328
 515 0.1577870882736066
 516 0.1577526034055685
 517 0.1577182001101897
 518 0.1576838778290045
 519 0.1576496360084607
 520 0.1576154740998707
 521 0.1575813915593628
 522 0.1575473878478331
 523 0.1575134624308989
 524 0.1574796147788508
 525 0.1574458443666073
 526 0.1574121506736683
 527 0.1573785331840701
 528 0.1573449913863409
 529 0.1573115247734558
 530 0.1572781328427934
 531 0.1572448150960927
 532 0.1572115710394099
 533 0.157178400183076
 534 0.1571453020416554
 535 0.1571122761339036
 536 0.1570793219827274
 537 0.1570464391151432
 538 0.1570136270622376
 539 0.1569808853591277
 540 0.1569482135449217
 541 0.1569156111626801
 542 0.1568830777593776
 543 0.1568506128858651
 544 0.1568182160968321
 545 0.1567858869507693
 546 0.1567536250099324
 547 0.1567214298403057
 548 0.1566893010115659
 549 0.1566572380970468
 550 0.1566252406737041
 551 0.1565933083220803
 552 0.1565614406262713
 553 0.1565296371738911
 554 0.1564978975560392
 555 0.1564662213672666
 556 0.1564346082055431
 557 0.1564030576722252
 558 0.156371569372023
 559 0.1563401429129689
 560 0.1563087779063858
 561 0.1562774739668561
 562 0.1562462307121908
 563 0.1562150477633986
 564 0.1561839247446561
 565 0.1561528612832778
 566 0.1561218570096862
 567 0.1560909115573829
 568 0.1560600245629194
 569 0.1560291956658688
 570 0.1559984245087968
 571 0.1559677107372343
 572 0.1559370539996493
 573 0.1559064539474191
 574 0.155875910234804
 575 0.1558454225189196
 576 0.1558149904597105
 577 0.1557846137199238
 578 0.1557542919650835
 579 0.1557240248634638
 580 0.1556938120860646
 581 0.1556636533065855
 582 0.155633548201401
 583 0.155603496449536
 584 0.155573497732641
 585 0.155543551734968
 586 0.1555136581433464
 587 0.1554838166471595
 588 0.1554540269383209
 589 0.1554242887112509
 590 0.1553946016628543
 591 0.1553649654924967
 592 0.1553353799019825
 593 0.1553058445955326
 594 0.155276359279762
 595 0.1552469236636583
 596 0.1552175374585598
 597 0.1551882003781341
 598 0.1551589121383571
 599 0.1551296724574919
 600 0.1551004810560678
 601 0.1550713376568604
 602 0.1550422419848703
 603 0.1550131937673038
 604 0.1549841927335525
 605 0.1549552386151739
 606 0.1549263311458712
 607 0.1548974700614747
 608 0.1548686550999223
 609 0.1548398860012407
 610 0.1548111625075262
 611 0.1547824843629266
 612 0.1547538513136227
 613 0.15472526310781
 614 0.1546967194956806
 615 0.1546682202294054
 616 0.1546397650631167
 617 0.1546113537528903
 618 0.1545829860567282
 619 0.1545546617345419
 620 0.1545263805481351
 621 0.1544981422611864
 622 0.1544699466392338
 623 0.1544417934496572
 624 0.1544136824616625
 625 0.1543856134462655
 626 0.1543575861762755
 627 0.1543296004262801
 628 0.1543016559726288
 629 0.1542737525934181
 630 0.1542458900684757
 631 0.1542180681793454
 632 0.1541902867092719
 633 0.1541625454431863
 634 0.1541348441676907
 635 0.1541071826710439
 636 0.1540795607431468
 637 0.1540519781755283
 638 0.1540244347613305
 639 0.1539969302952953
 640 0.1539694645737499
 641 0.1539420373945931
 642 0.153914648557282
 643 0.1538872978628181
 644 0.1538599851137337
 645 0.1538327101140791
 646 0.1538054726694092
 647 0.1537782725867703
 648 0.1537511096746875
 649 0.1537239837431516
 650 0.1536968946036068
 651 0.1536698420689377
 652 0.1536428259534575
 653 0.1536158460728948
 654 0.1535889022443825
 655 0.1535619942864448
 656 0.1535351220189858
 657 0.1535082852632773
 658 0.1534814838419474
 659 0.1534547175789686
 660 0.1534279862996465
 661 0.1534012898306083
 662 0.1533746279997914
 663 0.1533480006364325
 664 0.1533214075710563
 665 0.1532948486354644
 666 0.1532683236627249
 667 0.1532418324871611
 668 0.1532153749443412
 669 0.1531889508710675
 670 0.1531625601053661
 671 0.1531362024864764
 672 0.1531098778548408
 673 0.1530835860520949
 674 0.1530573269210568
 675 0.1530311003057175
 676 0.153004906051231
 677 0.1529787440039044
 678 0.1529526140111881
 679 0.1529265159216666
 680 0.1529004495850481
 681 0.1528744148521562
 682 0.1528484115749196
 683 0.1528224396063632
 684 0.152796498800599
 685 0.1527705890128169
 686 0.1527447100992755
 687 0.1527188619172934
 688 0.1526930443252405
 689 0.1526672571825286
 690 0.1526415003496036
 691 0.1526157736879359
 692 0.152590077060013
 693 0.1525644103293298
 694 0.1525387733603813
 695 0.1525131660186535
 696 0.1524875881706158
 697 0.1524620396837125
 698 0.1524365204263548
 699 0.1524110302679127
 700 0.1523855690787074
 701 0.1523601367300029
 702 0.1523347330939989
 703 0.1523093580438224
 704 0.1522840114535207
 705 0.152258693198053
 706 0.1522334031532839
 707 0.1522081411959751
 708 0.1521829072037788
 709 0.1521577010552294
 710 0.1521325226297372
 711 0.152107371807581
 712 0.1520822484699003
 713 0.1520571524986895
 714 0.1520320837767895
 715 0.1520070421878822
 716 0.1519820276164824
 717 0.1519570399479319
 718 0.151932079068392
 719 0.1519071448648377
 720 0.1518822372250504
 721 0.1518573560376115
 722 0.151832501191896
 723 0.151807672578066
 724 0.1517828700870644
 725 0.1517580936106085
 726 0.1517333430411837
 727 0.1517086182720372
 728 0.1516839191971722
 729 0.1516592457113414
 730 0.151634597710041
 731 0.151609975089505
 732 0.1515853777466989
 733 0.1515608055793141
 734 0.1515362584857619
 735 0.1515117363651675
 736 0.1514872391173647
 737 0.15146276664289
 738 0.1514383188429769
 739 0.1514138956195503
 740 0.1513894968752213
 741 0.1513651225132809
 742 0.1513407724376958
 743 0.1513164465531017
 744 0.1512921447647989
 745 0.1512678669787465
 746 0.1512436131015572
 747 0.1512193830404925
 748 0.1511951767034567
 749 0.1511709939989929
 750 0.1511468348362768
 751 0.1511226991251125
 752 0.1510985867759269
 753 0.1510744976997655
 754 0.1510504318082866
 755 0.151026389013757
 756 0.1510023692290473
 757 0.1509783723676265
 758 0.1509543983435581
 759 0.1509304470714946
 760 0.1509065184666734
 761 0.1508826124449119
 762 0.1508587289226031
 763 0.1508348678167109
 764 0.1508110290447657
 765 0.15078721252486
 766 0.1507634181756439
 767 0.1507396459163206
 768 0.1507158956666424
 769 0.150692167346906
 770 0.1506684608779484
 771 0.1506447761811428
 772 0.1506211131783942
 773 0.1505974717921353
 774 0.1505738519453225
 775 0.1505502535614315
 776 0.1505266765644536
 777 0.1505031208788915
 778 0.1504795864297552
 779 0.1504560731425583
 780 0.1504325809433139
 781 0.1504091097585309
 782 0.1503856595152097
 783 0.1503622301408389
 784 0.1503388215633915
 785 0.1503154337113204
 786 0.1502920665135556
 787 0.1502687198995003
 788 0.1502453937990265
 789 0.1502220881424724
 790 0.1501988028606379
 791 0.1501755378847819
 792 0.1501522931466179
 793 0.1501290685783113
 794 0.1501058641124751
 795 0.150082679682167
 796 0.150059515220886
 797 0.1500363706625685
 798 0.1500132459415856
 799 0.1499901409927392
 800 0.149967055751259
 801 0.1499439901527991
 802 0.1499209441334347
 803 0.149897917629659
 804 0.1498749105783801
 805 0.1498519229169173
 806 0.1498289545829985
 807 0.149806005514757
 808 0.1497830756507281
 809 0.1497601649298462
 810 0.149737273291442
 811 0.1497144006752388
 812 0.1496915470213504
 813 0.1496687122702774
 814 0.1496458963629047
 815 0.1496230992404982
 816 0.1496003208447022
 817 0.1495775611175363
 818 0.149554820001393
 819 0.1495320974390342
 820 0.1495093933735888
 821 0.1494867077485501
 822 0.1494640405077724
 823 0.1494413915954689
 824 0.1494187609562087
 825 0.1493961485349143
 826 0.1493735542768584
 827 0.1493509781276619
 828 0.149328420033291
 829 0.1493058799400546
 830 0.1492833577946015
 831 0.1492608535439184
 832 0.1492383671353266
 833 0.1492158985164802
 834 0.1491934476353633
 835 0.1491710144402871
 836 0.1491485988798884
 837 0.1491262009031262
 838 0.1491038204592798
 839 0.1490814574979463
 840 0.1490591119690382
 841 0.149036783822781
 842 0.1490144730097107
 843 0.1489921794806722
 844 0.1489699031868159
 845 0.1489476440795962
 846 0.1489254021107691
 847 0.1489031772323897
 848 0.14888096939681
 849 0.1488587785566773
 850 0.1488366046649309
 851 0.148814447674801
 852 0.1487923075398057
 853 0.1487701842137494
 854 0.1487480776507207
 855 0.1487259878050896
 856 0.1487039146315065
 857 0.1486818580848988
 858 0.1486598181204702
 859 0.1486377946936978
 860 0.1486157877603301
 861 0.1485937972763853
 862 0.1485718231981493
 863 0.1485498654821735
 864 0.1485279240852728
 865 0.1485059989645242
 866 0.1484840900772639
 867 0.1484621973810863
 868 0.1484403208338419
 869 0.1484184603936348
 870 0.1483966160188216
 871 0.1483747876680092
 872 0.1483529753000527
 873 0.1483311788740543
 874 0.1483093983493609
 875 0.1482876336855621
 876 0.1482658848424892
 877 0.1482441517802129
 878 0.1482224344590415
 879 0.1482007328395193
 880 0.148179046882425
 881 0.1481573765487698
 882 0.1481357217997958
 883 0.148114082596974
 884 0.1480924589020032
 885 0.148070850676808
 886 0.148049257883537
 887 0.1480276804845613
 888 0.1480061184424732
 889 0.1479845717200842
 890 0.1479630402804233
 891 0.147941524086736
 892 0.1479200231024819
 893 0.1478985372913341
 894 0.1478770666171766
 895 0.1478556110441039
 896 0.1478341705364184
 897 0.1478127450586296
 898 0.1477913345754524
 899 0.1477699390518054
 900 0.1477485584528098
 901 0.1477271927437876
 902 0.1477058418902606
 903 0.1476845058579482
 904 0.1476631846127665
 905 0.1476418781208272
 906 0.1476205863484354
 907 0.1475993092620886
 908 0.1475780468284756
 909 0.1475567990144744
 910 0.1475355657871516
 911 0.1475143471137605
 912 0.1474931429617401
 913 0.1474719532987135
 914 0.1474507780924869
 915 0.1474296173110477
 916 0.1474084709225639
 917 0.1473873388953824
 918 0.1473662211980278
 919 0.1473451177992012
 920 0.1473240286677788
 921 0.1473029537728105
 922 0.1472818930835192
 923 0.1472608465692992
 924 0.1472398141997148
 925 0.1472187959444992
 926 0.1471977917735539
 927 0.1471768016569463
 928 0.1471558255649098
 929 0.1471348634678416
 930 0.1471139153363022
 931 0.1470929811410137
 932 0.1470720608528593
 933 0.1470511544428816
 934 0.1470302618822814
 935 0.1470093831424172
 936 0.1469885181948037
 937 0.1469676670111103
 938 0.1469468295631609
 939 0.1469260058229319
 940 0.1469051957625517
 941 0.1468843993542996
 942 0.1468636165706043
 943 0.1468428473840431
 944 0.1468220917673412
 945 0.14680134969337
 946 0.1467806211351465
 947 0.1467599060658322
 948 0.1467392044587319
 949 0.146718516287293
 950 0.1466978415251043
 951 0.1466771801458949
 952 0.1466565321235333
 953 0.1466358974320268
 954 0.1466152760455198
 955 0.1465946679382933
 956 0.1465740730847641
 957 0.1465534914594832
 958 0.1465329230371356
 959 0.1465123677925388
 960 0.1464918257006423
 961 0.1464712967365263
 962 0.1464507808754008
 963 0.1464302780926052
 964 0.1464097883636069
 965 0.1463893116640003
 966 0.1463688479695064
 967 0.1463483972559717
 968 0.1463279594993669
 969 0.1463075346757871
 970 0.1462871227614495
 971 0.1462667237326938
 972 0.1462463375659807
 973 0.1462259642378912
 974 0.1462056037251257
 975 0.1461852560045034
 976 0.1461649210529609
 977 0.1461445988475525
 978 0.1461242893654481
 979 0.146103992583933
 980 0.1460837084804073
 981 0.1460634370323849
 982 0.1460431782174923
 983 0.1460229320134686
 984 0.1460026983981643
 985 0.1459824773495402
 986 0.1459622688456674
 987 0.1459420728647258
 988 0.1459218893850041
 989 0.145901718384898
 990 0.1458815598429107
 991 0.145861413737651
 992 0.1458412800478336
 993 0.1458211587522777
 994 0.1458010498299063
 995 0.1457809532597458
 996 0.1457608690209252
 997 0.1457407970926751
 998 0.1457207374543275
 999 0.1457006900853147
 1000 0.1456806549651687


