# Created by Octave 4.2.2, Fri Jun 08 16:17:44 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 1.44 3.366975574264154
 1.45 3.343578777471699
 1.46 3.32018270505017
 1.47 3.296786820876341
 1.48 3.273391775050444
 1.49 3.249997031511024
 1.5 3.226602732006422
 1.51 3.203209153175566
 1.52 3.179815943344155
 1.53 3.156423303918978
 1.54 3.133031316493889
 1.55 3.109639947473242
 1.56 3.086249316618858
 1.57 3.062859267700833
 1.58 3.039470011733946
 1.59 3.016081460655736
 1.6 2.992693745899983
 1.61 2.969306841001991
 1.62 2.945920786912227
 1.63 2.922535627283432
 1.64 2.899151436668254
 1.65 2.875768239910252
 1.66 2.852386062301513
 1.67 2.829004974172067
 1.68 2.805625018491835
 1.69 2.782246257621853
 1.7 2.758868739020158
 1.71 2.735492526105284
 1.72 2.712117674788361
 1.73 2.688744254398563
 1.74 2.665372330213296
 1.75 2.642001975973765
 1.76 2.618633263934271
 1.77 2.595266272999697
 1.78 2.571901084999308
 1.79 2.548537788470227
 1.8 2.525176472093933
 1.81 2.501817232322463
 1.82 2.478460169149163
 1.83 2.45510538748053
 1.84 2.431752997758061
 1.85 2.408403116729414
 1.86 2.385055865552157
 1.87 2.361711373272218
 1.88 2.338369774740625
 1.89 2.315031211570741
 1.9 2.291695833298105
 1.91 2.268363797116522
 1.92 2.245035268260384
 1.93 2.221710420695922
 1.94 2.198389437982258
 1.95 2.175072513361014
 1.96 2.151759850254715
 1.97 2.128451663407236
 1.98 2.105148179302719
 1.99 2.081849636896303
 2 2.058556288546726
 2.01 2.035268400803337
 2.02 2.011986255499713
 2.03 1.988710150682979
 2.04 1.965440401896896
 2.05 1.942177343329183
 2.06 1.918921329275259
 2.07 1.895672735647167
 2.08 1.872431961654121
 2.09 1.849199431654641
 2.1 1.825975597223167
 2.11 1.802760939428653
 2.12 1.779555971363675
 2.13 1.756361240953394
 2.14 1.733177334128426
 2.15 1.710004878327542
 2.16 1.686844546431307
 2.17 1.663697061193349
 2.18 1.640563200195879
 2.19 1.61744380145287
 2.2 1.594339769688059
 2.21 1.571252083468019
 2.22 1.548181803225954
 2.23 1.525130080352132
 2.24 1.502098167495442
 2.25 1.47908743022822
 2.26 1.456099360279512
 2.27 1.433135590552262
 2.28 1.410197912163952
 2.29 1.387288293791862
 2.3 1.364408903626308
 2.31 1.341562134277533
 2.32 1.318750631011398
 2.33 1.295977323729994
 2.34 1.273245463143727
 2.35 1.25055866161569
 2.36 1.227920939178223
 2.37 1.20533677523948
 2.38 1.182811166488553
 2.39 1.160349691480815
 2.4 1.137958582320721
 2.41 1.115644803748853
 2.42 1.093416139769184
 2.43 1.071281287698801
 2.44 1.049249959171969
 2.45 1.027332987150915
 2.46 1.005542437370733
 2.47 0.9838917218438452
 2.48 0.9623957110566006
 2.49 0.9410708402924564
 2.5 0.9199352041265365
 2.51 0.8990086315891184
 2.52 0.8783127328747029
 2.53 0.857870906918769
 2.54 0.8377082978877888
 2.55 0.8178516879263342
 2.56 0.7983293137479669
 2.57 0.7791705962628196
 2.58 0.7604057758035307
 2.59 0.7420654509192878
 2.6 0.7241800261689639
 2.61 0.7067790834640539
 2.62 0.6898907013886368
 2.63 0.6735407561609751
 2.64 0.6577522447936327
 2.65 0.6425446739010185
 2.66 0.6279335553548143
 2.67 0.6139300423901795
 2.68 0.6005407277339642
 2.69 0.5877676107526316
 2.7 0.5756082259068415
 2.71 0.5640559122469754
 2.72 0.5531001949245856
 2.73 0.5427272454083983
 2.74 0.5329203870236728
 2.75 0.523660615652074
 2.76 0.5149271107028763
 2.77 0.5066977175911358
 2.78 0.4989493889779206
 2.79 0.4916585773201794
 2.8 0.4848015755418358
 2.81 0.4783548058181753
 2.82 0.4722950586639408
 2.83 0.4665996859082924
 2.84 0.4612467519199108
 2.85 0.4562151477873704
 2.86 0.451484673203752
 2.87 0.4470360906545476
 2.88 0.4428511562372289
 2.89 0.4389126310989402
 2.9 0.435204277098804
 2.91 0.4317108399059277
 2.92 0.4284180223492877
 2.93 0.4253124504528051
 2.94 0.4223816342266432
 2.95 0.4196139249500776
 2.96 0.416998470376239
 2.97 0.4145251690167335
 2.98 0.4121846244252542
 2.99 0.4099681001930787
 3 0.4078674761941485
 3.01 0.4058752064708827
 3.02 0.4039842790311969
 3.03 0.4021881777293565
 3.04 0.4004808463253298
 3.05 0.3988566547562702
 3.06 0.3973103676069881
 3.07 0.3958371147313046
 3.08 0.394432363950885
 3.09 0.3930918957406175
 3.1 0.3918117797982792
 3.11 0.3905883533897346
 3.12 0.3894182013581546
 3.13 0.3882981376857997
 3.14 0.387225188499048
 3.15 0.3861965764109708
 3.16 0.3852097061003946
 3.17 0.3842621510316977
 3.18 0.3833516412252407
 3.19 0.3824760519941742
 3.2 0.3816333935691859
 3.21 0.380821801538465
 3.22 0.3800395280356798
 3.23 0.3792849336140254
 3.24 0.3785564797493794
 3.25 0.3778527219202673
 3.26 0.3771723032167101
 3.27 0.3765139484340612
 3.28 0.3758764586116815
 3.29 0.3752587059797574
 3.3 0.3746596292807245
 3.31 0.3740782294346696
 3.32 0.3735135655207404
 3.33 0.3729647510490202
 3.34 0.3724309504995455
 3.35 0.371911376107161
 3.36 0.3714052848727503
 3.37 0.3709119757830594
 3.38 0.3704307872228502
 3.39 0.3699610945645192
 3.4 0.369502307921569
 3.41 0.3690538700534799
 3.42 0.3686152544105682
 3.43 0.3681859633083718
 3.44 0.3677655262219712
 3.45 0.3673534981914401
 3.46 0.3669494583303417
 3.47 0.3665530084298361
 3.48 0.36616377165157
 3.49 0.3657813913030544
 3.5 0.3654055296897398
 3.51 0.36503586703845
 3.52 0.3646721004872493
 3.53 0.3643139431371999
 3.54 0.3639611231618079
 3.55 0.3636133829702828
 3.56 0.3632704784210153
 3.57 0.3629321780819544
 3.58 0.3625982625348053
 3.59 0.3622685237201941
 3.6 0.3619427643211541
 3.61 0.361620797182476
 3.62 0.3613024447636415
 3.63 0.360987538623219
 3.64 0.3606759189327483
 3.65 0.3603674340182799
 3.66 0.3600619399278595
 3.67 0.3597593000233633
 3.68 0.3594593845952012
 3.69 0.3591620704985017
 3.7 0.3588672408094857
 3.71 0.3585747845008207
 3.72 0.3582845961348288
 3.73 0.3579965755734914
 3.74 0.3577106277042668
 3.75 0.3574266621807921
 3.76 0.3571445931776127
 3.77 0.356864339158119
 3.78 0.3565858226549408
 3.79 0.356308970062082
 3.8 0.3560337114381291
 3.81 0.3557599803199076
 3.82 0.3554877135459973
 3.83 0.3552168510895543
 3.84 0.3549473358999197
 3.85 0.3546791137525294
 3.86 0.354412133106662
 3.87 0.3541463449705987
 3.88 0.3538817027737824
 3.89 0.3536181622456009
 3.9 0.3533556813004277
 3.91 0.353094219928586
 3.92 0.3528337400929141
 3.93 0.35257420563063
 3.94 0.3523155821602167
 3.95 0.3520578369930523
 3.96 0.351800939049539
 3.97 0.3515448587794899
 3.98 0.3512895680865485
 3.99 0.3510350402564298
 4 0.3507812498887804
 4.01 0.3505281728324707
 4.02 0.3502757861241373
 4.03 0.3500240679298098
 4.04 0.3497729974894582
 4.05 0.3495225550643124
 4.06 0.3492727218868111
 4.07 0.3490234801130422
 4.08 0.3487748127775495
 4.09 0.3485267037503821
 4.1 0.3482791376962753
 4.11 0.3480321000358498
 4.12 0.347785576908731
 4.13 0.3475395551384883
 4.14 0.3472940221993029
 4.15 0.3470489661842777
 4.16 0.3468043757753048
 4.17 0.3465602402144144
 4.18 0.3463165492765276
 4.19 0.3460732932435476
 4.2 0.3458304628797172
 4.21 0.3455880494081816
 4.22 0.3453460444886984
 4.23 0.3451044401964334
 4.24 0.3448632290017932
 4.25 0.3446224037512378
 4.26 0.3443819576490301
 4.27 0.3441418842398719
 4.28 0.3439021773923844
 4.29 0.3436628312833914
 4.3 0.3434238403829659
 4.31 0.3431851994402016
 4.32 0.3429469034696748
 4.33 0.3427089477385621
 4.34 0.3424713277543823
 4.35 0.3422340392533316
 4.36 0.3419970781891829
 4.37 0.3417604407227229
 4.38 0.3415241232116988
 4.39 0.3412881222012513
 4.4 0.3410524344148094
 4.41 0.3408170567454256
 4.42 0.3405819862475291
 4.43 0.3403472201290759
 4.44 0.3401127557440795
 4.45 0.3398785905855006
 4.46 0.3396447222784794
 4.47 0.3394111485738962
 4.48 0.3391778673422396
 4.49 0.3389448765677729
 4.5 0.3387121743429795
 4.51 0.3384797588632773
 4.52 0.338247628421988
 4.53 0.3380157814055474
 4.54 0.3377842162889475
 4.55 0.3375529316313986
 4.56 0.3373219260721993
 4.57 0.3370911983268057
 4.58 0.3368607471830915
 4.59 0.3366305714977861
 4.6 0.3364006701930859
 4.61 0.3361710422534284
 4.62 0.335941686722422
 4.63 0.3357126026999238
 4.64 0.3354837893392576
 4.65 0.3352552458445675
 4.66 0.3350269714682976
 4.67 0.334798965508795
 4.68 0.3345712273080265
 4.69 0.3343437562494072
 4.7 0.3341165517557325
 4.71 0.3338896132872123
 4.72 0.333662940339597
 4.73 0.3334365324423965
 4.74 0.333210389157184
 4.75 0.3329845100759832
 4.76 0.3327588948197311
 4.77 0.3325335430368183
 4.78 0.3323084544016972
 4.79 0.3320836286135591
 4.8 0.3318590653950751
 4.81 0.3316347644911977
 4.82 0.3314107256680207
 4.83 0.3311869487116945
 4.84 0.3309634334273941
 4.85 0.3307401796383369
 4.86 0.3305171871848475
 4.87 0.3302944559234702
 4.88 0.3300719857261221
 4.89 0.3298497764792888
 4.9 0.3296278280832587
 4.91 0.3294061404513948
 4.92 0.329184713509442
 4.93 0.328963547194868
 4.94 0.328742641456236
 4.95 0.3285219962526089
 4.96 0.3283016115529814
 4.97 0.3280814873357407
 4.98 0.3278616235881533
 4.99 0.3276420203058765
 5 0.3274226774924946
 5.01 0.3272035951590766
 5.02 0.3269847733237565
 5.03 0.326766212011334
 5.04 0.3265479112528943
 5.05 0.3263298710854468
 5.06 0.3261120915515818
 5.07 0.3258945726991433
 5.08 0.3256773145809186
 5.09 0.3254603172543428
 5.1 0.3252435807812178
 5.11 0.325027105227445
 5.12 0.3248108906627711
 5.13 0.3245949371605472
 5.14 0.3243792447974986
 5.15 0.3241638136535063
 5.16 0.3239486438113998
 5.17 0.3237337353567593
 5.18 0.3235190883777282
 5.19 0.3233047029648348
 5.2 0.3230905792108221
 5.21 0.3228767172104873
 5.22 0.3226631170605275
 5.23 0.3224497788593949
 5.24 0.322236702707157
 5.25 0.3220238887053664
 5.26 0.321811336956934
 5.27 0.321599047566011
 5.28 0.3213870206378749
 5.29 0.3211752562788226
 5.3 0.3209637545960674
 5.31 0.3207525156976419
 5.32 0.3205415396923063
 5.33 0.3203308266894592
 5.34 0.3201203767990548
 5.35 0.3199101901315236
 5.36 0.3197002667976959
 5.37 0.3194906069087313
 5.38 0.3192812105760491
 5.39 0.3190720779112644
 5.4 0.3188632090261255
 5.41 0.3186546040324561
 5.42 0.3184462630420987
 5.43 0.3182381861668617
 5.44 0.3180303735184692
 5.45 0.317822825208513
 5.46 0.3176155413484062
 5.47 0.3174085220493407
 5.48 0.3172017674222454
 5.49 0.316995277577747
 5.5 0.3167890526261328
 5.51 0.3165830926773144
 5.52 0.3163773978407949
 5.53 0.3161719682256361
 5.54 0.3159668039404275
 5.55 0.3157619050932584
 5.56 0.3155572717916882
 5.57 0.3153529041427222
 5.58 0.3151488022527841
 5.59 0.3149449662276943
 5.6 0.3147413961726453
 5.61 0.3145380921921807
 5.62 0.3143350543901746
 5.63 0.3141322828698117
 5.64 0.3139297777335679
 5.65 0.3137275390831938
 5.66 0.313525567019696
 5.67 0.3133238616433217
 5.68 0.313122423053543
 5.69 0.3129212513490421
 5.7 0.312720346627697
 5.71 0.3125197089865679
 5.72 0.3123193385218845
 5.73 0.3121192353290338
 5.74 0.3119193995025478
 5.75 0.3117198311360927
 5.76 0.3115205303224582
 5.77 0.3113214971535468
 5.78 0.3111227317203645
 5.79 0.3109242341130108
 5.8 0.3107260044206701
 5.81 0.310528042731603
 5.82 0.310330349133138
 5.83 0.3101329237116635
 5.84 0.3099357665526204
 5.85 0.3097388777404946
 5.86 0.3095422573588104
 5.87 0.3093459054901231
 5.88 0.3091498222160133
 5.89 0.3089540076170805
 5.9 0.3087584617729368
 5.91 0.3085631847622015
 5.92 0.3083681766624957
 5.93 0.3081734375504369
 5.94 0.3079789675016336
 5.95 0.3077847665906809
 5.96 0.3075908348911555
 5.97 0.307397172475611
 5.98 0.307203779415574
 5.99 0.3070106557815391
 6 0.3068178016429655
 6.01 0.3066252170682726
 6.02 0.3064329021248363
 6.03 0.3062408568789853
 6.04 0.3060490813959976
 6.05 0.3058575757400968
 6.06 0.3056663399744487
 6.07 0.3054753741611584
 6.08 0.305284678361267
 6.09 0.305094252634748
 6.1 0.3049040970405052
 6.11 0.304714211636369
 6.12 0.304524596479094
 6.13 0.3043352516243563
 6.14 0.3041461771267504
 6.15 0.3039573730397874
 6.16 0.3037688394158916
 6.17 0.3035805763063984
 6.18 0.3033925837615522
 6.19 0.3032048618305035
 6.2 0.3030174105613072
 6.21 0.3028302300009198
 6.22 0.3026433201951976
 6.23 0.3024566811888946
 6.24 0.3022703130256602
 6.25 0.3020842157480372
 6.26 0.3018983893974603
 6.27 0.3017128340142534
 6.28 0.3015275496376283
 6.29 0.3013425363056824
 6.3 0.3011577940553976
 6.31 0.3009733229226377
 6.32 0.300789122942147
 6.33 0.3006051941475492
 6.34 0.3004215365713445
 6.35 0.3002381502449091
 6.36 0.3000550351984932
 6.37 0.299872191461219
 6.38 0.2996896190610802
 6.39 0.2995073180249394
 6.4 0.2993252883785275
 6.41 0.2991435301464416
 6.42 0.2989620433521442
 6.43 0.2987808280179615
 6.44 0.2985998841650817
 6.45 0.2984192118135546
 6.46 0.2982388109822896
 6.47 0.2980586816890543
 6.48 0.2978788239504739
 6.49 0.2976992377820298
 6.5 0.2975199231980576
 6.51 0.2973408802117474
 6.52 0.2971621088351412
 6.53 0.2969836090791331
 6.54 0.2968053809534669
 6.55 0.2966274244667361
 6.56 0.2964497396263825
 6.57 0.2962723264386948
 6.58 0.2960951849088084
 6.59 0.2959183150407035
 6.6 0.295741716837205
 6.61 0.2955653902999808
 6.62 0.2953893354295418
 6.63 0.2952135522252401
 6.64 0.295038040685269
 6.65 0.294862800806661
 6.66 0.2946878325852885
 6.67 0.2945131360158616
 6.68 0.2943387110919284
 6.69 0.2941645578058736
 6.7 0.293990676148918
 6.71 0.2938170661111179
 6.72 0.2936437276813638
 6.73 0.2934706608473811
 6.74 0.2932978655957279
 6.75 0.2931253419117953
 6.76 0.2929530897798066
 6.77 0.292781109182817
 6.78 0.2926094001027121
 6.79 0.2924379625202087
 6.8 0.2922667964148534
 6.81 0.2920959017650223
 6.82 0.2919252785479207
 6.83 0.2917549267395824
 6.84 0.2915848463148697
 6.85 0.2914150372474724
 6.86 0.291245499509908
 6.87 0.291076233073521
 6.88 0.2909072379084828
 6.89 0.2907385139837911
 6.9 0.2905700612672699
 6.91 0.290401879725569
 6.92 0.290233969324164
 6.93 0.2900663300273557
 6.94 0.2898989617982703
 6.95 0.2897318645988591
 6.96 0.2895650383898984
 6.97 0.2893984831309889
 6.98 0.2892321987805562
 6.99 0.2890661852958505
 7 0.2889004426329463
 7.01 0.2887349707467428
 7.02 0.2885697695909632
 7.03 0.2884048391181557
 7.04 0.2882401792796923
 7.05 0.28807579002577
 7.06 0.2879116713054099
 7.07 0.287747823066458
 7.08 0.287584245255585
 7.09 0.2874209378182864
 7.1 0.2872579006988826
 7.11 0.2870951338405192
 7.12 0.2869326371851674
 7.13 0.2867704106736237
 7.14 0.2866084542455106
 7.15 0.2864467678392768
 7.16 0.286285351392197
 7.17 0.2861242048403727
 7.18 0.2859633281187328
 7.19 0.2858027211610332
 7.2 0.2856423838998575
 7.21 0.2854823162666176
 7.22 0.2853225181915539
 7.23 0.2851629896037358
 7.24 0.285003730431062
 7.25 0.2848447406002614
 7.26 0.2846860200368933
 7.27 0.2845275686653476
 7.28 0.2843693864088463
 7.29 0.2842114731894433
 7.3 0.2840538289280249
 7.31 0.2838964535443111
 7.32 0.2837393469568557
 7.33 0.2835825090830471
 7.34 0.2834259398391092
 7.35 0.2832696391401017
 7.36 0.2831136068999213
 7.37 0.2829578430313019
 7.38 0.2828023474458159
 7.39 0.2826471200538748
 7.4 0.2824921607647302
 7.41 0.2823374694864739
 7.42 0.2821830461260398
 7.43 0.282028890589204
 7.44 0.2818750027805864
 7.45 0.2817213826036509
 7.46 0.2815680299607069
 7.47 0.2814149447529101
 7.48 0.2812621268802632
 7.49 0.2811095762416176
 7.5 0.280957292734674
 7.51 0.2808052762559831
 7.52 0.2806535267009476
 7.53 0.2805020439638227
 7.54 0.2803508279377173
 7.55 0.280199878514595
 7.56 0.2800491955852759
 7.57 0.2798987790394371
 7.58 0.2797486287656144
 7.59 0.2795987446512032
 7.6 0.2794491265824599
 7.61 0.2792997744445033
 7.62 0.2791506881213159
 7.63 0.2790018674957451
 7.64 0.2788533124495043
 7.65 0.2787050228631751
 7.66 0.2785569986162076
 7.67 0.278409239586923
 7.68 0.2782617456525141
 7.69 0.2781145166890469
 7.7 0.2779675525714628
 7.71 0.277820853173579
 7.72 0.2776744183680913
 7.73 0.2775282480265741
 7.74 0.2773823420194838
 7.75 0.2772367002161584
 7.76 0.277091322484821
 7.77 0.2769462086925803
 7.78 0.2768013587054322
 7.79 0.2766567723882622
 7.8 0.2765124496048466
 7.81 0.2763683902178541
 7.82 0.2762245940888482
 7.83 0.2760810610782879
 7.84 0.2759377910455308
 7.85 0.2757947838488338
 7.86 0.2756520393453552
 7.87 0.275509557391157
 7.88 0.2753673378412062
 7.89 0.2752253805493772
 7.9 0.2750836853684531
 7.91 0.2749422521501282
 7.92 0.2748010807450096
 7.93 0.2746601710026194
 7.94 0.2745195227713963
 7.95 0.2743791358986981
 7.96 0.2742390102308033
 7.97 0.2740991456129137
 7.98 0.2739595418891559
 7.99 0.2738201989025834
 8 0.2736811164951793
 8.01 0.2735422945078578
 8.02 0.2734037327804668
 8.029999999999999 0.2732654311517896
 8.039999999999999 0.2731273894595476
 8.050000000000001 0.272989607540402
 8.06 0.2728520852299567
 8.07 0.2727148223627597
 8.08 0.2725778187723062
 8.09 0.2724410742910401
 8.1 0.2723045887503568
 8.109999999999999 0.2721683619806059
 8.119999999999999 0.2720323938110923
 8.130000000000001 0.2718966840700798
 8.140000000000001 0.2717612325847931
 8.15 0.2716260391814196
 8.16 0.2714911036851129
 8.17 0.2713564259199944
 8.18 0.2712220057091559
 8.19 0.2710878428746624
 8.199999999999999 0.2709539372375545
 8.210000000000001 0.2708202886178503
 8.220000000000001 0.2706868968345491
 8.23 0.2705537617056326
 8.24 0.2704208830480688
 8.25 0.2702882606778134
 8.26 0.2701558944098134
 8.27 0.2700237840580088
 8.279999999999999 0.269891929435336
 8.289999999999999 0.26976033035373
 8.300000000000001 0.2696289866241272
 8.31 0.2694978980564685
 8.32 0.2693670644597008
 8.33 0.2692364856417814
 8.34 0.2691061614096795
 8.35 0.2689760915693792
 8.359999999999999 0.2688462759258828
 8.369999999999999 0.2687167142832127
 8.380000000000001 0.2685874064444153
 8.390000000000001 0.2684583522115628
 8.4 0.2683295513857565
 8.41 0.2682010037671303
 8.42 0.2680727091548519
 8.43 0.2679446673471276
 8.44 0.2678168781412038
 8.449999999999999 0.2676893413333706
 8.460000000000001 0.2675620567189648
 8.470000000000001 0.2674350240923722
 8.48 0.2673082432470316
 8.49 0.2671817139754366
 8.5 0.2670554360691397
 8.51 0.2669294093187544
 8.52 0.2668036335139591
 8.529999999999999 0.2666781084434994
 8.539999999999999 0.2665528338951916
 8.550000000000001 0.2664278096559255
 8.56 0.266303035511668
 8.57 0.2661785112474654
 8.58 0.2660542366474474
 8.59 0.2659302114948295
 8.6 0.2658064355719167
 8.609999999999999 0.2656829086601063
 8.619999999999999 0.2655596305398911
 8.630000000000001 0.2654366009908632
 8.640000000000001 0.2653138197917161
 8.65 0.265191286720249
 8.66 0.2650690015533694
 8.67 0.2649469640670967
 8.68 0.2648251740365649
 8.69 0.2647036312360267
 8.699999999999999 0.2645823354388562
 8.710000000000001 0.2644612864175525
 8.720000000000001 0.2643404839437426
 8.73 0.2642199277881853
 8.74 0.2640996177207742
 8.75 0.263979553510541
 8.76 0.2638597349256592
 8.77 0.2637401617334472
 8.779999999999999 0.2636208337003715
 8.789999999999999 0.2635017505920507
 8.800000000000001 0.2633829121732586
 8.81 0.2632643182079273
 8.82 0.2631459684591514
 8.83 0.2630278626891906
 8.84 0.2629100006594738
 8.85 0.2627923821306024
 8.859999999999999 0.2626750068623536
 8.869999999999999 0.2625578746136842
 8.880000000000001 0.2624409851427338
 8.890000000000001 0.2623243382068286
 8.9 0.2622079335624848
 8.91 0.2620917709654121
 8.92 0.2619758501705174
 8.93 0.2618601709319082
 8.94 0.2617447330028964
 8.949999999999999 0.2616295361360015
 8.960000000000001 0.2615145800829546
 8.970000000000001 0.2613998645947019
 8.98 0.2612853894214082
 8.99 0.2611711543124605
 9 0.2610571590164718
 9.01 0.2609434032812847
 9.02 0.260829886853975
 9.029999999999999 0.2607166094808555
 9.039999999999999 0.2606035709074794
 9.050000000000001 0.2604907708786441
 9.06 0.2603782091383952
 9.07 0.2602658854300298
 9.08 0.2601537994961003
 9.09 0.2600419510784183
 9.1 0.259930339918058
 9.109999999999999 0.2598189657553605
 9.119999999999999 0.2597078283299367
 9.130000000000001 0.2595969273806719
 9.140000000000001 0.2594862626457289
 9.15 0.2593758338625526
 9.16 0.2592656407678726
 9.17 0.2591556830977078
 9.18 0.2590459605873702
 9.19 0.2589364729714683
 9.199999999999999 0.2588272199839113
 9.210000000000001 0.2587182013579126
 9.220000000000001 0.2586094168259937
 9.23 0.2585008661199882
 9.24 0.2583925489710454
 9.25 0.2582844651096343
 9.26 0.2581766142655473
 9.27 0.2580689961679042
 9.279999999999999 0.257961610545156
 9.289999999999999 0.2578544571250888
 9.300000000000001 0.2577475356348276
 9.31 0.25764084580084
 9.32 0.2575343873489407
 9.33 0.2574281600042949
 9.34 0.2573221634914217
 9.35 0.2572163975341993
 9.359999999999999 0.2571108618558681
 9.369999999999999 0.257005556179034
 9.380000000000001 0.2569004802256737
 9.390000000000001 0.2567956337171378
 9.4 0.2566910163741547
 9.41 0.2565866279168346
 9.42 0.2564824680646736
 9.43 0.2563785365365577
 9.44 0.2562748330507663
 9.449999999999999 0.2561713573249766
 9.460000000000001 0.2560681090762673
 9.470000000000001 0.2559650880211228
 9.48 0.2558622938754367
 9.49 0.2557597263545163
 9.5 0.2556573851730861
 9.51 0.2555552700452923
 9.52 0.255453380684706
 9.529999999999999 0.2553517168043281
 9.539999999999999 0.2552502781165923
 9.550000000000001 0.2551490643333703
 9.56 0.2550480751659741
 9.57 0.2549473103251618
 9.58 0.2548467695211402
 9.59 0.2547464524635698
 9.6 0.2546463588615677
 9.609999999999999 0.2545464884237129
 9.619999999999999 0.2544468408580491
 9.630000000000001 0.2543474158720893
 9.640000000000001 0.2542482131728201
 9.65 0.2541492324667047
 9.66 0.254050473459688
 9.67 0.2539519358571998
 9.68 0.2538536193641593
 9.69 0.2537555236849789
 9.699999999999999 0.2536576485235684
 9.710000000000001 0.2535599935833385
 9.720000000000001 0.2534625585672055
 9.73 0.2533653431775946
 9.74 0.2532683471164447
 9.75 0.2531715700852117
 9.76 0.253075011784873
 9.77 0.2529786719159311
 9.779999999999999 0.252882550178418
 9.789999999999999 0.2527866462718991
 9.800000000000001 0.252690959895477
 9.81 0.2525954907477957
 9.82 0.2525002385270446
 9.83 0.2524052029309625
 9.84 0.2523103836568418
 9.85 0.2522157804015319
 9.859999999999999 0.2521213928614439
 9.869999999999999 0.2520272207325543
 9.880000000000001 0.2519332637104092
 9.890000000000001 0.2518395214901277
 9.9 0.2517459937664067
 9.91 0.2516526802335245
 9.92 0.2515595805853449
 9.93 0.2514666945153211
 9.94 0.2513740217164995
 9.949999999999999 0.2512815618815245
 9.960000000000001 0.2511893147026416
 9.970000000000001 0.2510972798717017
 9.98 0.2510054570801653
 9.99 0.2509138460191062
 10 0.2508224463792157
 10.01 0.2507312578508066
 10.02 0.2506402801238168
 10.03 0.2505495128878136
 10.04 0.2504589558319979
 10.05 0.2503686086452077
 10.06 0.2502784710159222
 10.07 0.2501885426322661
 10.08 0.250098823182013
 10.09 0.25000931235259
 10.1 0.249920009831081
 10.11 0.2498309153042311
 10.12 0.2497420284584505
 10.13 0.2496533489798184
 10.14 0.2495648765540867
 10.15 0.2494766108666844
